Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;1011.7;1011.9;1011.5;;24.7;21.6;24.9;24.5;21.8;21.5;84.0;82.0;83.0;279.0;2.9;1.0
2021/01/01;0100 UTC;0.0;1011.8;1012.1;1011.7;;24.4;21.8;25.0;24.4;22.2;21.6;86.0;83.0;85.0;220.0;2.4;1.0
2021/01/01;0200 UTC;0.0;1011.8;1011.9;1011.8;;23.8;21.7;24.4;23.8;22.0;21.4;88.0;85.0;88.0;344.0;2.3;1.0
2021/01/01;0300 UTC;0.0;1010.9;1011.8;1010.9;;23.4;21.4;24.0;23.4;22.0;21.4;89.0;88.0;89.0;354.0;1.7;1.4
2021/01/01;0400 UTC;0.0;1010.1;1010.9;1010.1;;22.9;21.2;23.4;22.9;21.4;21.1;90.0;89.0;90.0;32.0;3.1;2.2
2021/01/01;0500 UTC;0.0;1009.4;1010.0;1009.4;;22.7;21.1;23.0;22.7;21.2;21.1;90.0;90.0;90.0;21.0;4.0;2.2
2021/01/01;0600 UTC;0.0;1009.1;1009.4;1009.1;;22.7;21.1;22.8;22.6;21.2;20.9;91.0;90.0;91.0;26.0;3.3;2.1
2021/01/01;0700 UTC;0.0;1009.0;1009.1;1008.7;;22.9;21.3;22.9;22.7;21.3;21.0;91.0;90.0;90.0;30.0;4.0;1.0
2021/01/01;0800 UTC;0.0;1009.6;1009.6;1009.0;;23.5;21.7;23.5;22.6;21.7;20.8;91.0;90.0;90.0;57.0;2.4;0.6
2021/01/01;0900 UTC;0.0;1010.4;1010.4;1009.6;128.9;23.9;21.9;23.9;22.9;21.9;21.0;90.0;89.0;89.0;55.0;2.6;1.1
