Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;922.1;922.1;921.4;;18.7;17.8;19.1;18.7;18.0;17.7;94.0;94.0;94.0;136.0;1.1;0.1
2022/01/01;0100 UTC;0.2;922.2;922.4;921.8;;18.8;18.0;19.2;18.7;18.5;17.8;95.0;94.0;95.0;81.0;1.7;0.8
2022/01/01;0200 UTC;0.0;922.2;922.6;922.2;;18.5;17.9;18.9;18.5;18.2;17.9;96.0;95.0;96.0;176.0;2.1;0.3
2022/01/01;0300 UTC;0.0;921.9;922.2;921.9;;18.3;17.7;18.7;18.3;18.1;17.6;96.0;96.0;96.0;222.0;1.9;0.3
2022/01/01;0400 UTC;0.0;921.1;921.9;921.1;;18.0;17.4;18.4;17.9;17.8;17.2;96.0;96.0;96.0;341.0;1.6;0.0
2022/01/01;0500 UTC;0.0;920.6;921.1;920.6;;17.7;17.2;18.2;17.6;17.6;17.0;96.0;96.0;96.0;237.0;1.0;0.2
2022/01/01;0600 UTC;0.0;920.6;920.6;920.4;;17.9;17.4;18.0;17.5;17.4;16.9;97.0;96.0;97.0;240.0;1.5;0.1
2022/01/01;0700 UTC;0.0;920.6;920.7;920.6;;17.6;17.1;17.9;17.5;17.4;17.0;97.0;97.0;97.0;62.0;0.9;0.0
2022/01/01;0800 UTC;0.0;921.1;921.1;920.6;;17.4;16.8;17.9;17.4;17.4;16.8;97.0;97.0;97.0;31.0;0.9;0.0
2022/01/01;0900 UTC;0.0;921.9;921.9;921.1;;18.2;17.6;18.2;17.1;17.6;16.6;97.0;97.0;97.0;46.0;0.6;0.0
