Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;906.3;906.4;906.0;;19.7;17.3;20.5;19.5;17.5;16.6;87.0;80.0;86.0;144.0;1.6;0.1
2021/01/01;0100 UTC;0.0;906.8;906.8;906.3;;19.6;17.5;19.7;18.8;17.6;16.9;90.0;86.0;88.0;188.0;1.3;0.0
2021/01/01;0200 UTC;0.0;906.9;907.1;906.8;;19.0;17.6;19.8;18.8;17.7;17.1;92.0;85.0;92.0;171.0;1.1;0.0
2021/01/01;0300 UTC;0.0;906.3;906.9;906.3;;18.5;17.3;19.0;18.4;17.5;17.1;93.0;91.0;92.0;196.0;1.0;0.0
2021/01/01;0400 UTC;0.0;905.6;906.3;905.6;;18.6;17.0;18.9;18.2;17.3;16.6;92.0;90.0;91.0;190.0;1.1;0.2
2021/01/01;0500 UTC;0.0;905.4;905.7;905.4;;18.1;16.9;18.8;18.1;17.3;16.6;92.0;89.0;92.0;141.0;0.8;0.0
2021/01/01;0600 UTC;0.0;905.3;905.4;905.3;;17.6;16.6;18.2;17.6;17.3;16.4;95.0;92.0;94.0;314.0;1.1;0.4
2021/01/01;0700 UTC;0.0;905.2;905.3;905.1;;17.6;16.5;18.2;17.5;17.2;16.3;95.0;92.0;94.0;174.0;1.1;0.1
2021/01/01;0800 UTC;0.0;905.6;905.6;905.2;;17.4;16.7;18.2;17.2;17.2;16.2;96.0;92.0;96.0;162.0;0.5;0.0
2021/01/01;0900 UTC;0.0;906.1;906.1;905.6;13.4;17.1;16.5;17.6;17.0;17.0;16.3;97.0;95.0;97.0;202.0;0.6;0.0
2021/01/01;1000 UTC;0.0;906.7;906.9;906.1;221.2;19.7;18.4;19.8;17.1;18.8;16.6;98.0;92.0;92.0;92.0;1.7;0.0
2021/01/01;1100 UTC;0.0;907.0;907.0;906.7;817.1;24.3;19.2;24.3;19.6;19.3;18.2;92.0;72.0;73.0;141.0;2.1;0.6
2021/01/01;1200 UTC;0.0;907.4;907.4;907.0;1949.2;25.5;19.4;26.7;24.3;20.2;18.6;74.0;62.0;69.0;65.0;2.8;0.5
2021/01/01;1300 UTC;0.0;907.5;907.7;907.4;2567.5;28.2;18.3;28.2;25.5;20.2;17.6;71.0;55.0;55.0;70.0;3.9;0.9
