Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;971.5;971.8;971.3;;22.1;19.9;22.2;21.8;20.7;19.9;92.0;87.0;87.0;223.0;3.7;0.7
2021/01/01;0100 UTC;0.0;971.6;971.7;971.5;;22.0;20.2;22.2;21.8;20.2;19.7;89.0;87.0;89.0;249.0;2.5;0.6
2021/01/01;0200 UTC;0.0;971.5;971.8;971.5;;21.9;20.6;22.1;21.9;20.6;20.2;92.0;89.0;92.0;221.0;2.8;0.4
2021/01/01;0300 UTC;0.0;971.1;971.5;971.1;;21.8;20.7;21.9;21.7;20.7;20.6;93.0;92.0;93.0;175.0;3.7;1.8
2021/01/01;0400 UTC;0.0;970.4;971.1;970.4;;21.2;20.1;21.8;21.2;20.6;20.1;94.0;93.0;93.0;157.0;3.9;0.2
2021/01/01;0500 UTC;0.0;970.1;970.4;970.0;;20.7;19.7;21.3;20.7;20.2;19.6;94.0;93.0;94.0;206.0;2.1;0.3
2021/01/01;0600 UTC;0.0;969.8;970.1;969.8;;20.7;19.7;20.7;20.5;19.7;19.6;94.0;94.0;94.0;69.0;1.5;0.9
2021/01/01;0700 UTC;0.2;970.1;970.1;969.7;;20.6;19.7;20.8;20.0;19.9;19.1;95.0;94.0;95.0;25.0;1.9;0.8
2021/01/01;0800 UTC;0.0;970.9;970.9;970.1;;20.3;19.5;20.6;20.0;19.7;19.1;95.0;94.0;95.0;353.0;2.3;0.5
2021/01/01;0900 UTC;0.0;971.5;971.5;970.9;3.8;20.4;19.6;20.6;20.3;19.8;19.5;95.0;95.0;95.0;344.0;1.8;0.0
2021/01/01;1000 UTC;0.0;972.0;972.0;971.5;140.0;20.8;20.1;20.9;20.4;20.2;19.7;95.0;95.0;95.0;120.0;1.1;0.2
2021/01/01;1100 UTC;0.0;972.3;972.3;972.0;534.8;21.8;21.1;21.8;20.6;21.1;19.9;95.0;95.0;95.0;76.0;2.5;0.7
2021/01/01;1200 UTC;0.0;972.8;972.8;972.3;744.5;22.7;21.3;22.8;21.8;21.7;21.0;95.0;92.0;92.0;27.0;2.1;0.5
2021/01/01;1300 UTC;0.0;972.8;972.8;972.6;994.6;24.1;20.8;24.2;22.8;21.5;20.7;92.0;82.0;82.0;330.0;2.9;0.8
2021/01/01;1400 UTC;0.0;972.7;972.9;972.7;2071.4;26.7;21.5;27.0;24.1;22.1;20.3;83.0;69.0;73.0;357.0;3.3;0.8
2021/01/01;1500 UTC;0.0;972.4;972.7;972.4;2742.0;27.3;20.8;28.8;25.8;22.6;20.2;76.0;63.0;68.0;126.0;3.2;0.6
2021/01/01;1600 UTC;0.0;972.1;972.4;972.1;3155.3;29.1;20.1;30.9;27.2;22.9;19.8;69.0;57.0;58.0;196.0;2.8;1.1
2021/01/01;1700 UTC;0.0;971.4;972.1;971.4;2293.7;29.8;20.5;30.7;28.1;21.6;19.7;66.0;55.0;57.0;86.0;3.0;0.8
2021/01/01;1800 UTC;0.0;970.4;971.4;970.4;2714.1;30.2;19.9;32.0;29.2;21.4;18.6;60.0;49.0;54.0;178.0;6.3;3.1
2021/01/01;1900 UTC;0.0;969.5;970.4;969.5;2527.9;30.5;19.4;32.4;29.6;21.7;18.8;57.0;46.0;52.0;111.0;6.3;2.1
2021/01/01;2000 UTC;0.0;968.9;969.5;968.9;2197.0;31.7;18.6;32.5;30.5;20.9;18.6;53.0;46.0;46.0;151.0;5.9;1.5
2021/01/01;2100 UTC;0.0;968.7;968.9;968.6;1311.5;30.5;17.4;31.9;30.5;19.9;17.2;50.0;44.0;46.0;89.0;5.7;1.6
2021/01/01;2200 UTC;0.0;969.1;969.1;968.7;111.6;27.9;18.7;30.5;27.9;18.7;16.9;57.0;45.0;57.0;137.0;5.7;0.2
2021/01/01;2300 UTC;0.0;969.4;969.4;969.0;8.3;26.1;19.3;27.9;26.1;19.6;18.7;66.0;57.0;66.0;92.0;2.4;0.4
2021/01/02;0000 UTC;0.0;969.8;969.8;969.4;;25.8;19.5;26.1;25.1;19.8;19.2;72.0;66.0;68.0;59.0;2.7;1.3
2021/01/02;0100 UTC;0.0;970.2;970.2;969.8;;25.2;19.9;25.8;24.4;19.9;19.3;74.0;68.0;72.0;55.0;2.9;2.1
2021/01/02;0200 UTC;0.0;970.7;970.7;970.2;;23.8;19.6;25.5;23.8;20.4;19.4;77.0;72.0;77.0;147.0;3.6;0.1
2021/01/02;0300 UTC;0.0;970.6;970.8;970.6;;23.5;20.2;24.5;23.5;20.3;19.7;81.0;77.0;81.0;144.0;1.3;0.2
2021/01/02;0400 UTC;0.0;970.1;970.7;970.1;;23.1;20.2;23.9;22.9;20.4;19.8;85.0;80.0;83.0;201.0;1.2;0.0
2021/01/02;0500 UTC;0.0;969.6;970.1;969.6;;22.3;20.0;23.1;22.3;20.2;19.9;87.0;83.0;87.0;249.0;0.7;0.0
2021/01/02;0600 UTC;0.0;969.5;969.7;969.5;;22.3;20.4;22.4;21.7;20.6;19.9;90.0;87.0;89.0;201.0;1.7;0.1
2021/01/02;0700 UTC;0.0;969.6;969.7;969.4;;21.5;19.9;22.5;21.4;20.5;19.8;91.0;88.0;91.0;252.0;1.8;0.0
