Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.2;1009.8;1010.2;1009.4;;24.6;24.4;25.2;24.0;24.9;23.3;100.0;91.0;99.0;76.0;4.4;1.7
2021/01/01;0100 UTC;0.0;1010.1;1010.2;1009.7;;24.6;24.4;24.8;24.3;24.8;23.4;100.0;93.0;99.0;348.0;3.7;1.0
2021/01/01;0200 UTC;0.0;1010.1;1010.2;1010.1;;24.6;23.2;25.4;24.4;24.7;22.5;100.0;85.0;92.0;20.0;3.4;1.5
2021/01/01;0300 UTC;0.0;1009.3;1010.1;1009.3;;24.3;24.3;25.0;24.0;24.3;22.0;100.0;84.0;100.0;108.0;3.7;0.3
2021/01/01;0400 UTC;0.0;1008.7;1009.3;1008.6;;23.3;;24.3;23.1;;;;;;12.0;1.9;1.1
2021/01/01;0500 UTC;0.0;1007.8;1008.7;1007.8;;22.8;;23.5;22.8;;;;;;44.0;2.2;0.2
2021/01/01;0600 UTC;0.0;1007.6;1007.9;1007.6;;22.6;;23.0;22.6;;;;;;357.0;1.6;0.0
2021/01/01;0700 UTC;0.0;1007.5;1007.6;1007.3;;22.2;;22.7;22.2;;;;;;15.0;1.0;0.0
2021/01/01;0800 UTC;0.0;1008.0;1008.0;1007.5;;22.3;;22.3;22.2;;;;;;22.0;0.8;0.0
2021/01/01;0900 UTC;0.0;1008.9;1008.9;1008.0;100.5;23.2;;23.2;22.2;;;;;;10.0;1.5;0.9
2021/01/01;1000 UTC;0.0;1009.6;1009.6;1008.9;445.9;24.9;;25.1;23.2;;;;;;24.0;1.5;0.8
2021/01/01;1100 UTC;0.0;1009.8;1009.9;1009.6;997.4;26.7;26.1;26.7;24.9;26.1;24.9;100.0;95.0;97.0;341.0;1.5;0.3
2021/01/01;1200 UTC;0.0;1009.8;1009.9;1009.8;1697.9;27.7;22.6;27.8;26.7;26.1;22.3;96.0;73.0;74.0;38.0;2.0;0.8
2021/01/01;1300 UTC;0.0;1009.8;1010.0;1009.8;1983.3;29.1;21.6;29.5;27.6;24.1;20.0;76.0;58.0;64.0;32.0;4.6;1.8
2021/01/01;1400 UTC;0.0;1009.7;1009.8;1009.6;2704.9;30.1;21.0;30.9;29.1;21.9;19.7;64.0;53.0;58.0;231.0;5.4;2.6
2021/01/01;1500 UTC;0.0;1010.0;1010.1;1009.7;2164.4;29.6;21.6;30.4;29.6;21.8;20.4;62.0;56.0;62.0;255.0;5.6;2.2
2021/01/01;1600 UTC;0.0;1009.8;1010.1;1009.7;1378.5;28.8;20.3;29.8;28.6;21.9;20.1;64.0;60.0;60.0;232.0;6.1;2.8
2021/01/01;1700 UTC;0.0;1009.5;1009.8;1009.5;1441.7;28.5;19.9;29.1;28.5;20.6;19.3;62.0;57.0;60.0;252.0;7.2;2.6
2021/01/01;1800 UTC;0.0;1009.3;1009.5;1009.3;1024.0;27.3;20.3;28.6;27.3;20.7;19.9;66.0;60.0;65.0;234.0;6.3;2.6
2021/01/01;1900 UTC;0.0;1009.3;1009.4;1009.2;877.5;27.4;20.8;27.7;27.2;21.1;20.1;68.0;64.0;67.0;227.0;5.6;1.3
2021/01/01;2000 UTC;0.0;1009.5;1009.5;1009.1;558.6;27.1;20.5;27.5;27.1;20.9;20.3;68.0;65.0;67.0;187.0;3.8;1.0
2021/01/01;2100 UTC;0.0;1010.2;1010.2;1009.4;101.8;27.0;20.2;27.1;26.6;20.9;20.1;70.0;66.0;66.0;218.0;2.7;1.0
2021/01/01;2200 UTC;0.6;1010.4;1010.4;1010.2;0.0;24.8;;27.0;24.7;24.7;20.1;100.0;66.0;;232.0;2.6;0.5
2021/01/01;2300 UTC;0.2;1010.6;1010.6;1010.3;;24.3;24.3;25.0;24.3;25.0;24.3;100.0;98.0;100.0;235.0;2.6;0.3
2021/01/02;0000 UTC;0.0;1011.3;1011.3;1010.6;;23.4;;24.5;23.3;;;;;;360.0;2.1;0.5
2021/01/02;0100 UTC;0.0;1012.1;1012.2;1011.3;;23.4;;23.7;23.3;;;;;;72.0;2.2;0.0
2021/01/02;0200 UTC;0.0;1011.8;1012.1;1011.7;;23.7;;24.2;23.3;;;;;;98.0;1.4;0.0
2021/01/02;0300 UTC;0.0;1011.2;1011.8;1011.2;;23.2;;23.8;23.2;;;;;;14.0;0.1;0.0
2021/01/02;0400 UTC;0.0;1010.6;1011.1;1010.6;;23.1;;23.2;23.0;;;;;;36.0;1.2;0.0
2021/01/02;0500 UTC;0.0;1010.0;1010.6;1010.0;;22.7;;23.1;22.7;;;;;;32.0;1.7;0.3
2021/01/02;0600 UTC;0.0;1009.8;1010.0;1009.8;;23.2;;23.2;22.7;;;;;;69.0;1.5;0.0
2021/01/02;0700 UTC;0.0;1009.7;1009.8;1009.5;;22.9;;23.2;22.7;;;;;;359.0;1.1;0.4
2021/01/02;0800 UTC;0.0;1009.5;1009.7;1009.4;;23.4;;23.6;22.9;;;;;;2.0;3.8;1.3
2021/01/02;0900 UTC;0.0;1009.9;1009.9;1009.5;86.8;23.9;;23.9;23.2;;;;;;328.0;3.3;0.5
2021/01/02;1000 UTC;0.0;1010.1;1010.1;1009.7;500.9;24.7;;24.7;23.9;;;;;;32.0;3.6;2.2
2021/01/02;1100 UTC;0.0;1009.8;1010.1;1009.8;1100.3;25.9;22.3;26.2;24.7;25.3;22.2;100.0;79.0;81.0;351.0;3.6;0.9
2021/01/02;1200 UTC;0.0;1009.8;1009.9;1009.7;1771.3;27.2;21.6;27.2;25.9;22.7;20.9;81.0;69.0;71.0;63.0;2.3;0.9
2021/01/02;1300 UTC;0.0;1010.0;1010.0;1009.8;1968.9;26.7;21.5;28.6;26.7;21.9;19.0;73.0;58.0;73.0;356.0;6.1;2.5
