Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;944.4;944.4;943.3;;23.1;20.6;23.1;22.3;20.6;19.8;89.0;85.0;86.0;320.0;3.3;1.8
2021/01/01;0100 UTC;0.0;944.9;944.9;944.4;;22.2;20.8;23.2;22.2;20.9;20.5;92.0;85.0;92.0;356.0;5.0;1.5
2021/01/01;0200 UTC;0.0;945.2;945.3;944.9;;22.4;20.8;22.4;22.2;20.9;20.7;92.0;90.0;90.0;335.0;3.9;1.2
2021/01/01;0300 UTC;0.0;945.0;945.2;944.9;;21.7;20.4;22.5;21.7;20.8;20.4;92.0;89.0;92.0;1.0;3.0;0.6
2021/01/01;0400 UTC;0.0;944.5;945.0;944.5;;21.2;20.4;21.9;21.1;20.7;20.0;96.0;92.0;95.0;265.0;1.5;0.7
2021/01/01;0500 UTC;0.0;944.1;944.5;944.0;;21.3;20.1;21.6;21.2;20.4;20.1;95.0;92.0;93.0;259.0;1.6;1.0
2021/01/01;0600 UTC;0.0;943.7;944.1;943.7;;20.9;20.2;21.3;20.7;20.3;19.7;96.0;93.0;96.0;270.0;1.7;1.0
2021/01/01;0700 UTC;0.0;943.5;943.7;943.5;;21.3;20.5;21.6;20.9;20.5;20.2;96.0;94.0;95.0;294.0;3.7;2.1
2021/01/01;0800 UTC;0.0;944.2;944.2;943.5;;21.3;20.5;21.3;21.0;20.5;20.4;97.0;95.0;95.0;277.0;3.7;1.9
2021/01/01;0900 UTC;0.0;944.7;944.7;944.2;0.0;21.0;20.7;21.3;21.0;20.8;20.4;98.0;95.0;98.0;304.0;5.5;2.3
2021/01/01;1000 UTC;0.0;945.2;945.2;944.7;111.9;21.1;20.9;21.2;21.0;20.9;20.7;98.0;98.0;98.0;274.0;4.0;2.0
