Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;1009.3;1009.3;1009.1;;23.3;21.4;24.2;23.3;21.5;21.3;89.0;85.0;89.0;301.0;1.7;0.5
2021/01/01;0100 UTC;0.0;1009.6;1009.7;1009.3;;23.2;21.5;23.4;23.2;21.6;21.3;90.0;89.0;90.0;261.0;1.7;0.0
2021/01/01;0200 UTC;0.0;1009.5;1009.7;1009.5;;22.9;21.3;23.3;22.9;21.5;21.3;90.0;90.0;90.0;332.0;1.8;0.4
2021/01/01;0300 UTC;0.0;1008.7;1009.6;1008.7;;22.9;21.3;23.0;22.9;21.4;21.3;91.0;90.0;91.0;359.0;1.8;0.8
2021/01/01;0400 UTC;0.0;1008.0;1008.7;1008.0;;22.7;21.1;22.9;22.7;21.3;21.1;91.0;91.0;91.0;298.0;2.5;0.7
2021/01/01;0500 UTC;0.0;1007.3;1008.0;1007.3;;22.5;20.7;22.9;22.5;21.2;20.7;91.0;89.0;89.0;355.0;3.1;0.9
2021/01/01;0600 UTC;0.0;1006.9;1007.3;1006.7;;22.3;20.6;22.6;22.3;20.8;20.5;90.0;89.0;90.0;5.0;2.2;0.9
2021/01/01;0700 UTC;0.0;1006.5;1006.9;1006.4;;22.7;20.9;22.7;22.2;20.9;20.5;90.0;89.0;89.0;351.0;3.7;2.0
2021/01/01;0800 UTC;0.0;1007.1;1007.1;1006.5;;22.5;20.0;23.2;22.5;20.9;20.0;89.0;84.0;86.0;10.0;3.9;1.4
2021/01/01;0900 UTC;0.0;1007.9;1007.9;1007.1;86.7;22.8;20.8;22.8;22.2;20.8;20.0;89.0;86.0;89.0;13.0;3.1;2.1
2021/01/01;1000 UTC;0.0;1008.8;1008.8;1007.9;407.5;24.6;21.0;24.9;22.8;21.3;20.8;89.0;78.0;80.0;265.0;4.0;2.4
2021/01/01;1100 UTC;0.0;1009.1;1009.2;1008.8;870.0;25.9;22.1;25.9;24.5;22.1;21.0;82.0;77.0;79.0;211.0;4.0;1.0
2021/01/01;1200 UTC;0.0;1009.2;1009.2;1009.1;1383.9;27.2;21.8;27.4;25.9;22.8;21.6;80.0;72.0;72.0;182.0;3.4;1.6
2021/01/01;1300 UTC;0.0;1009.1;1009.3;1009.1;2368.3;28.6;21.8;28.9;27.2;22.9;21.5;75.0;66.0;67.0;194.0;4.8;2.3
2021/01/01;1400 UTC;0.2;1009.1;1009.1;1009.0;2489.9;29.2;21.1;29.8;28.6;23.0;20.8;69.0;60.0;62.0;208.0;6.0;2.5
2021/01/01;1500 UTC;0.0;1009.4;1009.4;1009.1;2658.5;29.0;20.4;30.7;29.0;22.3;20.0;63.0;56.0;60.0;192.0;7.1;3.1
2021/01/01;1600 UTC;0.0;1009.3;1009.4;1009.2;1293.5;27.6;21.6;29.0;27.6;21.8;20.1;70.0;60.0;70.0;193.0;7.2;2.9
2021/01/01;1700 UTC;0.0;1009.0;1009.4;1009.0;1160.4;27.5;21.1;27.8;26.7;21.4;20.1;72.0;64.0;68.0;172.0;7.6;2.1
2021/01/01;1800 UTC;0.0;1008.6;1009.0;1008.6;1007.9;26.6;21.6;27.6;26.6;22.0;20.5;75.0;66.0;74.0;182.0;5.8;3.0
2021/01/01;1900 UTC;0.0;1008.6;1008.6;1008.3;1018.4;27.0;21.0;27.2;26.5;21.8;20.7;75.0;69.0;70.0;135.0;6.4;1.3
2021/01/01;2000 UTC;0.0;1008.6;1008.7;1008.3;768.1;26.9;20.7;28.0;26.9;21.5;20.5;70.0;65.0;69.0;159.0;3.9;1.3
