Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;979.3;979.4;978.6;;25.5;18.0;26.8;25.5;18.0;17.8;63;58;63;107.0;11.9;7.4
2021/01/01;0100 UTC;0.0;979.6;979.6;979.3;;24.3;17.9;25.5;24.3;18.1;17.9;68;63;67;111.0;11.9;6.2
2021/01/01;0200 UTC;0.0;979.7;979.9;979.6;;23.6;17.6;24.4;23.6;18.0;17.6;69;67;69;108.0;11.3;6.2
2021/01/01;0300 UTC;0.0;979.2;979.7;979.2;;22.9;17.7;23.6;22.9;17.7;17.5;73;69;73;103.0;10.8;5.9
2021/01/01;0400 UTC;0.0;978.7;979.2;978.6;;22.5;18.3;22.9;22.5;18.3;17.7;77;73;77;111.0;9.5;4.7
2021/01/01;0500 UTC;0.0;978.5;978.7;978.4;;22.1;18.5;22.6;22.1;18.5;18.3;80;77;80;113.0;7.6;3.1
2021/01/01;0600 UTC;0.0;978.4;978.7;978.4;;21.6;18.5;22.2;21.6;18.5;18.4;83;80;82;104.0;5.9;3.0
2021/01/01;0700 UTC;0.0;978.7;978.7;978.3;;21.2;18.1;21.7;21.2;18.5;18.1;82;81;82;123.0;5.5;1.4
2021/01/01;0800 UTC;0.0;979.3;979.3;978.7;;21.2;17.7;21.4;21.0;18.1;17.7;83;80;81;109.0;3.4;2.5
2021/01/01;0900 UTC;0.0;980.0;980.0;979.4;145.5;22.5;18.1;22.5;21.0;18.1;17.6;81;76;76;118.0;3.4;1.6
