Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;928.9;928.9;928.3;;19.8;18.2;20.9;19.8;18.7;18.2;91.0;87.0;91.0;52.0;3.8;1.7
2022/01/01;0100 UTC;0.0;929.2;929.2;928.9;;19.1;16.9;19.8;19.1;18.2;16.8;91.0;85.0;87.0;51.0;4.0;1.3
2022/01/01;0200 UTC;0.0;929.1;929.3;929.1;;18.6;16.9;19.1;18.6;17.0;16.8;90.0;87.0;90.0;43.0;2.4;1.4
2022/01/01;0300 UTC;0.0;928.6;929.1;928.6;;18.4;17.3;18.6;18.3;17.4;16.9;94.0;90.0;94.0;43.0;3.2;1.3
2022/01/01;0400 UTC;0.0;928.2;928.6;928.2;;17.9;17.3;18.5;17.9;17.8;17.1;96.0;94.0;96.0;45.0;3.5;1.0
2022/01/01;0500 UTC;0.0;928.0;928.2;928.0;;18.2;17.7;18.2;17.6;17.7;17.1;97.0;96.0;97.0;28.0;2.2;0.9
2022/01/01;0600 UTC;0.0;927.8;928.0;927.8;;18.2;17.6;18.3;18.2;17.8;17.6;97.0;96.0;96.0;29.0;2.7;1.2
2022/01/01;0700 UTC;0.0;928.0;928.0;927.7;;18.2;17.6;18.2;18.1;17.6;17.4;96.0;96.0;96.0;43.0;2.9;1.5
2022/01/01;0800 UTC;0.0;928.5;928.5;928.0;;17.6;17.1;18.2;17.6;17.6;17.1;97.0;96.0;97.0;14.0;2.7;0.9
2022/01/01;0900 UTC;0.0;928.9;928.9;928.4;110.9;18.4;17.9;18.4;17.6;17.9;17.1;97.0;97.0;97.0;37.0;2.2;0.4
2022/01/01;1000 UTC;0.0;929.6;929.6;928.9;1135.4;20.1;19.0;20.1;18.4;19.1;17.9;97.0;91.0;93.0;49.0;5.2;2.3
2022/01/01;1100 UTC;0.0;930.1;930.1;929.6;2091.1;22.6;18.8;22.6;20.1;19.2;18.2;94.0;79.0;79.0;53.0;5.2;3.5
2022/01/01;1200 UTC;0.0;930.4;930.5;930.1;2530.9;23.1;18.0;23.4;22.0;18.6;17.6;80.0;71.0;73.0;60.0;5.7;3.5
2022/01/01;1300 UTC;0.0;930.2;930.4;930.2;3409.8;25.2;17.9;25.6;23.1;19.3;17.4;74.0;63.0;64.0;52.0;6.3;2.8
