Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;;1006.4;1006.4;1006.1;;23.2;21.3;23.6;23.1;21.6;21.2;89.0;88.0;89.0;337.0;1.2;0.2
2021/01/01;0100 UTC;;1006.5;1006.6;1006.2;;22.5;21.5;23.2;22.2;21.5;21.0;94.0;89.0;94.0;344.0;1.7;0.4
2021/01/01;0200 UTC;;1006.2;1006.5;1006.2;;22.1;21.3;23.1;22.1;21.9;21.2;95.0;93.0;95.0;314.0;2.1;0.1
2021/01/01;0300 UTC;;1005.9;1006.2;1005.9;;21.6;21.0;22.1;21.6;21.3;21.0;96.0;95.0;96.0;305.0;2.4;0.8
2021/01/01;0400 UTC;;1005.4;1005.9;1005.4;;21.4;20.8;21.6;21.4;21.0;20.8;97.0;96.0;97.0;294.0;2.2;1.0
2021/01/01;0500 UTC;;1005.4;1005.5;1005.2;;21.2;20.7;21.4;21.2;20.9;20.7;97.0;97.0;97.0;289.0;2.0;0.9
2021/01/01;0600 UTC;;1005.2;1005.4;1005.2;;20.9;20.4;21.2;20.9;20.7;20.4;97.0;97.0;97.0;307.0;1.7;0.8
2021/01/01;0700 UTC;;1005.2;1005.3;1005.2;;20.8;20.3;21.0;20.8;20.5;20.3;97.0;97.0;97.0;312.0;2.3;1.2
2021/01/01;0800 UTC;;1005.5;1005.5;1005.1;;20.7;20.2;20.8;20.7;20.4;20.2;97.0;97.0;97.0;307.0;2.3;0.8
2021/01/01;0900 UTC;;1006.0;1006.0;1005.5;61.6;21.1;20.6;21.1;20.7;20.6;20.2;97.0;97.0;97.0;302.0;2.0;0.6
2021/01/01;1000 UTC;;1006.6;1006.6;1005.9;918.3;23.7;22.0;23.8;21.1;22.5;20.6;97.0;90.0;90.0;263.0;2.3;0.7
2021/01/01;1100 UTC;;1006.8;1006.8;1006.6;1585.9;27.1;22.8;27.2;23.5;23.3;21.8;91.0;77.0;77.0;307.0;2.4;1.1
2021/01/01;1200 UTC;;1007.0;1007.0;1006.8;1835.3;27.1;21.8;28.7;26.8;23.6;21.5;79.0;69.0;73.0;336.0;3.5;1.2
2021/01/01;1300 UTC;;1006.9;1007.0;1006.8;1640.1;28.5;21.9;28.7;27.1;22.5;21.2;75.0;66.0;67.0;352.0;3.1;1.1
2021/01/01;1400 UTC;;1006.5;1006.9;1006.5;3450.3;29.7;20.3;30.5;28.4;21.9;19.8;67.0;56.0;57.0;74.0;5.6;2.3
2021/01/01;1500 UTC;;1006.2;1006.5;1006.2;3881.3;29.9;20.8;30.5;29.6;21.3;19.5;59.0;53.0;58.0;51.0;6.1;2.1
2021/01/01;1600 UTC;;1005.5;1006.2;1005.5;3428.4;29.4;20.8;30.8;29.3;21.4;19.0;60.0;53.0;60.0;93.0;5.8;2.3
2021/01/01;1700 UTC;;1004.6;1005.5;1004.6;3299.3;29.8;21.6;30.4;29.3;22.1;20.7;63.0;58.0;62.0;83.0;5.9;2.1
2021/01/01;1800 UTC;;1004.5;1004.7;1004.4;2787.4;28.9;22.1;30.4;28.9;22.4;20.7;67.0;58.0;67.0;82.0;6.4;2.5
2021/01/01;1900 UTC;;1004.2;1004.5;1004.1;1963.9;29.0;22.8;29.6;28.3;23.3;21.7;71.0;66.0;69.0;56.0;7.0;2.2
2021/01/01;2000 UTC;;1004.2;1004.2;1004.1;976.8;27.2;22.8;29.0;27.2;23.2;22.3;77.0;69.0;77.0;95.0;6.8;1.6
2021/01/01;2100 UTC;;1004.1;1004.2;1004.0;248.8;26.0;22.7;27.4;26.0;23.2;22.6;82.0;77.0;82.0;360.0;4.4;0.7
2021/01/01;2200 UTC;;1004.3;1004.3;1004.1;1.7;24.9;22.7;26.0;24.9;22.8;22.6;88.0;82.0;88.0;339.0;2.2;0.0
2021/01/01;2300 UTC;;1004.6;1004.6;1004.3;;24.3;22.7;25.0;24.1;22.7;22.4;91.0;88.0;90.0;3.0;1.4;0.3
2021/01/02;0000 UTC;;1005.0;1005.2;1004.6;;23.9;22.5;24.4;23.9;22.7;22.4;92.0;90.0;92.0;355.0;1.3;0.0
2021/01/02;0100 UTC;;1005.1;1005.1;1005.0;;23.4;22.2;23.9;23.4;22.7;22.2;94.0;92.0;93.0;357.0;2.3;0.1
2021/01/02;0200 UTC;;1005.0;1005.3;1005.0;;22.9;22.0;23.7;22.9;22.6;22.0;95.0;93.0;95.0;311.0;1.5;0.3
2021/01/02;0300 UTC;;1004.7;1005.0;1004.7;;22.4;21.8;22.9;22.4;22.1;21.7;96.0;95.0;96.0;356.0;1.0;0.1
2021/01/02;0400 UTC;;1004.0;1004.7;1004.0;;22.7;22.1;22.7;22.3;22.1;21.6;97.0;96.0;97.0;306.0;2.0;0.8
2021/01/02;0500 UTC;;1004.1;1004.1;1004.0;;23.1;22.6;23.1;22.5;22.6;21.9;97.0;96.0;97.0;341.0;2.0;0.2
2021/01/02;0600 UTC;;1003.8;1004.1;1003.8;;23.4;22.9;23.5;23.2;22.9;22.7;97.0;97.0;97.0;16.0;3.6;0.8
