Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;949.0;949.1;948.9;;21.5;21.0;21.8;21.4;21.3;21.0;98.0;96.0;97.0;198.0;0.0;0.0
2021/01/01;0100 UTC;0.0;949.4;949.4;949.0;;21.1;20.8;21.5;21.0;21.1;20.7;98.0;97.0;98.0;225.0;0.0;0.0
2021/01/01;0200 UTC;0.0;949.4;949.5;949.4;;20.8;20.6;21.2;20.8;20.9;20.6;99.0;98.0;99.0;240.0;0.0;0.0
2021/01/01;0300 UTC;0.0;948.7;949.4;948.7;;20.4;20.2;20.9;20.4;20.7;20.2;99.0;99.0;99.0;270.0;0.0;0.0
2021/01/01;0400 UTC;0.0;948.1;948.7;948.1;;20.1;20.0;20.5;20.1;20.3;20.0;99.0;99.0;99.0;251.0;0.0;0.0
2021/01/01;0500 UTC;0.0;948.1;948.2;948.0;;20.3;20.2;20.3;20.0;20.2;19.9;100.0;99.0;100.0;221.0;0.0;0.0
2021/01/01;0600 UTC;0.0;947.7;948.1;947.7;;20.0;20.0;20.3;20.0;20.3;19.9;100.0;99.0;100.0;251.0;0.0;0.0
2021/01/01;0700 UTC;0.0;947.8;947.8;947.5;;19.7;19.6;20.1;19.7;20.1;19.6;100.0;100.0;100.0;276.0;0.0;0.0
2021/01/01;0800 UTC;0.0;948.4;948.4;947.8;;19.5;19.4;19.7;19.5;19.6;19.4;100.0;100.0;100.0;265.0;0.0;0.0
2021/01/01;0900 UTC;0.0;949.1;949.1;948.4;53.5;19.5;19.5;19.5;19.3;19.5;19.3;100.0;100.0;100.0;237.0;0.0;0.0
2021/01/01;1000 UTC;0.0;949.5;949.6;949.1;612.1;22.4;22.1;22.4;19.5;22.1;19.5;100.0;98.0;98.0;63.0;0.0;0.0
2021/01/01;1100 UTC;0.0;949.8;949.9;949.5;1564.4;26.4;19.9;26.7;22.3;22.5;19.4;98.0;65.0;67.0;19.0;0.0;0.0
2021/01/01;1200 UTC;0.0;950.2;950.2;949.8;2443.6;27.4;20.2;27.7;26.3;21.0;19.5;71.0;62.0;65.0;53.0;0.0;0.0
2021/01/01;1300 UTC;0.0;949.9;950.2;949.9;3166.5;28.3;20.5;28.4;27.3;20.9;19.1;68.0;58.0;63.0;308.0;0.0;0.0
2021/01/01;1400 UTC;0.0;949.6;949.9;949.6;3606.9;29.5;20.5;29.5;28.0;21.1;19.0;65.0;56.0;59.0;359.0;0.0;0.0
2021/01/01;1500 UTC;0.0;949.5;949.7;949.5;3941.2;30.8;21.6;30.8;28.8;21.9;19.1;62.0;52.0;58.0;156.0;0.0;0.0
