Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;955.9;955.9;955.4;;22.4;21.6;22.8;22.0;21.8;21.0;96.0;92.0;95.0;248.0;1.7;0.4
2021/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0200 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0300 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;0.0;956.3;956.3;956.1;350.2;22.3;22.1;22.3;20.1;22.1;19.9;99.0;99.0;99.0;221.0;2.3;1.5
2021/01/01;1100 UTC;0.0;956.6;956.6;956.3;1200.7;24.9;21.6;25.1;22.3;22.6;21.3;99.0;81.0;82.0;202.0;3.5;2.2
2021/01/01;1200 UTC;0.0;957.1;957.1;956.6;2108.7;27.1;21.5;27.1;24.9;22.2;20.8;82.0;70.0;72.0;263.0;3.5;1.5
2021/01/01;1300 UTC;0.0;957.5;957.5;957.1;2288.9;27.1;21.3;28.5;26.9;22.6;21.1;74.0;66.0;71.0;259.0;3.5;1.6
2021/01/01;1400 UTC;0.0;957.2;957.5;957.2;2336.8;28.3;21.4;29.3;27.1;22.8;21.2;73.0;64.0;66.0;299.0;3.7;1.4
2021/01/01;1500 UTC;0.0;957.1;957.2;957.0;2737.0;30.1;21.5;30.4;28.0;22.7;20.5;71.0;58.0;60.0;7.0;3.7;1.9
2021/01/01;1600 UTC;0.0;956.7;957.1;956.7;3463.3;29.2;23.7;31.7;29.0;23.7;20.7;72.0;53.0;72.0;101.0;4.4;2.5
2021/01/01;1700 UTC;0.0;956.0;956.7;956.0;3055.7;30.5;22.0;32.4;29.3;23.6;20.7;73.0;52.0;60.0;216.0;4.5;1.9
2021/01/01;1800 UTC;0.0;955.1;956.0;955.1;2958.0;31.3;21.5;33.0;29.9;22.8;20.7;62.0;51.0;56.0;171.0;4.6;2.2
2021/01/01;1900 UTC;0.0;954.1;955.1;954.1;3007.7;31.7;21.2;32.8;31.3;22.7;21.0;58.0;52.0;54.0;185.0;6.0;3.6
2021/01/01;2000 UTC;0.0;953.9;954.1;953.9;2126.2;31.6;22.0;32.6;31.4;22.5;20.9;58.0;51.0;57.0;183.0;6.0;3.0
2021/01/01;2100 UTC;0.0;953.6;953.9;953.5;1306.6;30.5;22.1;32.0;30.5;22.1;20.7;61.0;54.0;61.0;180.0;5.4;2.8
2021/01/01;2200 UTC;0.0;953.7;953.8;953.6;404.0;28.0;21.5;30.6;28.0;22.2;21.1;68.0;58.0;68.0;182.0;4.6;2.8
2021/01/01;2300 UTC;0.0;954.3;954.3;953.7;9.8;24.4;21.6;27.9;24.4;21.7;21.3;84.0;68.0;84.0;168.0;3.9;0.8
2021/01/02;0000 UTC;0.0;954.8;954.8;954.3;;23.4;21.1;24.9;23.4;21.7;21.0;88.0;80.0;87.0;204.0;1.9;1.3
2021/01/02;0100 UTC;0.0;955.4;955.4;954.7;;23.0;20.6;23.5;21.9;21.1;20.2;91.0;85.0;87.0;208.0;2.8;1.7
2021/01/02;0200 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;0.0;956.2;956.2;955.8;310.4;23.8;21.0;23.8;21.3;21.2;20.2;94.0;84.0;85.0;144.0;3.1;1.7
