Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;0.2;960.9;960.9;960.7;;21.0;21.0;21.1;21.0;21.1;21.0;100.0;100.0;100.0;118.0;1.4;0.7
2022/01/01;0300 UTC;0.0;960.7;960.9;960.6;;21.1;21.1;21.1;21.0;21.1;20.9;100.0;100.0;100.0;66.0;1.8;0.8
2022/01/01;0400 UTC;0.0;960.4;960.7;960.4;;21.2;21.1;21.3;21.1;21.2;21.1;100.0;99.0;99.0;37.0;1.6;0.8
2022/01/01;0500 UTC;0.0;960.1;960.4;960.1;;21.2;21.1;21.3;21.1;21.2;21.1;100.0;99.0;100.0;1.0;1.7;0.7
2022/01/01;0600 UTC;0.0;960.0;960.1;960.0;;21.1;21.1;21.3;21.1;21.2;21.0;100.0;99.0;100.0;282.0;1.5;0.9
2022/01/01;0700 UTC;0.0;959.7;960.0;959.7;;21.1;21.1;21.1;21.0;21.1;21.0;100.0;100.0;100.0;261.0;1.1;0.3
2022/01/01;0800 UTC;0.0;959.5;959.7;959.5;;21.1;20.9;21.2;21.1;21.2;20.8;100.0;98.0;99.0;353.0;2.8;0.8
2022/01/01;0900 UTC;0.0;959.9;959.9;959.5;9.8;20.9;20.8;21.1;20.8;21.0;20.8;100.0;99.0;100.0;172.0;1.4;0.2
2022/01/01;1000 UTC;0.0;960.5;960.5;959.9;190.5;21.8;21.7;21.8;20.9;21.7;20.8;100.0;99.0;99.0;70.0;1.1;0.6
2022/01/01;1100 UTC;0.0;961.2;961.2;960.5;1035.4;23.9;21.6;23.9;21.8;21.8;20.4;100.0;83.0;87.0;18.0;3.7;1.9
2022/01/01;1200 UTC;0.0;961.5;961.5;961.2;2221.7;25.1;20.9;25.2;23.8;21.7;20.3;87.0;75.0;78.0;17.0;4.5;2.5
2022/01/01;1300 UTC;0.0;961.7;961.7;961.5;1990.5;26.5;21.3;26.5;25.0;21.7;20.2;79.0;71.0;73.0;331.0;4.4;1.4
2022/01/01;1400 UTC;0.0;961.1;961.7;961.1;2295.6;27.9;20.5;27.9;26.0;21.8;20.0;76.0;63.0;64.0;55.0;4.7;1.8
