Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.2;923.3;923.3;922.9;;19.5;18.9;19.9;19.5;19.1;18.8;96.0;95.0;96.0;108.0;6.9;3.3
2021/01/01;0100 UTC;0.0;923.2;923.3;923.2;;19.3;18.7;19.7;19.3;19.1;18.6;96.0;96.0;96.0;112.0;8.0;3.2
2021/01/01;0200 UTC;0.2;922.9;923.3;922.9;;19.6;19.0;19.6;19.3;19.0;18.7;96.0;96.0;96.0;108.0;6.9;2.0
2021/01/01;0300 UTC;0.6;922.6;923.0;922.6;;19.5;18.9;19.8;19.5;19.3;18.9;97.0;96.0;97.0;133.0;4.4;1.3
2021/01/01;0400 UTC;0.0;922.1;922.6;922.1;;19.6;19.1;19.6;19.3;19.1;18.7;97.0;96.0;97.0;104.0;6.2;1.5
2021/01/01;0500 UTC;0.4;922.1;922.1;922.0;;19.5;19.0;19.8;19.5;19.3;19.0;97.0;97.0;97.0;91.0;5.2;3.3
2021/01/01;0600 UTC;0.0;921.9;922.1;921.8;;19.4;19.0;19.5;19.3;19.0;18.9;97.0;97.0;97.0;87.0;5.2;1.8
2021/01/01;0700 UTC;0.0;922.2;922.2;921.9;;19.7;19.2;19.7;19.4;19.2;19.0;97.0;97.0;97.0;83.0;3.9;2.3
2021/01/01;0800 UTC;0.0;922.5;922.5;922.2;;19.5;19.0;19.7;19.4;19.3;19.0;97.0;97.0;97.0;86.0;6.1;3.2
2021/01/01;0900 UTC;0.2;922.9;922.9;922.5;95.5;19.6;19.2;19.6;19.4;19.2;18.9;97.0;97.0;97.0;85.0;6.3;3.7
