Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;;987.6;987.6;987.4;0.0;23.2;21.8;23.7;23.2;21.8;21.7;92.0;89.0;92.0;360.0;5.8;0.2
2021/01/01;0100 UTC;;987.5;987.6;987.5;0.0;22.8;21.8;23.2;22.8;21.9;21.8;95.0;92.0;95.0;360.0;3.7;0.0
2021/01/01;0200 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0300 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;;;;;;;;;;;;;;;;;
2021/01/01;1100 UTC;;988.0;988.0;987.8;;26.0;22.2;26.7;24.4;23.7;22.1;95.0;78.0;80.0;360.0;7.3;2.7
2021/01/01;1200 UTC;;988.1;988.2;988.0;;28.8;21.5;29.5;26.1;22.9;21.2;80.0;63.0;65.0;360.0;7.2;0.9
2021/01/01;1300 UTC;;987.9;988.1;987.8;;31.2;21.4;32.0;27.9;22.6;21.0;69.0;55.0;56.0;360.0;5.8;0.2
2021/01/01;1400 UTC;;987.5;987.9;987.5;;31.2;21.8;31.8;29.3;22.5;20.8;64.0;55.0;58.0;360.0;7.2;2.5
2021/01/01;1500 UTC;;986.7;987.5;986.7;;30.6;21.5;32.0;30.1;22.0;20.8;59.0;54.0;59.0;360.0;7.1;0.1
2021/01/01;1600 UTC;;985.9;986.7;985.9;;33.5;21.3;33.5;30.5;22.3;20.5;59.0;49.0;49.0;360.0;6.5;1.8
2021/01/01;1700 UTC;;985.2;985.9;985.2;;33.0;21.0;34.4;31.3;21.5;20.1;53.0;45.0;49.0;360.0;8.8;1.8
2021/01/01;1800 UTC;;985.2;985.2;985.1;3063.4;31.8;20.3;34.4;31.6;21.5;19.8;51.0;45.0;51.0;360.0;8.0;2.4
2021/01/01;1900 UTC;;985.1;985.2;985.0;531.8;30.6;20.4;31.8;30.3;21.4;20.1;57.0;51.0;55.0;360.0;7.4;1.7
