Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;973.6;973.6;973.1;;22.2;21.3;23.1;22.2;21.3;20.9;95.0;90.0;95.0;12.0;5.0;1.0
2021/01/01;0100 UTC;0.0;973.8;973.9;973.6;;22.2;21.5;22.3;22.0;21.7;21.3;96.0;94.0;96.0;186.0;2.2;0.8
2021/01/01;0200 UTC;0.0;973.7;973.8;973.7;;22.2;21.5;22.2;21.9;21.5;21.3;96.0;95.0;95.0;255.0;2.3;1.3
2021/01/01;0300 UTC;0.0;973.5;973.7;973.4;;21.6;21.0;22.3;21.6;21.5;20.9;96.0;94.0;96.0;301.0;3.0;1.2
2021/01/01;0400 UTC;0.0;972.9;973.5;972.8;;21.5;21.0;21.7;21.5;21.1;20.9;97.0;96.0;97.0;325.0;2.4;0.7
2021/01/01;0500 UTC;0.0;972.3;972.9;972.3;;21.8;21.3;21.8;21.5;21.3;21.1;97.0;97.0;97.0;307.0;3.1;1.6
2021/01/01;0600 UTC;0.2;972.1;972.3;972.1;;22.0;21.5;22.0;21.8;21.5;21.4;97.0;97.0;97.0;308.0;3.3;1.3
2021/01/01;0700 UTC;0.0;972.1;972.1;972.0;;21.8;21.3;22.0;21.8;21.5;21.3;97.0;97.0;97.0;352.0;2.5;0.9
2021/01/01;0800 UTC;0.0;972.7;972.7;972.1;;21.8;21.4;22.0;21.8;21.5;21.3;97.0;97.0;97.0;301.0;3.0;1.4
2021/01/01;0900 UTC;0.0;973.0;973.0;972.7;2.4;21.6;21.2;21.8;21.5;21.4;21.1;97.0;97.0;97.0;281.0;2.9;0.6
2021/01/01;1000 UTC;0.0;973.7;973.7;973.0;270.7;22.2;21.5;22.5;21.6;21.7;21.2;97.0;95.0;96.0;257.0;3.7;2.1
2021/01/01;1100 UTC;0.0;974.1;974.1;973.6;621.8;22.8;22.1;22.8;22.1;22.1;21.4;97.0;96.0;96.0;217.0;3.5;1.1
2021/01/01;1200 UTC;0.0;974.7;974.7;974.1;971.2;24.5;22.8;24.5;22.6;22.8;21.7;96.0;89.0;90.0;243.0;5.1;1.5
2021/01/01;1300 UTC;0.0;974.9;974.9;974.6;2236.6;26.6;22.6;27.7;24.5;23.9;22.1;90.0;75.0;79.0;47.0;3.3;1.1
2021/01/01;1400 UTC;0.0;974.8;974.9;974.7;2286.1;28.1;22.1;28.3;26.3;23.9;22.0;81.0;70.0;70.0;37.0;7.3;1.0
2021/01/01;1500 UTC;0.0;974.4;974.8;974.4;2008.1;28.7;23.3;28.7;27.1;23.6;21.9;77.0;70.0;73.0;;3.4;
2021/01/01;1600 UTC;0.0;974.0;974.4;974.0;3511.0;29.7;22.9;30.2;28.6;23.8;21.6;72.0;60.0;67.0;73.0;5.4;2.5
2021/01/01;1700 UTC;0.0;973.0;974.0;973.0;3313.0;31.4;23.1;31.4;29.2;23.8;21.9;72.0;59.0;62.0;117.0;;1.5
