Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;849.0;849.0;848.9;;16.6;;16.8;16.5;;;;;;308.0;3.2;1.0
2021/01/01;0100 UTC;0.0;848.7;849.0;848.7;;16.3;;16.7;16.3;;;;;;291.0;4.1;1.5
2021/01/01;0200 UTC;0.0;848.4;848.7;848.3;;16.5;;16.5;15.9;;;;;;296.0;6.2;2.9
2021/01/01;0300 UTC;0.0;847.8;848.5;847.8;;16.2;;16.7;16.1;;;;;;297.0;6.2;1.9
2021/01/01;0400 UTC;0.0;847.1;847.8;847.1;;15.5;;16.2;15.5;;;;;;304.0;6.6;1.0
2021/01/01;0500 UTC;0.0;846.5;847.2;846.5;;14.8;;15.5;14.8;;;;;;293.0;1.8;0.7
2021/01/01;0600 UTC;0.0;846.9;846.9;846.5;;14.6;;14.8;14.6;;;;;;302.0;1.5;0.5
2021/01/01;0700 UTC;0.0;847.3;847.3;846.8;;14.5;;14.6;14.4;;;;;;296.0;1.2;0.0
2021/01/01;0800 UTC;0.0;847.8;847.8;847.3;;14.6;;14.6;14.5;;;;;;308.0;1.5;0.6
2021/01/01;0900 UTC;0.4;848.3;848.3;847.8;22.9;15.0;;15.0;14.6;;;;;;290.0;1.3;0.0
2021/01/01;1000 UTC;0.8;848.2;848.3;848.1;294.7;15.8;;15.9;15.0;;;;;;291.0;1.6;0.7
2021/01/01;1100 UTC;0.6;848.8;848.8;848.2;389.4;16.5;;16.6;15.8;;;;;;300.0;1.5;0.2
2021/01/01;1200 UTC;0.2;849.0;849.0;848.8;979.0;17.3;;17.9;16.5;;;;;;299.0;3.1;1.1
2021/01/01;1300 UTC;0.0;848.9;849.0;848.9;1051.0;18.4;;18.4;17.2;;;;;;299.0;5.5;0.7
2021/01/01;1400 UTC;0.4;849.2;849.2;848.9;929.1;18.1;;18.4;17.5;;;;;;295.0;4.0;1.5
2021/01/01;1500 UTC;0.4;849.2;849.3;849.2;1102.8;18.1;;18.2;17.4;;;;;;291.0;4.3;2.5
2021/01/01;1600 UTC;0.0;848.5;849.3;848.5;1126.4;18.2;;18.4;17.2;;;;;;299.0;5.2;1.6
2021/01/01;1700 UTC;0.0;847.8;848.5;847.8;2711.1;20.9;;21.8;18.2;;;;;;293.0;4.5;1.9
2021/01/01;1800 UTC;0.2;847.3;847.8;847.3;2066.8;21.2;;22.6;20.7;;;;;;294.0;5.1;2.5
2021/01/01;1900 UTC;0.0;847.3;847.5;847.3;1570.8;21.6;;21.6;20.0;;;;;;293.0;5.1;2.0
2021/01/01;2000 UTC;0.0;847.5;847.5;847.0;1185.5;20.1;;22.2;19.6;;;;;;297.0;4.7;1.7
2021/01/01;2100 UTC;0.0;847.6;847.9;847.5;269.0;17.9;;20.1;17.9;;;;;;316.0;3.4;0.1
2021/01/01;2200 UTC;0.0;848.1;848.2;847.6;11.9;16.5;;17.9;16.5;;;;;;303.0;1.2;0.1
2021/01/01;2300 UTC;0.0;848.7;848.7;848.1;;16.2;;16.7;16.2;;;;;;309.0;3.6;0.7
2021/01/02;0000 UTC;0.0;848.8;848.8;848.5;;15.4;;16.2;15.4;;;;;;291.0;1.8;0.9
2021/01/02;0100 UTC;0.0;849.2;849.2;848.7;;15.2;;15.8;15.1;;;;;;308.0;2.0;0.9
2021/01/02;0200 UTC;0.0;848.7;849.2;848.7;;15.6;;15.6;15.1;;;;;;295.0;1.9;0.5
2021/01/02;0300 UTC;0.0;848.5;848.8;848.5;;15.6;;15.6;14.9;;;;;;298.0;3.1;1.4
2021/01/02;0400 UTC;0.0;847.6;848.5;847.6;;15.4;;15.8;15.2;;;;;;295.0;2.9;1.0
2021/01/02;0500 UTC;0.0;847.1;847.6;847.0;;14.6;;15.4;14.6;;;;;;300.0;2.2;0.8
2021/01/02;0600 UTC;0.0;847.1;847.2;847.0;;14.1;;14.9;14.0;;;;;;306.0;2.6;0.4
2021/01/02;0700 UTC;0.0;847.1;847.2;847.1;;13.5;;14.1;13.4;;;;;;311.0;1.3;0.3
2021/01/02;0800 UTC;0.0;847.4;847.4;847.1;;13.3;;13.8;13.0;;;;;;306.0;1.7;0.5
2021/01/02;0900 UTC;0.0;847.8;847.8;847.4;59.2;13.8;;13.8;13.1;;;;;;304.0;1.7;0.0
2021/01/02;1000 UTC;0.0;847.5;847.8;847.5;442.4;16.0;;16.2;13.7;;;;;;300.0;0.7;0.0
2021/01/02;1100 UTC;0.0;847.6;847.6;847.5;1845.9;19.4;;19.4;15.9;;;;;;317.0;2.6;1.2
2021/01/02;1200 UTC;0.0;847.6;847.6;847.6;2386.8;20.0;;21.5;19.0;;;;;;299.0;4.5;1.8
2021/01/02;1300 UTC;0.0;847.9;847.9;847.6;824.3;19.3;;20.0;19.1;;;;;;300.0;4.9;0.7
2021/01/02;1400 UTC;0.0;847.7;847.9;847.7;1575.4;21.2;;21.3;18.6;;;;;;300.0;3.9;2.0
2021/01/02;1500 UTC;0.0;847.3;847.7;847.2;2828.1;20.5;;21.7;20.4;;;;;;310.0;6.8;3.7
2021/01/02;1600 UTC;0.0;846.9;847.3;846.9;2842.9;21.1;;22.7;20.0;;;;;;308.0;7.0;2.8
2021/01/02;1700 UTC;0.0;846.1;846.9;846.1;2277.1;19.8;;22.4;19.8;;;;;;306.0;8.3;2.9
2021/01/02;1800 UTC;0.0;846.0;846.4;846.0;1170.9;18.5;;20.1;17.4;;;;;;310.0;8.3;3.0
2021/01/02;1900 UTC;0.0;845.8;846.0;845.6;1317.3;18.5;;19.4;17.8;;;;;;306.0;7.6;3.2
2021/01/02;2000 UTC;0.0;845.2;845.9;845.1;781.5;17.7;;19.0;17.1;;;;;;293.0;6.5;2.3
2021/01/02;2100 UTC;0.0;845.4;845.5;845.1;292.4;16.5;;17.8;16.5;;;;;;291.0;7.1;2.8
2021/01/02;2200 UTC;0.0;845.5;845.5;845.1;12.5;16.2;;16.5;16.1;;;;;;291.0;8.5;3.8
2021/01/02;2300 UTC;0.0;846.5;846.5;845.5;;15.7;;16.2;15.7;;;;;;295.0;7.9;2.0
2021/01/03;0000 UTC;0.0;846.3;846.6;846.2;;15.9;;15.9;15.7;;;;;;294.0;5.9;1.6
2021/01/03;0100 UTC;0.0;845.9;846.3;845.8;;15.4;;15.9;15.3;;;;;;291.0;6.5;2.6
2021/01/03;0200 UTC;0.0;845.7;846.0;845.7;;15.4;;15.4;15.3;;;;;;294.0;7.3;2.7
2021/01/03;0300 UTC;0.0;845.7;845.9;845.6;;15.2;;15.5;15.2;;;;;;293.0;7.3;2.0
2021/01/03;0400 UTC;0.0;845.4;845.7;845.4;;14.7;;15.2;14.7;;;;;;292.0;5.8;1.9
2021/01/03;0500 UTC;0.0;845.2;845.4;845.1;;14.5;;14.7;14.5;;;;;;293.0;6.1;2.0
2021/01/03;0600 UTC;0.2;845.2;845.3;845.2;;14.5;;14.6;14.4;;;;;;297.0;7.4;2.0
2021/01/03;0700 UTC;0.0;845.1;845.2;845.0;;14.4;;14.6;14.4;;;;;;297.0;5.7;2.1
2021/01/03;0800 UTC;0.0;845.5;845.6;845.1;;14.0;;14.4;14.0;;;;;;289.0;7.6;2.6
2021/01/03;0900 UTC;0.0;845.8;845.9;845.5;99.1;14.6;;14.8;14.0;;;;;;291.0;5.5;1.4
2021/01/03;1000 UTC;0.0;846.0;846.0;845.8;1114.6;17.5;;17.6;14.6;;;;;;293.0;5.2;2.3
2021/01/03;1100 UTC;0.0;846.1;846.1;845.9;1926.9;19.0;;19.2;17.5;;;;;;293.0;6.3;2.7
