Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;1007.3;1007.4;1006.9;;24.6;22.5;24.7;24.5;22.6;22.4;89.0;87.0;89.0;47.0;6.3;3.1
2022/01/01;0100 UTC;0.0;1008.2;1008.2;1007.3;;24.7;22.5;24.7;24.5;22.6;22.5;89.0;88.0;88.0;26.0;6.9;2.8
2022/01/01;0200 UTC;0.0;1007.7;1008.4;1007.7;;24.5;22.5;24.7;24.5;22.5;22.4;89.0;88.0;89.0;50.0;5.5;2.8
2022/01/01;0300 UTC;0.0;1007.1;1007.7;1007.0;;24.4;22.5;24.6;24.4;22.6;22.5;90.0;88.0;89.0;20.0;5.1;1.7
2022/01/01;0400 UTC;0.0;1006.0;1007.1;1006.0;;24.3;22.5;24.4;24.3;22.6;22.5;90.0;89.0;89.0;38.0;5.3;2.2
2022/01/01;0500 UTC;0.0;1005.5;1006.2;1005.5;;24.1;22.4;24.4;24.1;22.5;22.4;90.0;89.0;90.0;42.0;5.9;2.6
2022/01/01;0600 UTC;0.0;1005.6;1005.8;1005.5;;24.1;22.3;24.2;24.0;22.4;22.2;90.0;89.0;90.0;33.0;5.2;2.0
2022/01/01;0700 UTC;0.0;1006.0;1006.0;1005.6;;24.1;22.2;24.2;24.0;22.3;22.2;90.0;89.0;89.0;33.0;5.9;2.7
2022/01/01;0800 UTC;0.0;1006.4;1006.4;1005.8;;24.3;22.2;24.3;24.1;22.3;22.2;89.0;88.0;88.0;44.0;9.0;4.5
2022/01/01;0900 UTC;0.0;1006.7;1006.7;1006.4;20.6;23.9;22.2;24.3;23.9;22.2;22.1;90.0;88.0;90.0;41.0;9.0;3.8
2022/01/01;1000 UTC;0.0;1007.3;1007.3;1006.7;206.5;24.3;22.4;24.3;23.9;22.4;22.2;90.0;89.0;89.0;14.0;6.8;2.6
2022/01/01;1100 UTC;0.0;1007.8;1007.8;1007.2;354.0;24.7;22.4;24.7;24.3;22.7;22.3;90.0;87.0;87.0;26.0;5.8;2.7
2022/01/01;1200 UTC;0.0;1008.1;1008.3;1007.8;730.0;25.3;22.7;25.3;24.7;22.8;22.2;87.0;84.0;86.0;46.0;7.8;4.5
2022/01/01;1300 UTC;0.0;1008.3;1008.3;1008.1;1036.7;26.2;22.8;26.3;25.2;23.0;22.7;86.0;81.0;82.0;37.0;8.9;4.3
2022/01/01;1400 UTC;0.0;1008.2;1008.3;1008.1;1282.4;27.5;23.0;27.5;26.2;23.4;22.7;82.0;76.0;76.0;39.0;7.9;3.9
2022/01/01;1500 UTC;0.0;1007.4;1008.2;1007.4;1420.4;27.8;23.1;28.1;27.5;23.5;22.6;77.0;73.0;76.0;45.0;7.5;4.0
2022/01/01;1600 UTC;0.0;1007.2;1007.6;1007.2;1074.7;27.8;23.8;27.8;27.3;24.0;23.0;80.0;75.0;79.0;51.0;8.0;3.5
2022/01/01;1700 UTC;0.0;1006.7;1007.2;1006.7;733.2;26.3;23.2;27.9;26.3;23.8;23.1;84.0;76.0;83.0;86.0;6.7;2.5
2022/01/01;1800 UTC;0.2;1006.8;1006.9;1006.6;756.8;26.0;22.6;26.7;25.8;23.5;22.5;84.0;81.0;81.0;80.0;5.5;2.9
2022/01/01;1900 UTC;0.0;1006.8;1007.1;1006.7;224.2;25.2;22.7;26.0;25.0;22.8;22.3;87.0;81.0;86.0;76.0;5.4;2.1
