Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;963.8;963.8;962.7;;23.8;23.2;24.4;23.8;24.3;21.1;100.0;82.0;97.0;;3.7;1.0
2022/01/01;0100 UTC;0.0;964.4;964.4;963.7;;23.0;;23.8;23.0;23.4;22.4;100.0;92.0;;;6.2;0.4
2022/01/01;0200 UTC;0.0;964.5;964.8;964.3;;22.7;22.7;23.0;22.6;;;;;100.0;;5.7;1.7
2022/01/01;0300 UTC;0.0;964.1;964.5;964.1;;22.5;;22.7;22.5;;;;;;;5.1;0.2
2022/01/01;0400 UTC;0.0;963.6;964.1;963.6;;22.1;;22.5;22.1;;;;;;;3.0;0.3
2022/01/01;0500 UTC;0.0;963.3;963.6;963.3;;22.1;;22.3;22.1;;;;;;;3.0;0.0
2022/01/01;0600 UTC;0.0;963.3;963.3;963.2;;22.0;;22.1;22.0;;;;;;;0.1;0.0
2022/01/01;0700 UTC;0.0;963.5;963.5;963.3;;22.1;;22.1;22.0;;;;;;;0.2;0.0
2022/01/01;0800 UTC;0.2;963.7;963.7;963.5;;22.1;;22.1;22.0;;;;;;;0.2;0.0
2022/01/01;0900 UTC;0.2;964.1;964.1;963.7;10.7;22.0;;22.1;21.9;;;;;;;0.1;0.0
2022/01/01;1000 UTC;0.0;964.6;964.6;964.1;303.0;23.0;;23.0;22.0;;;;;;;0.1;0.0
2022/01/01;1100 UTC;0.0;964.8;964.8;964.6;652.4;24.4;23.6;24.4;22.9;;;;;96.0;;0.1;0.0
2022/01/01;1200 UTC;0.0;965.4;965.4;964.8;1285.8;25.5;20.7;25.5;24.4;24.1;19.3;98.0;70.0;75.0;;3.7;0.3
2022/01/01;1300 UTC;0.0;965.4;965.5;965.4;1546.6;26.3;20.3;26.3;25.3;23.7;19.7;91.0;67.0;70.0;;3.9;1.7
