Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;956.2;956.3;955.8;;24.6;17.6;25.1;24.5;17.6;17.1;65.0;62.0;65.0;211.0;4.1;2.1
2021/01/01;0100 UTC;0.0;956.7;956.7;956.2;;25.4;17.9;25.4;24.5;18.1;17.7;67.0;63.0;63.0;260.0;5.1;2.2
2021/01/01;0200 UTC;0.0;956.8;956.8;956.6;;25.4;17.2;25.6;25.4;17.9;17.2;63.0;60.0;60.0;183.0;7.1;2.2
2021/01/01;0300 UTC;0.0;956.7;956.9;956.7;;24.0;17.7;25.4;24.0;17.7;17.2;68.0;60.0;68.0;205.0;7.0;3.4
2021/01/01;0400 UTC;0.0;956.5;956.7;956.4;;23.7;17.5;24.0;23.7;17.9;17.5;70.0;67.0;68.0;200.0;6.5;3.5
2021/01/01;0500 UTC;0.0;956.5;956.6;956.3;;23.0;17.8;23.8;23.0;17.8;17.5;73.0;68.0;73.0;217.0;6.6;3.2
2021/01/01;0600 UTC;0.0;956.4;956.5;956.2;;22.7;17.9;23.1;22.6;18.0;17.8;75.0;72.0;74.0;205.0;6.3;2.5
2021/01/01;0700 UTC;0.0;956.7;956.7;956.4;;22.3;17.6;22.7;22.3;18.0;17.6;76.0;74.0;75.0;217.0;5.0;1.4
2021/01/01;0800 UTC;0.0;956.9;957.0;956.7;;22.2;17.2;22.6;22.1;17.8;17.0;76.0;73.0;73.0;200.0;4.8;1.4
2021/01/01;0900 UTC;0.0;957.5;957.5;956.9;40.0;22.3;17.2;22.5;22.0;17.4;16.9;74.0;72.0;73.0;310.0;3.8;0.9
