Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0300 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0400 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0500 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0600 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0900 UTC;;;;;;;;;;;;;;;;;
2022/01/01;1000 UTC;0.0;956.7;956.7;955.8;435.5;22.1;20.1;22.1;21.3;20.2;19.6;90.0;88.0;88.0;166.0;6.8;4.0
2022/01/01;1100 UTC;0.0;957.5;957.5;956.7;938.1;23.4;20.5;23.6;22.1;20.9;20.0;89.0;82.0;83.0;152.0;6.4;2.9
2022/01/01;1200 UTC;0.0;957.9;957.9;957.5;2304.6;26.0;20.0;26.1;23.5;21.2;19.9;84.0;70.0;70.0;139.0;8.9;5.1
2022/01/01;1300 UTC;0.0;957.8;958.0;957.8;2757.6;27.0;19.9;27.1;25.9;20.4;19.4;70.0;65.0;65.0;133.0;9.5;4.8
2022/01/01;1400 UTC;0.0;957.5;957.8;957.4;2299.7;27.3;19.1;27.8;26.8;20.1;19.1;65.0;60.0;61.0;110.0;8.5;3.7
2022/01/01;1500 UTC;0.2;957.1;957.5;957.1;2486.0;26.6;19.9;29.3;26.6;20.8;19.3;67.0;57.0;67.0;142.0;8.1;3.6
2022/01/01;1600 UTC;0.0;956.2;957.1;956.2;2863.3;28.5;19.9;30.1;26.4;21.0;18.6;70.0;54.0;59.0;139.0;7.9;5.3
2022/01/01;1700 UTC;0.2;955.2;956.2;955.2;3063.3;29.2;18.5;29.5;27.1;21.1;18.1;69.0;52.0;53.0;138.0;9.5;3.5
2022/01/01;1800 UTC;0.0;954.2;955.2;954.2;3021.0;30.2;19.3;30.8;29.1;20.0;18.2;56.0;48.0;52.0;132.0;7.6;4.9
