Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;;990.3;990.4;989.6;;24.2;22.2;25.2;24.2;22.6;22.2;90.0;84.0;89.0;224.0;;
2022/01/01;0100 UTC;;990.5;990.6;990.3;;24.2;22.6;24.2;24.0;22.6;22.1;91.0;88.0;91.0;125.0;;
2022/01/01;0200 UTC;;990.2;990.5;990.2;;24.1;22.6;24.3;24.1;22.7;22.6;91.0;91.0;91.0;50.0;;
2022/01/01;0300 UTC;;990.3;990.4;990.2;;23.9;22.4;24.1;23.9;22.6;22.4;92.0;91.0;92.0;307.0;;
2022/01/01;0400 UTC;;989.7;990.3;989.7;;23.9;22.5;23.9;23.8;22.5;22.4;92.0;92.0;92.0;53.0;;
2022/01/01;0500 UTC;;989.2;989.7;989.2;;23.7;22.4;23.9;23.7;22.5;22.3;92.0;92.0;92.0;22.0;;
2022/01/01;0600 UTC;;989.0;989.2;989.0;;23.6;22.2;23.7;23.5;22.4;22.2;92.0;92.0;92.0;17.0;;
2022/01/01;0700 UTC;;988.8;989.0;988.8;;23.6;22.0;23.7;23.5;22.2;22.0;92.0;90.0;91.0;359.0;;
2022/01/01;0800 UTC;;989.2;989.2;988.8;;23.4;21.8;23.6;23.4;22.0;21.8;91.0;90.0;90.0;5.0;;
2022/01/01;0900 UTC;;989.6;989.6;989.2;;23.3;21.7;23.4;23.3;21.8;21.7;91.0;90.0;91.0;13.0;;
2022/01/01;1000 UTC;;990.5;990.5;989.6;31.2;23.4;21.9;23.4;23.3;21.9;21.7;91.0;90.0;91.0;30.0;;
2022/01/01;1100 UTC;;991.3;991.3;990.5;248.1;24.0;22.3;24.0;23.3;22.4;21.9;92.0;90.0;90.0;15.0;;
2022/01/01;1200 UTC;;991.5;991.5;991.3;874.2;25.7;22.8;25.7;24.0;22.9;22.3;90.0;83.0;84.0;4.0;;
2022/01/01;1300 UTC;;991.9;991.9;991.5;1362.8;26.8;22.4;27.5;25.6;23.4;22.2;84.0;76.0;77.0;359.0;;
2022/01/01;1400 UTC;;991.5;991.9;991.5;2517.9;28.8;22.2;29.3;26.8;23.5;21.6;77.0;66.0;68.0;353.0;;
2022/01/01;1500 UTC;;990.7;991.5;990.7;2728.1;30.5;22.5;30.6;28.8;23.0;21.3;69.0;60.0;62.0;6.0;;
2022/01/01;1600 UTC;;990.2;990.8;990.2;1612.7;29.7;21.6;30.6;29.2;22.6;21.3;67.0;60.0;62.0;330.0;;
2022/01/01;1700 UTC;;989.0;990.2;989.0;2255.1;30.9;21.0;31.3;29.7;22.4;20.6;63.0;54.0;56.0;320.0;;
2022/01/01;1800 UTC;;987.5;989.0;987.5;1835.7;30.9;21.3;32.8;30.8;22.4;20.8;59.0;54.0;57.0;359.0;;
2022/01/01;1900 UTC;;987.0;987.9;986.9;450.6;26.2;23.8;31.3;25.3;23.8;21.1;88.0;57.0;87.0;253.0;;
2022/01/01;2000 UTC;;987.1;987.4;986.8;527.0;24.8;21.9;27.7;24.7;24.1;21.8;87.0;77.0;84.0;257.0;;
2022/01/01;2100 UTC;;987.3;987.3;987.1;178.7;26.2;22.6;26.3;24.7;22.9;21.7;85.0;81.0;81.0;355.0;;
