Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;;973.2;973.2;971.7;;24.7;21.4;25.5;24.7;22.4;20.9;84.0;77.0;82.0;236.0;0.0;0.0
2021/01/01;0100 UTC;;974.3;974.3;973.2;;23.8;21.4;24.8;23.8;21.5;21.2;86.0;80.0;86.0;236.0;0.0;0.0
2021/01/01;0200 UTC;;975.0;975.0;974.3;;23.4;21.5;23.8;23.4;21.6;21.3;89.0;86.0;89.0;236.0;0.0;0.0
2021/01/01;0300 UTC;;974.8;975.0;974.7;;23.0;21.3;23.4;23.0;21.6;21.3;90.0;89.0;90.0;236.0;0.0;0.0
2021/01/01;0400 UTC;;974.5;974.8;974.5;;22.6;21.2;23.0;22.6;21.3;21.2;92.0;90.0;92.0;236.0;0.0;0.0
2021/01/01;0500 UTC;;973.6;974.5;973.6;;22.6;21.2;22.9;22.5;21.5;21.2;92.0;92.0;92.0;236.0;0.0;0.0
2021/01/01;0600 UTC;;973.2;973.6;973.2;;22.3;20.9;22.7;22.3;21.3;20.8;92.0;91.0;92.0;236.0;0.0;0.0
2021/01/01;0700 UTC;;973.2;973.2;973.0;;21.8;20.6;22.3;21.8;20.9;20.4;93.0;91.0;93.0;236.0;0.0;0.0
2021/01/01;0800 UTC;;973.6;973.6;973.0;;21.8;20.6;22.0;21.8;20.9;20.5;93.0;93.0;93.0;236.0;0.0;0.0
2021/01/01;0900 UTC;;974.1;974.1;973.6;;21.4;20.3;21.8;21.4;20.6;20.3;94.0;93.0;93.0;236.0;0.0;0.0
2021/01/01;1000 UTC;;974.7;974.7;974.1;46.9;21.5;20.5;21.5;21.2;20.5;20.0;94.0;93.0;94.0;236.0;0.0;0.0
2021/01/01;1100 UTC;;975.4;975.4;974.7;358.3;23.8;22.0;23.8;21.5;22.0;20.5;94.0;90.0;90.0;236.0;0.0;0.0
2021/01/01;1200 UTC;;975.9;976.0;975.4;1401.3;27.1;22.7;27.1;23.8;22.7;21.5;90.0;76.0;77.0;236.0;0.0;0.0
2021/01/01;1300 UTC;;976.1;976.1;975.9;2208.3;29.8;22.5;30.4;27.1;23.0;21.8;77.0;63.0;65.0;236.0;0.0;0.0
2021/01/01;1400 UTC;;976.1;976.1;975.9;2945.0;31.4;23.2;31.6;29.7;23.5;22.0;66.0;57.0;62.0;236.0;0.0;0.0
2021/01/01;1500 UTC;;975.6;976.1;975.6;3138.5;31.8;23.0;33.0;29.6;24.3;21.9;68.0;55.0;60.0;236.0;0.0;0.0
2021/01/01;1600 UTC;;974.9;975.6;974.9;3966.0;34.2;23.4;34.2;31.7;24.4;21.7;61.0;51.0;53.0;236.0;0.0;0.0
2021/01/01;1700 UTC;;973.6;974.9;973.6;3984.3;34.2;22.5;35.4;33.9;23.8;21.1;55.0;45.0;50.0;236.0;0.0;0.0
2021/01/01;1800 UTC;;971.7;973.6;971.7;3691.5;34.7;20.8;35.6;33.2;23.6;19.5;54.0;40.0;44.0;236.0;0.0;0.0
2021/01/01;1900 UTC;;971.5;971.9;971.3;1776.4;29.5;18.8;35.4;28.4;23.3;18.0;58.0;44.0;53.0;236.0;0.0;0.0
2021/01/01;2000 UTC;;970.6;971.5;970.6;1400.8;29.9;22.0;32.8;29.5;22.2;16.2;64.0;37.0;63.0;236.0;0.0;0.0
2021/01/01;2100 UTC;;970.5;970.6;970.3;415.7;28.8;24.3;30.0;28.8;24.3;21.4;77.0;61.0;77.0;236.0;0.0;0.0
