Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;987.4;987.4;986.4;;26.0;21.7;26.4;25.9;21.8;21.5;78.0;75.0;78.0;78.0;4.6;2.5
2022/01/01;0100 UTC;0.0;987.8;987.9;987.4;;25.5;21.2;26.0;25.4;21.8;21.2;78.0;77.0;77.0;102.0;4.6;3.1
2022/01/01;0200 UTC;0.0;987.8;987.9;987.7;;24.8;20.9;25.5;24.8;21.2;20.7;79.0;76.0;79.0;56.0;4.8;1.6
2022/01/01;0300 UTC;0.0;987.4;987.9;987.4;;24.3;20.7;24.9;24.3;20.9;20.7;81.0;78.0;80.0;81.0;3.2;1.9
2022/01/01;0400 UTC;0.0;987.2;987.5;987.2;;24.0;20.7;24.5;24.0;20.7;20.6;82.0;79.0;82.0;45.0;3.2;1.4
2022/01/01;0500 UTC;0.0;986.6;987.2;986.6;;23.6;20.8;24.0;23.5;20.8;20.7;84.0;82.0;84.0;51.0;2.7;1.1
2022/01/01;0600 UTC;0.0;986.5;986.6;986.5;;23.3;21.0;23.7;23.3;21.1;20.8;87.0;84.0;87.0;73.0;2.5;1.1
2022/01/01;0700 UTC;0.0;986.9;986.9;986.5;;23.5;21.3;23.6;23.2;21.3;21.0;88.0;86.0;87.0;84.0;2.7;1.2
2022/01/01;0800 UTC;0.0;987.4;987.5;986.9;;23.6;21.5;23.7;23.5;21.5;21.2;89.0;86.0;88.0;56.0;2.2;1.4
2022/01/01;0900 UTC;0.0;988.0;988.0;987.4;33.0;23.6;21.4;23.7;23.4;21.5;21.3;89.0;87.0;88.0;60.0;3.0;1.3
2022/01/01;1000 UTC;0.0;988.6;988.6;988.0;326.9;24.6;21.9;24.6;23.6;21.9;21.4;88.0;85.0;85.0;84.0;3.1;1.8
2022/01/01;1100 UTC;0.0;989.1;989.1;988.6;738.2;25.7;21.7;25.8;24.6;22.2;21.6;85.0;79.0;79.0;78.0;4.9;3.2
2022/01/01;1200 UTC;0.0;989.2;989.2;989.1;1203.5;26.5;22.0;26.6;25.7;22.3;21.5;79.0;75.0;76.0;84.0;6.3;3.9
2022/01/01;1300 UTC;0.0;989.1;989.2;989.1;1641.9;27.7;22.2;27.8;26.3;22.4;21.5;76.0;69.0;72.0;57.0;6.8;3.4
2022/01/01;1400 UTC;0.0;988.7;989.2;988.6;2155.0;28.4;21.4;28.9;27.4;22.8;21.4;73.0;65.0;66.0;75.0;6.1;3.8
2022/01/01;1500 UTC;0.0;988.0;988.7;988.0;1830.4;28.7;21.8;29.6;28.4;22.2;21.2;67.0;63.0;66.0;67.0;6.3;3.3
2022/01/01;1600 UTC;0.0;987.3;988.0;987.3;1804.2;29.8;22.0;29.8;28.6;22.5;21.0;68.0;62.0;63.0;61.0;6.3;3.1
2022/01/01;1700 UTC;0.0;986.8;987.4;986.8;3177.6;26.9;20.9;31.5;26.6;23.0;20.9;74.0;58.0;70.0;88.0;9.1;5.2
2022/01/01;1800 UTC;0.0;985.8;986.8;985.8;2085.2;28.9;21.4;29.2;26.5;22.2;19.6;72.0;59.0;64.0;60.0;7.2;2.5
2022/01/01;1900 UTC;0.0;985.2;985.8;985.1;1693.2;29.2;22.1;30.0;28.5;23.2;21.6;71.0;64.0;66.0;108.0;5.9;4.2
2022/01/01;2000 UTC;0.0;985.3;985.3;985.1;958.7;28.5;21.6;29.4;28.5;22.7;21.5;67.0;65.0;66.0;100.0;6.6;2.6
2022/01/01;2100 UTC;0.0;986.1;986.1;985.3;212.6;27.9;22.0;28.5;27.9;22.3;21.6;71.0;66.0;71.0;69.0;4.9;1.8
2022/01/01;2200 UTC;0.0;986.8;986.8;986.1;10.0;26.7;22.3;27.9;26.6;22.4;22.1;77.0;71.0;77.0;98.0;2.5;1.1
