Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;1010.4;1010.4;1009.2;0.0;25.3;23.2;25.3;25.1;23.4;23.2;90.0;88.0;88.0;37.0;12.0;6.8
2022/01/01;0100 UTC;0.0;1010.5;1010.8;1010.3;0.0;25.3;23.2;25.3;25.2;23.2;23.1;89.0;88.0;88.0;42.0;12.0;6.8
2022/01/01;0200 UTC;0.0;1010.3;1010.9;1010.3;0.0;25.2;23.1;25.3;25.2;23.2;23.1;89.0;88.0;88.0;35.0;12.1;7.1
2022/01/01;0300 UTC;0.0;1009.5;1010.3;1009.5;0.0;25.1;23.1;25.2;25.1;23.2;23.1;89.0;88.0;89.0;39.0;14.5;7.1
2022/01/01;0400 UTC;0.0;1008.9;1009.5;1008.9;0.0;25.2;23.2;25.2;25.1;23.3;23.1;89.0;89.0;89.0;37.0;14.6;8.1
2022/01/01;0500 UTC;0.0;1008.7;1008.9;1008.7;0.0;25.0;23.2;25.2;25.0;23.3;23.2;90.0;89.0;90.0;34.0;13.7;7.2
2022/01/01;0600 UTC;0.0;1008.5;1008.7;1008.4;0.0;25.0;23.2;25.1;25.0;23.3;23.2;90.0;90.0;90.0;28.0;14.3;7.9
2022/01/01;0700 UTC;0.0;1009.0;1009.0;1008.4;0.0;24.9;23.1;25.0;24.9;23.2;23.0;90.0;89.0;89.0;29.0;14.3;8.2
2022/01/01;0800 UTC;0.0;1009.6;1009.6;1008.9;0.0;24.9;23.0;24.9;24.8;23.2;23.0;91.0;89.0;89.0;27.0;14.5;7.8
2022/01/01;0900 UTC;0.0;1010.3;1010.4;1009.6;28.7;24.8;23.1;24.9;24.7;23.1;23.0;91.0;89.0;90.0;14.0;13.3;5.5
2022/01/01;1000 UTC;0.0;1010.6;1010.7;1010.3;108.0;24.9;23.0;24.9;24.7;23.1;23.0;91.0;89.0;89.0;30.0;10.1;5.7
2022/01/01;1100 UTC;0.0;1011.2;1011.2;1010.6;201.8;24.9;22.8;25.0;24.9;23.0;22.8;89.0;88.0;88.0;20.0;10.0;5.4
2022/01/01;1200 UTC;0.2;1011.2;1011.3;1011.1;547.9;25.4;23.0;25.4;24.7;23.1;22.7;89.0;86.0;87.0;24.0;10.5;6.1
2022/01/01;1300 UTC;0.0;1011.1;1011.3;1010.8;1104.4;25.9;22.4;26.1;25.4;23.2;22.4;87.0;81.0;81.0;34.0;11.9;7.2
2022/01/01;1400 UTC;0.0;1011.1;1011.3;1011.1;1663.7;27.2;22.1;27.4;25.9;22.9;22.0;81.0;73.0;74.0;19.0;12.7;7.0
