Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;957.0;957.0;956.2;;23.5;18.5;24.9;23.5;19.4;18.5;74.0;71.0;74.0;217.0;1.4;0.0
2021/01/01;0100 UTC;0.0;957.3;957.4;957.0;;22.5;17.9;23.5;22.5;18.6;17.9;75.0;74.0;75.0;203.0;1.9;0.0
2021/01/01;0200 UTC;0.0;957.0;957.5;957.0;;21.5;17.4;22.5;21.3;17.9;17.1;78.0;75.0;77.0;73.0;3.3;0.0
2021/01/01;0300 UTC;0.0;956.8;957.2;956.8;;21.0;17.3;21.5;20.9;17.4;17.0;80.0;77.0;80.0;225.0;1.6;0.0
2021/01/01;0400 UTC;0.0;956.4;956.9;956.4;;20.3;16.8;21.0;20.3;17.3;16.8;81.0;79.0;81.0;166.0;1.3;0.0
2021/01/01;0500 UTC;0.0;956.1;956.4;956.1;;20.1;16.7;20.3;20.0;16.8;16.5;81.0;81.0;81.0;186.0;0.0;0.0
2021/01/01;0600 UTC;0.0;956.1;956.1;956.0;;19.4;16.2;20.1;19.3;16.6;16.0;82.0;81.0;82.0;259.0;1.5;0.9
2021/01/01;0700 UTC;0.0;956.6;956.6;955.9;;19.5;16.4;19.5;19.0;16.4;15.8;82.0;81.0;82.0;177.0;2.2;1.1
2021/01/01;0800 UTC;0.0;957.4;957.4;956.4;;18.3;15.4;19.5;18.2;16.4;15.2;83.0;82.0;83.0;235.0;2.2;0.0
2021/01/01;0900 UTC;0.0;958.1;958.1;957.2;32.9;18.6;15.7;18.6;18.2;15.7;15.3;84.0;83.0;83.0;144.0;1.5;0.0
