Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.2;946.2;946.2;944.4;;25.2;19.9;26.5;25.2;20.0;19.3;72.0;65.0;72.0;;;
2021/01/01;0100 UTC;0.0;947.4;947.4;946.2;;23.9;20.5;25.2;23.9;20.8;20.0;81.0;73.0;81.0;;;
2021/01/01;0200 UTC;0.2;948.1;948.1;947.4;;23.8;20.7;24.2;23.5;21.0;20.5;84.0;81.0;83.0;;;
2021/01/01;0300 UTC;0.2;948.5;948.5;948.1;;23.4;20.6;23.9;23.2;20.9;20.3;84.0;83.0;84.0;;;
2021/01/01;0400 UTC;0.0;947.9;948.5;947.9;;23.7;20.4;23.8;23.4;20.7;20.4;84.0;82.0;82.0;;;
2021/01/01;0500 UTC;0.2;947.1;947.9;947.1;;23.5;20.5;23.8;23.5;20.6;20.1;83.0;80.0;83.0;;;
2021/01/01;0600 UTC;0.2;946.6;947.1;946.6;;23.0;19.6;23.5;23.0;20.8;19.6;85.0;81.0;81.0;;;
2021/01/01;0700 UTC;0.0;946.7;946.7;946.6;;22.6;18.6;23.1;22.6;19.6;18.4;81.0;75.0;78.0;;;
2021/01/01;0800 UTC;0.2;946.7;946.8;946.7;;21.4;18.8;22.6;21.4;19.0;18.5;85.0;78.0;85.0;;;
2021/01/01;0900 UTC;0.2;947.2;947.2;946.6;;21.4;19.1;21.6;21.3;19.2;18.8;87.0;85.0;87.0;;;
2021/01/01;1000 UTC;0.0;947.9;947.9;947.2;12.4;23.0;19.5;23.0;21.4;19.7;19.1;87.0;81.0;81.0;;;
2021/01/01;1100 UTC;0.2;948.3;948.3;947.9;279.2;23.4;19.6;23.5;23.0;19.6;19.3;81.0;78.0;79.0;;;
2021/01/01;1200 UTC;0.2;949.0;949.0;948.3;1017.5;25.4;20.3;25.7;23.4;20.7;19.6;79.0;72.0;73.0;;;
2021/01/01;1300 UTC;0.2;949.2;949.2;949.0;1935.6;27.7;20.7;27.7;25.4;21.0;20.2;74.0;65.0;66.0;;;
2021/01/01;1400 UTC;0.2;949.2;949.3;949.2;2723.0;29.4;19.8;29.4;27.5;21.1;19.3;67.0;56.0;56.0;;;
2021/01/01;1500 UTC;0.4;948.6;949.2;948.6;3142.0;29.3;19.4;30.7;28.4;21.5;19.4;61.0;53.0;55.0;;;
2021/01/01;1600 UTC;3.6;947.7;948.6;947.7;3351.7;31.6;16.6;32.0;28.9;21.0;16.6;59.0;41.0;41.0;;;
2021/01/01;1700 UTC;25.8;946.4;947.7;946.4;3169.1;31.5;16.2;32.0;30.1;18.5;15.2;49.0;37.0;40.0;;;
2021/01/01;1800 UTC;7.6;945.8;946.4;945.6;757.5;24.7;20.6;31.7;24.7;20.7;16.7;78.0;40.0;78.0;;;
2021/01/01;1900 UTC;0.0;944.9;945.9;944.7;1318.6;26.9;19.6;27.1;24.0;20.5;19.0;78.0;63.0;65.0;;;
2021/01/01;2000 UTC;0.0;944.6;944.9;944.5;1674.8;26.6;19.7;28.2;26.5;20.4;18.8;67.0;58.0;66.0;;;
