Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;938.4;938.4;937.6;;17.3;11.9;18.8;17.3;12.1;11.5;71.0;63.0;71.0;148.0;5.9;3.3
2021/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0200 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0300 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;0.0;940.7;940.7;940.2;993.5;16.9;13.2;16.9;15.0;13.2;12.7;87.0;79.0;79.0;123.0;9.1;5.8
2021/01/01;1100 UTC;0.0;941.1;941.1;940.6;1870.0;18.4;12.7;18.7;16.9;13.4;12.4;79.0;69.0;69.0;122.0;10.0;5.5
2021/01/01;1200 UTC;0.0;941.4;941.4;941.0;2657.5;20.4;13.2;20.4;18.4;13.7;12.3;70.0;63.0;63.0;126.0;9.0;5.1
2021/01/01;1300 UTC;0.0;941.2;941.4;941.1;3306.5;21.4;12.4;22.0;20.3;14.0;12.4;64.0;56.0;57.0;116.0;7.8;3.3
2021/01/01;1400 UTC;0.0;941.2;941.3;941.2;3754.3;23.7;13.2;23.7;21.3;14.6;11.7;61.0;50.0;52.0;89.0;6.3;1.1
2021/01/01;1500 UTC;0.0;940.8;941.2;940.7;3938.3;23.8;11.1;24.2;22.7;14.3;10.9;55.0;44.0;45.0;140.0;5.8;3.6
2021/01/01;1600 UTC;0.0;940.4;940.8;940.4;3852.4;24.8;9.9;25.1;23.5;12.6;9.3;47.0;38.0;39.0;164.0;6.0;2.1
2021/01/01;1700 UTC;0.0;939.6;940.4;939.6;3711.7;25.6;11.2;26.0;24.7;11.6;8.5;43.0;36.0;41.0;155.0;8.3;3.3
2021/01/01;1800 UTC;0.0;939.4;939.8;939.4;3137.7;26.0;11.0;26.7;25.1;12.5;9.2;43.0;36.0;39.0;155.0;8.3;3.3
2021/01/01;1900 UTC;0.0;939.0;939.5;939.0;2558.1;25.7;9.7;26.3;25.4;12.1;8.8;42.0;34.0;36.0;142.0;8.4;3.8
2021/01/01;2000 UTC;0.0;939.1;939.1;938.9;1775.8;24.8;8.9;25.8;24.8;11.1;8.5;40.0;35.0;36.0;132.0;8.9;3.7
