Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;983.1;983.1;982.6;;24.0;20.8;24.5;24.0;20.8;20.6;82.0;79.0;82.0;88.0;0.0;0.0
2021/01/01;0100 UTC;0.0;983.1;983.1;983.0;;23.5;21.2;24.0;23.5;21.2;20.8;87.0;82.0;87.0;81.0;0.0;0.0
2021/01/01;0200 UTC;0.0;982.7;983.1;982.7;;23.7;21.5;23.8;23.5;21.6;21.2;89.0;87.0;88.0;80.0;4.7;0.2
2021/01/01;0300 UTC;0.0;982.4;982.7;982.3;;23.3;20.9;23.9;23.3;21.5;20.9;88.0;85.0;86.0;69.0;5.2;0.0
2021/01/01;0400 UTC;0.0;982.1;982.4;982.1;;23.1;21.7;23.3;23.1;21.7;20.9;92.0;86.0;92.0;66.0;0.0;0.0
2021/01/01;0500 UTC;0.0;982.0;982.1;981.9;;23.3;21.9;23.3;23.1;22.0;21.7;93.0;92.0;92.0;70.0;0.0;0.0
2021/01/01;0600 UTC;0.0;982.0;982.0;982.0;;22.5;;23.3;22.5;22.7;21.8;100.0;92.0;;98.0;0.0;0.0
2021/01/01;0700 UTC;0.0;981.9;982.0;981.9;;22.5;;22.5;22.4;;;;;;72.0;0.0;0.0
2021/01/01;0800 UTC;0.0;982.2;982.2;981.8;;22.9;;22.9;22.4;;;;;;68.0;0.0;0.0
2021/01/01;0900 UTC;0.0;982.7;982.7;982.2;142.6;23.7;22.9;23.8;22.9;;;;;95.0;68.0;0.0;0.0
2021/01/01;1000 UTC;0.0;983.0;983.0;982.7;766.0;24.8;21.4;25.5;23.7;23.0;21.4;95.0;80.0;82.0;58.0;7.0;0.7
2021/01/01;1100 UTC;0.0;983.3;983.3;983.0;1218.2;26.7;20.9;26.7;24.8;22.2;20.9;82.0;71.0;71.0;71.0;8.1;4.7
2021/01/01;1200 UTC;0.0;983.3;983.3;983.2;1772.1;27.9;20.0;28.2;26.6;21.2;20.0;71.0;62.0;62.0;79.0;7.9;0.8
2021/01/01;1300 UTC;0.0;983.3;983.4;983.1;2782.9;29.7;19.5;30.5;27.9;20.8;19.3;63.0;52.0;55.0;97.0;7.4;0.8
2021/01/01;1400 UTC;0.0;982.6;983.3;982.6;2830.7;30.2;19.0;32.0;29.4;19.8;19.0;55.0;47.0;51.0;124.0;7.4;0.0
2021/01/01;1500 UTC;0.0;981.9;982.6;981.9;3138.8;32.7;18.2;33.1;30.1;19.7;18.0;52.0;42.0;42.0;131.0;6.5;0.0
