Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;952.0;952.1;951.3;;20.4;19.1;20.7;20.4;19.7;19.1;94.0;92.0;92.0;60.0;7.0;4.2
2022/01/01;0100 UTC;0.2;952.7;952.7;952.0;;20.4;19.0;20.6;20.3;19.2;19.0;93.0;91.0;92.0;69.0;6.1;3.2
2022/01/01;0200 UTC;0.0;952.4;952.8;952.4;;20.5;19.1;20.6;20.4;19.2;19.0;92.0;92.0;92.0;63.0;6.7;2.2
2022/01/01;0300 UTC;0.0;952.0;952.5;951.8;;20.4;18.9;20.7;20.4;19.1;18.8;92.0;90.0;91.0;34.0;6.0;1.3
2022/01/01;0400 UTC;1.8;951.9;952.1;951.8;;20.0;18.9;20.4;20.0;19.0;18.8;93.0;91.0;93.0;34.0;3.5;0.9
2022/01/01;0500 UTC;1.4;951.6;951.9;951.4;;19.8;18.9;20.0;19.8;19.0;18.9;95.0;93.0;95.0;256.0;1.8;0.5
2022/01/01;0600 UTC;2.6;951.1;951.6;951.1;;19.6;18.8;19.8;19.6;18.9;18.8;95.0;95.0;95.0;117.0;1.8;0.9
2022/01/01;0700 UTC;0.6;951.4;951.4;951.1;;19.6;18.8;19.8;19.6;18.9;18.8;95.0;95.0;95.0;60.0;2.1;0.9
2022/01/01;0800 UTC;0.6;951.8;951.9;951.4;;19.5;18.7;19.6;19.4;18.8;18.6;95.0;95.0;95.0;51.0;2.2;0.7
2022/01/01;0900 UTC;0.2;951.9;951.9;951.8;27.9;19.5;18.7;19.5;19.4;18.7;18.5;95.0;95.0;95.0;38.0;1.9;1.1
