Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;989.3;989.3;988.8;;26.6;21.6;27.9;26.6;21.7;20.9;74.0;67.0;74.0;1.0;3.6;0.2
2021/01/01;0100 UTC;0.0;989.5;989.5;989.2;;26.2;22.3;26.7;25.9;22.3;21.5;79.0;73.0;79.0;217.0;1.6;0.2
2021/01/01;0200 UTC;0.0;990.0;990.1;989.3;;25.5;22.1;26.3;25.5;22.6;22.1;83.0;78.0;82.0;50.0;1.8;0.5
2021/01/01;0300 UTC;0.0;990.3;990.3;990.0;;24.9;21.7;25.5;24.8;22.1;21.6;84.0;80.0;83.0;56.0;2.0;1.1
2021/01/01;0400 UTC;0.0;990.0;990.3;990.0;;24.6;21.6;24.9;24.5;21.8;21.4;84.0;82.0;83.0;25.0;2.5;0.6
2021/01/01;0500 UTC;0.0;989.4;990.0;989.4;;24.3;21.9;24.6;24.2;21.9;21.3;87.0;82.0;87.0;358.0;2.3;0.0
2021/01/01;0600 UTC;0.0;989.4;989.5;989.4;;24.0;22.3;24.3;24.0;22.3;21.9;90.0;87.0;90.0;62.0;1.5;0.6
2021/01/01;0700 UTC;0.0;989.3;989.5;989.2;;23.8;22.4;24.0;23.8;22.5;22.3;92.0;90.0;92.0;72.0;1.5;0.0
2021/01/01;0800 UTC;0.0;989.9;989.9;989.3;;23.6;22.1;23.8;23.6;22.5;22.0;92.0;91.0;91.0;75.0;1.8;0.0
2021/01/01;0900 UTC;0.0;990.6;990.6;989.9;10.6;24.1;22.9;24.1;23.5;22.9;22.1;93.0;91.0;93.0;250.0;1.0;0.0
2021/01/01;1000 UTC;0.0;991.3;991.3;990.6;225.0;25.3;23.2;25.4;24.1;23.5;22.9;93.0;88.0;88.0;236.0;1.2;0.1
2021/01/01;1100 UTC;0.0;991.3;991.4;991.2;478.1;28.2;23.1;28.2;25.3;23.6;22.8;88.0;74.0;74.0;216.0;1.6;0.3
2021/01/01;1200 UTC;0.0;991.4;991.4;991.2;826.7;29.6;23.0;29.9;28.2;24.3;22.5;76.0;66.0;67.0;23.0;2.6;1.0
2021/01/01;1300 UTC;0.0;991.5;991.6;991.4;1044.6;30.7;23.6;30.9;29.6;24.5;22.6;69.0;64.0;66.0;2.0;3.7;1.8
2021/01/01;1400 UTC;0.0;991.1;991.5;991.1;862.2;32.1;23.6;32.1;30.6;24.8;22.8;68.0;60.0;61.0;1.0;3.9;1.1
2021/01/01;1500 UTC;0.0;990.4;991.1;990.4;929.6;32.9;22.5;33.2;31.7;25.0;22.5;65.0;54.0;55.0;3.0;3.9;1.7
2021/01/01;1600 UTC;0.0;989.4;990.4;989.4;2298.5;33.4;22.2;33.7;32.9;24.4;22.1;60.0;51.0;52.0;2.0;3.9;1.7
2021/01/01;1700 UTC;0.0;988.2;989.4;988.2;1918.9;34.0;22.9;34.8;32.9;24.1;21.9;56.0;50.0;52.0;324.0;4.4;1.6
2021/01/01;1800 UTC;0.0;987.1;988.2;987.1;1060.1;34.3;21.2;35.0;33.8;23.2;20.3;53.0;44.0;46.0;48.0;3.7;1.6
2021/01/01;1900 UTC;0.0;986.3;987.1;986.3;554.0;33.9;21.4;34.8;33.9;22.1;20.5;49.0;44.0;48.0;43.0;5.2;1.3
2021/01/01;2000 UTC;0.0;986.5;986.5;986.2;220.8;32.3;23.2;34.0;32.3;23.7;21.5;59.0;48.0;59.0;17.0;3.2;0.8
2021/01/01;2100 UTC;0.0;987.2;987.2;986.5;65.0;31.0;24.0;32.3;31.0;24.0;22.9;66.0;58.0;66.0;345.0;2.6;0.9
2021/01/01;2200 UTC;0.0;988.1;988.1;987.2;;29.9;23.8;31.0;29.9;24.1;23.2;70.0;65.0;70.0;310.0;2.3;0.3
2021/01/01;2300 UTC;0.0;988.3;988.3;988.1;;28.8;23.7;29.9;28.6;24.3;23.6;76.0;70.0;74.0;244.0;2.0;0.4
2021/01/02;0000 UTC;0.0;989.1;989.1;988.3;;28.0;23.5;28.8;28.0;23.9;23.4;78.0;74.0;76.0;196.0;2.1;0.4
2021/01/02;0100 UTC;0.0;990.2;990.2;989.1;;27.7;22.9;28.1;27.7;23.7;22.8;78.0;75.0;75.0;133.0;2.2;0.7
2021/01/02;0200 UTC;0.0;990.5;990.6;990.2;;27.3;23.6;27.8;27.2;23.8;22.5;81.0;74.0;81.0;26.0;5.0;0.7
2021/01/02;0300 UTC;0.0;989.9;990.5;989.8;;27.3;22.3;27.6;27.3;23.7;22.2;81.0;74.0;74.0;13.0;2.7;0.5
2021/01/02;0400 UTC;0.0;989.1;989.9;989.1;;26.4;23.0;27.3;26.4;23.0;22.3;81.0;74.0;81.0;253.0;2.7;0.3
2021/01/02;0500 UTC;0.0;988.4;989.2;988.4;;25.7;23.0;26.4;25.7;23.1;22.6;85.0;81.0;85.0;72.0;1.6;0.6
2021/01/02;0600 UTC;0.0;988.1;988.5;988.1;;25.5;22.9;25.8;25.4;23.1;22.8;87.0;84.0;85.0;42.0;1.1;0.1
2021/01/02;0700 UTC;0.0;988.5;988.5;988.1;;25.0;22.7;25.5;25.0;22.9;22.3;87.0;83.0;87.0;73.0;1.1;0.1
2021/01/02;0800 UTC;0.0;989.1;989.1;988.5;;24.7;22.3;25.0;24.6;22.7;22.2;87.0;85.0;87.0;96.0;1.7;0.2
2021/01/02;0900 UTC;0.0;989.7;989.7;989.1;7.9;24.8;22.7;24.8;24.5;22.7;22.0;88.0;85.0;88.0;120.0;0.9;0.0
2021/01/02;1000 UTC;0.0;990.1;990.1;989.7;120.6;25.6;23.1;25.6;24.8;23.2;22.6;88.0;86.0;86.0;197.0;1.9;0.6
2021/01/02;1100 UTC;0.0;990.1;990.3;990.1;279.4;26.3;22.9;26.4;25.6;23.2;22.6;86.0;81.0;82.0;226.0;2.5;1.0
2021/01/02;1200 UTC;0.0;990.3;990.3;990.1;595.8;28.7;23.3;28.7;26.3;23.7;22.6;82.0;71.0;73.0;229.0;2.8;0.6
2021/01/02;1300 UTC;0.0;990.0;990.3;990.0;1451.9;30.3;22.3;30.5;28.7;23.6;22.2;73.0;62.0;63.0;205.0;2.5;0.3
2021/01/02;1400 UTC;0.0;989.8;990.1;989.8;910.6;31.4;22.8;32.0;30.1;24.2;22.3;67.0;59.0;60.0;290.0;3.0;0.7
2021/01/02;1500 UTC;0.0;988.7;989.8;988.7;1506.3;33.3;24.0;33.3;31.1;24.6;22.0;62.0;54.0;58.0;321.0;3.2;0.6
2021/01/02;1600 UTC;0.0;987.3;988.7;987.3;1448.0;33.4;23.5;33.8;32.1;23.9;21.6;58.0;52.0;56.0;349.0;4.3;1.2
2021/01/02;1700 UTC;0.0;985.7;987.3;985.7;939.5;32.7;21.9;34.9;32.7;24.4;21.4;58.0;49.0;53.0;330.0;4.3;0.8
2021/01/02;1800 UTC;0.0;985.3;985.7;984.8;597.4;30.0;22.8;34.4;30.0;23.5;21.3;67.0;48.0;66.0;312.0;5.8;2.1
2021/01/02;1900 UTC;6.8;984.4;985.5;984.4;108.9;27.2;24.1;30.0;26.4;24.2;21.7;85.0;64.0;83.0;321.0;5.8;0.3
