Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;977.8;977.8;977.1;;25.8;20.3;27.1;25.8;20.3;19.0;72.0;62.0;72.0;57.0;1.3;0.4
2021/01/01;0100 UTC;0.0;978.3;978.3;977.8;;24.4;19.4;25.8;24.4;20.4;19.4;74.0;72.0;74.0;13.0;1.4;0.1
2021/01/01;0200 UTC;0.0;978.7;978.7;978.3;;24.1;19.8;24.4;24.1;19.9;19.3;77.0;74.0;77.0;30.0;1.6;0.5
2021/01/01;0300 UTC;0.0;978.7;978.8;978.7;;23.3;19.9;24.0;23.3;20.1;19.7;81.0;77.0;81.0;83.0;1.1;0.0
2021/01/01;0400 UTC;0.0;978.8;978.9;978.6;;23.2;19.9;23.4;23.1;20.2;19.6;82.0;80.0;82.0;196.0;1.5;0.4
2021/01/01;0500 UTC;0.0;978.5;978.8;978.5;;22.3;19.5;23.2;22.3;20.0;19.4;84.0;82.0;84.0;57.0;1.1;0.2
2021/01/01;0600 UTC;0.0;978.2;978.5;978.2;;22.0;19.5;22.4;22.0;19.8;19.3;86.0;84.0;86.0;7.0;0.8;0.0
2021/01/01;0700 UTC;0.0;978.4;978.5;978.2;;21.6;19.5;22.1;21.6;19.7;19.5;88.0;86.0;88.0;2.0;0.8;0.1
2021/01/01;0800 UTC;0.0;979.2;979.2;978.4;;21.3;19.2;21.6;21.3;19.5;19.2;88.0;88.0;88.0;27.0;0.8;0.0
2021/01/01;0900 UTC;0.0;979.6;979.6;979.2;9.0;21.3;19.3;21.4;21.2;19.5;19.2;89.0;88.0;89.0;356.0;0.8;0.2
2021/01/01;1000 UTC;0.0;980.1;980.1;979.6;378.1;24.4;21.6;24.6;21.3;22.2;19.3;89.0;84.0;84.0;30.0;1.2;0.3
2021/01/01;1100 UTC;0.0;980.7;980.7;980.1;1301.0;26.9;21.1;26.9;24.4;21.7;20.9;84.0;70.0;70.0;344.0;3.5;1.6
2021/01/01;1200 UTC;0.0;981.2;981.2;980.7;2136.4;29.7;21.3;29.7;26.8;21.7;20.3;71.0;60.0;61.0;360.0;5.0;1.6
2021/01/01;1300 UTC;0.0;980.8;981.2;980.8;2766.3;31.2;20.6;31.2;29.3;21.5;20.0;61.0;52.0;53.0;342.0;5.2;1.8
2021/01/01;1400 UTC;0.0;980.7;980.8;980.5;3272.9;32.9;19.1;33.3;31.1;21.3;18.6;54.0;43.0;44.0;3.0;4.5;1.5
2021/01/01;1500 UTC;0.0;979.9;980.7;979.8;3612.3;34.5;19.2;34.6;32.7;20.5;17.8;47.0;38.0;41.0;64.0;4.8;1.6
2021/01/01;1600 UTC;0.0;978.9;979.9;978.9;3093.5;33.8;18.7;35.0;33.1;20.2;18.0;44.0;38.0;41.0;13.0;4.8;1.1
2021/01/01;1700 UTC;0.0;977.6;978.9;977.6;3323.3;35.5;17.4;35.8;33.8;19.7;16.5;42.0;33.0;34.0;110.0;3.9;1.7
2021/01/01;1800 UTC;0.0;976.7;977.7;976.7;2859.5;35.9;17.8;35.9;35.3;18.6;17.1;38.0;34.0;35.0;149.0;4.8;1.1
2021/01/01;1900 UTC;0.0;976.0;976.7;976.0;2371.0;35.5;18.3;36.1;35.0;19.4;16.6;39.0;31.0;36.0;68.0;5.7;2.0
2021/01/01;2000 UTC;0.0;976.1;976.2;975.9;1340.3;32.8;19.2;35.5;32.8;19.4;17.3;45.0;35.0;45.0;3.0;6.5;2.2
