Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;960.1;960.1;959.5;;27.6;13.7;28.6;27.6;15.3;13.3;45.0;41.0;42.0;146.0;3.1;1.3
2022/01/01;0100 UTC;0.0;960.6;960.6;960.1;;27.2;14.0;27.6;27.0;14.0;13.7;45.0;42.0;44.0;142.0;2.8;1.1
2022/01/01;0200 UTC;0.0;960.9;961.0;960.6;;25.8;14.2;27.2;25.7;14.2;13.8;49.0;44.0;49.0;130.0;2.6;1.2
2022/01/01;0300 UTC;0.0;960.8;961.0;960.7;;24.7;14.5;25.8;24.5;14.5;13.8;54.0;49.0;53.0;97.0;2.3;0.8
2022/01/01;0400 UTC;0.0;960.7;960.8;960.6;;24.5;16.0;24.8;24.4;16.0;14.6;59.0;53.0;59.0;99.0;4.7;1.5
2022/01/01;0500 UTC;0.0;960.5;960.7;960.5;;23.3;16.0;24.6;23.3;16.1;16.0;64.0;59.0;64.0;97.0;5.3;1.4
2022/01/01;0600 UTC;0.0;960.4;960.6;960.3;;22.6;16.0;23.3;22.6;16.1;16.0;66.0;64.0;66.0;96.0;3.5;1.0
2022/01/01;0700 UTC;0.0;960.3;960.4;960.3;;22.8;15.9;23.2;22.4;16.1;15.9;67.0;64.0;65.0;71.0;3.5;1.5
2022/01/01;0800 UTC;0.0;960.4;960.4;960.3;;23.2;15.6;23.3;22.7;15.9;15.6;66.0;62.0;62.0;69.0;4.2;2.1
2022/01/01;0900 UTC;0.0;960.9;960.9;960.4;4.5;22.8;15.6;23.3;22.4;15.8;15.5;65.0;62.0;64.0;71.0;4.0;2.0
2022/01/01;1000 UTC;0.0;961.2;961.2;960.9;118.0;24.6;15.6;24.6;22.8;15.8;15.6;64.0;57.0;57.0;66.0;4.9;2.6
2022/01/01;1100 UTC;0.0;961.6;961.8;961.2;790.6;27.3;15.8;27.3;24.6;16.1;15.5;58.0;49.0;49.0;50.0;5.3;3.1
