Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;938.4;938.4;937.5;;21.9;20.1;22.8;21.9;20.1;19.7;89.0;83.0;89.0;236.0;0.0;0.0
2021/01/01;0100 UTC;0.0;939.0;939.0;938.3;;21.7;19.9;21.9;21.6;20.1;19.8;90.0;89.0;89.0;236.0;0.0;0.0
2021/01/01;0200 UTC;0.0;939.0;939.2;939.0;;22.0;19.9;22.0;21.6;20.0;19.7;90.0;88.0;88.0;236.0;0.0;0.0
2021/01/01;0300 UTC;0.0;938.6;939.0;938.6;;21.9;19.8;22.0;21.6;19.9;19.6;89.0;87.0;88.0;236.0;0.0;0.0
2021/01/01;0400 UTC;0.0;938.2;938.6;938.2;;21.4;19.3;22.0;21.4;19.7;19.1;88.0;85.0;88.0;236.0;0.0;0.0
2021/01/01;0500 UTC;0.0;937.9;938.2;937.9;;21.6;19.9;21.8;21.4;19.9;19.3;90.0;88.0;90.0;236.0;0.0;0.0
2021/01/01;0600 UTC;0.0;937.7;937.9;937.7;;21.0;20.1;21.6;21.0;20.2;19.9;95.0;90.0;95.0;236.0;0.0;0.0
2021/01/01;0700 UTC;0.0;937.5;937.7;937.3;;20.7;20.1;21.0;20.6;20.2;19.9;96.0;95.0;96.0;236.0;0.0;0.0
2021/01/01;0800 UTC;0.0;938.1;938.2;937.5;;20.4;19.8;20.8;20.4;20.1;19.8;96.0;96.0;96.0;236.0;0.0;0.0
2021/01/01;0900 UTC;0.0;938.4;938.4;938.1;;20.2;19.6;20.5;20.1;19.9;19.5;96.0;96.0;96.0;236.0;0.0;0.0
2021/01/01;1000 UTC;0.0;938.8;938.8;938.4;105.0;20.1;19.6;20.4;20.0;19.8;19.4;97.0;96.0;97.0;236.0;0.0;0.0
2021/01/01;1100 UTC;0.0;939.3;939.3;938.8;506.3;20.9;20.4;20.9;20.1;20.4;19.7;97.0;97.0;97.0;236.0;0.0;0.0
2021/01/01;1200 UTC;0.0;939.9;939.9;939.3;1028.6;21.4;20.8;21.5;20.9;20.9;20.3;97.0;96.0;96.0;236.0;0.0;0.0
2021/01/01;1300 UTC;0.0;940.3;940.3;939.9;1652.7;23.2;19.6;23.7;21.3;21.7;19.5;96.0;79.0;80.0;236.0;0.0;0.0
2021/01/01;1400 UTC;0.0;940.1;940.4;940.1;2605.4;25.6;19.9;25.6;23.2;20.4;19.2;81.0;69.0;71.0;236.0;0.0;0.0
2021/01/01;1500 UTC;0.0;939.8;940.1;939.8;2998.3;28.0;20.6;28.1;25.4;21.0;19.4;72.0;64.0;64.0;236.0;0.0;0.0
2021/01/01;1600 UTC;0.0;939.6;939.8;939.6;3393.6;29.0;20.1;29.3;27.7;21.7;19.8;66.0;59.0;59.0;236.0;0.0;0.0
2021/01/01;1700 UTC;0.0;939.0;939.7;939.0;2439.8;30.1;19.7;30.2;27.8;21.3;19.3;63.0;54.0;54.0;236.0;0.0;0.0
2021/01/01;1800 UTC;0.0;938.1;939.1;938.1;2542.7;29.4;18.3;30.5;28.9;20.4;18.3;59.0;51.0;51.0;236.0;0.0;0.0
2021/01/01;1900 UTC;0.0;937.1;938.1;937.1;2408.1;30.8;17.6;31.0;29.4;19.7;17.6;55.0;45.0;45.0;236.0;0.0;0.0
2021/01/01;2000 UTC;0.0;936.8;937.1;936.8;2177.4;31.0;16.8;31.2;30.3;18.2;16.8;48.0;42.0;43.0;236.0;0.0;0.0
2021/01/01;2100 UTC;0.0;936.3;936.8;936.3;1499.6;30.3;17.7;31.3;30.2;17.8;15.8;47.0;41.0;47.0;236.0;0.0;0.0
2021/01/01;2200 UTC;0.0;936.5;936.5;936.3;610.7;29.2;18.7;30.6;29.2;18.7;17.5;53.0;47.0;53.0;236.0;0.0;0.0
2021/01/01;2300 UTC;0.0;937.0;937.0;936.5;53.3;27.4;19.2;29.2;27.4;19.3;18.6;61.0;53.0;61.0;236.0;0.0;0.0
2021/01/02;0000 UTC;0.0;937.5;937.5;937.0;;26.4;18.8;27.4;26.4;19.2;18.8;63.0;61.0;63.0;236.0;0.0;0.0
2021/01/02;0100 UTC;0.0;938.0;938.0;937.4;;25.9;19.2;26.4;25.9;19.3;18.6;67.0;63.0;67.0;236.0;0.0;0.0
2021/01/02;0200 UTC;0.0;938.4;938.4;938.0;;24.9;19.3;25.9;24.9;19.5;19.2;71.0;67.0;71.0;236.0;0.0;0.0
2021/01/02;0300 UTC;0.0;938.2;938.5;938.2;;24.4;19.5;24.9;24.4;19.9;19.3;75.0;71.0;74.0;236.0;0.0;0.0
2021/01/02;0400 UTC;0.0;937.9;938.2;937.9;;23.8;19.1;24.4;23.8;19.5;19.1;75.0;73.0;75.0;236.0;0.0;0.0
2021/01/02;0500 UTC;0.0;937.6;938.0;937.6;;23.5;18.8;23.8;23.3;19.1;18.8;76.0;75.0;75.0;236.0;0.0;0.0
2021/01/02;0600 UTC;0.0;937.5;937.7;937.5;;23.2;19.0;23.5;23.1;19.0;18.7;77.0;75.0;77.0;236.0;0.0;0.0
2021/01/02;0700 UTC;0.0;937.6;937.6;937.5;;22.4;19.1;23.2;22.4;19.1;18.9;81.0;77.0;81.0;236.0;0.0;0.0
2021/01/02;0800 UTC;0.0;937.9;937.9;937.6;;22.2;19.3;22.4;22.1;19.3;19.1;84.0;81.0;84.0;236.0;0.0;0.0
2021/01/02;0900 UTC;0.0;938.3;938.3;937.9;;22.3;19.9;22.3;21.9;19.9;19.3;86.0;84.0;86.0;236.0;0.0;0.0
2021/01/02;1000 UTC;0.0;938.7;938.7;938.3;102.7;23.1;20.0;23.1;22.2;20.0;19.7;86.0;83.0;83.0;236.0;0.0;0.0
2021/01/02;1100 UTC;0.0;939.0;939.0;938.7;821.2;25.4;20.6;25.7;23.1;21.2;19.8;83.0;75.0;75.0;236.0;0.0;0.0
2021/01/02;1200 UTC;0.0;939.0;939.0;938.9;1287.0;26.3;21.1;26.4;24.9;21.1;20.2;78.0;72.0;73.0;236.0;0.0;0.0
