Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;997.3;997.3;996.7;;23.1;19.1;25.0;23.1;19.2;18.5;78.0;67.0;78.0;293.0;3.5;1.2
2021/01/01;0100 UTC;0.0;997.4;997.5;997.2;;22.2;19.0;23.5;22.2;19.2;18.9;82.0;76.0;82.0;228.0;2.1;0.9
2021/01/01;0200 UTC;0.0;997.2;997.5;997.2;;21.9;19.0;22.6;21.7;19.3;18.9;84.0;81.0;84.0;242.0;2.0;0.7
2021/01/01;0300 UTC;0.0;996.8;997.2;996.8;;21.5;19.0;22.1;21.2;19.1;18.8;87.0;82.0;86.0;309.0;1.5;0.7
2021/01/01;0400 UTC;0.0;996.5;996.8;996.5;;21.1;19.0;21.5;20.9;19.3;18.7;88.0;85.0;88.0;246.0;1.5;0.8
2021/01/01;0500 UTC;0.0;996.3;996.5;996.2;;20.8;18.8;21.3;20.7;19.3;18.8;90.0;88.0;88.0;225.0;2.1;1.0
2021/01/01;0600 UTC;0.0;996.1;996.3;996.1;;20.8;18.5;21.2;20.6;19.0;18.4;89.0;86.0;87.0;333.0;2.8;1.1
2021/01/01;0700 UTC;0.0;996.2;996.3;996.1;;20.6;18.4;20.9;20.4;18.5;18.3;88.0;86.0;87.0;257.0;2.5;0.7
2021/01/01;0800 UTC;0.0;997.0;997.0;996.3;;20.6;18.6;21.0;20.3;18.7;18.3;89.0;86.0;88.0;210.0;2.1;0.5
2021/01/01;0900 UTC;0.0;997.7;997.7;997.0;106.9;22.2;19.2;22.4;20.4;19.4;18.4;89.0;83.0;83.0;248.0;2.3;0.5
2021/01/01;1000 UTC;0.0;997.9;998.0;997.7;874.3;26.4;19.1;26.6;22.2;19.8;18.4;83.0;61.0;64.0;208.0;4.7;2.5
2021/01/01;1100 UTC;0.0;998.5;998.6;997.9;1749.7;28.6;19.3;28.6;26.3;19.5;17.8;64.0;54.0;57.0;330.0;5.7;1.7
2021/01/01;1200 UTC;0.0;998.5;998.6;998.4;2553.6;29.7;18.7;30.0;28.3;19.5;18.2;57.0;51.0;52.0;26.0;6.4;3.3
2021/01/01;1300 UTC;0.0;998.1;998.5;998.1;3210.0;31.1;19.6;31.7;29.7;20.5;18.5;54.0;47.0;50.0;2.0;6.9;2.7
2021/01/01;1400 UTC;0.0;997.6;998.1;997.6;3631.2;32.7;19.4;32.9;30.8;20.7;18.7;52.0;45.0;45.0;344.0;6.3;1.9
2021/01/01;1500 UTC;0.0;997.0;997.6;997.0;3813.6;33.4;18.3;33.7;32.4;20.9;18.2;49.0;41.0;41.0;357.0;6.0;2.0
2021/01/01;1600 UTC;0.0;996.0;997.0;996.0;3786.9;34.5;18.2;35.2;33.1;20.8;18.0;46.0;38.0;38.0;114.0;6.0;2.0
2021/01/01;1700 UTC;0.0;994.9;996.0;994.9;3508.5;35.6;18.0;35.6;34.4;20.6;17.0;45.0;34.0;35.0;65.0;3.8;1.5
2021/01/01;1800 UTC;0.0;993.9;994.9;993.9;3001.6;35.2;18.4;35.8;35.0;20.4;17.6;41.0;35.0;37.0;103.0;5.0;2.3
2021/01/01;1900 UTC;0.0;993.8;993.9;993.6;2286.1;35.4;18.5;35.9;35.0;20.2;17.9;42.0;36.0;37.0;129.0;4.9;1.7
2021/01/01;2000 UTC;0.0;994.1;994.1;993.6;783.0;32.5;20.2;35.5;32.5;20.4;18.4;49.0;37.0;48.0;130.0;7.2;3.4
2021/01/01;2100 UTC;0.0;994.7;994.7;994.1;128.0;30.7;20.1;32.5;30.7;20.7;20.1;54.0;48.0;53.0;80.0;7.2;2.7
2021/01/01;2200 UTC;0.0;995.9;995.9;994.6;2.0;29.6;18.6;30.7;29.6;20.2;18.6;54.0;52.0;52.0;103.0;6.6;2.3
2021/01/01;2300 UTC;0.0;997.4;997.4;995.9;;27.3;20.1;29.7;26.6;20.7;18.5;70.0;51.0;65.0;229.0;4.1;1.6
2021/01/02;0000 UTC;0.0;999.1;999.1;997.4;;24.8;20.9;27.8;24.8;20.9;19.6;79.0;61.0;79.0;286.0;5.4;1.9
2021/01/02;0100 UTC;1.6;999.8;999.9;999.1;;23.8;21.4;24.9;23.8;21.8;21.0;87.0;79.0;87.0;286.0;4.6;1.7
2021/01/02;0200 UTC;0.8;999.7;1000.1;999.7;;23.2;21.5;24.0;23.2;21.9;21.4;90.0;86.0;90.0;299.0;4.1;1.2
2021/01/02;0300 UTC;0.4;999.1;999.7;999.0;;22.8;20.9;23.7;22.7;21.7;20.7;91.0;85.0;89.0;312.0;4.9;1.1
2021/01/02;0400 UTC;0.0;998.7;999.1;998.7;;22.1;20.0;23.3;22.1;21.3;20.0;90.0;86.0;88.0;309.0;;1.2
2021/01/02;0500 UTC;0.0;998.2;998.8;998.2;0.3;22.7;19.8;23.0;22.0;20.1;19.5;88.0;81.0;84.0;285.0;3.2;1.7
