Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;1003.7;1003.7;1003.4;;23.0;21.3;24.1;23.0;21.3;21.1;90.0;84.0;90.0;221.0;2.4;0.5
2021/01/01;0100 UTC;0.0;1003.7;1003.8;1003.7;;22.4;21.3;23.0;22.4;21.4;21.3;93.0;90.0;93.0;186.0;1.6;0.2
2021/01/01;0200 UTC;0.0;1003.6;1003.8;1003.5;;21.7;20.7;22.4;21.6;21.3;20.6;94.0;93.0;94.0;271.0;1.3;0.5
2021/01/01;0300 UTC;0.0;1003.5;1003.6;1003.4;;21.2;20.3;21.8;21.1;20.8;20.3;95.0;94.0;95.0;234.0;1.3;0.2
2021/01/01;0400 UTC;0.0;1003.3;1003.5;1003.2;;20.6;19.9;21.2;20.6;20.3;19.9;95.0;95.0;95.0;220.0;0.9;0.4
2021/01/01;0500 UTC;0.0;1003.1;1003.3;1003.0;;20.1;19.4;20.7;20.0;19.9;19.3;96.0;95.0;96.0;88.0;1.0;0.3
2021/01/01;0600 UTC;0.0;1003.1;1003.1;1003.0;;20.0;19.3;20.2;19.9;19.5;19.2;96.0;96.0;96.0;249.0;0.8;0.3
2021/01/01;0700 UTC;0.0;1003.1;1003.2;1003.0;;20.4;19.8;20.4;19.8;19.8;19.2;96.0;96.0;96.0;221.0;0.8;0.3
2021/01/01;0800 UTC;0.0;1003.3;1003.4;1003.1;;19.9;19.3;20.5;19.9;19.8;19.3;96.0;96.0;96.0;56.0;0.7;0.2
2021/01/01;0900 UTC;0.0;1004.1;1004.1;1003.3;88.0;20.2;19.6;20.2;19.7;19.6;19.1;96.0;96.0;96.0;206.0;1.2;0.4
2021/01/01;1000 UTC;0.0;1004.3;1004.3;1004.1;297.6;21.5;20.9;21.5;20.2;20.9;19.5;96.0;96.0;96.0;319.0;1.2;0.6
2021/01/01;1100 UTC;0.0;1004.6;1004.6;1004.3;916.0;23.9;21.9;24.1;21.6;22.8;21.0;96.0;88.0;88.0;282.0;2.6;1.3
2021/01/01;1200 UTC;0.0;1004.6;1004.7;1004.5;1851.0;26.6;20.9;26.6;23.9;22.2;20.2;89.0;70.0;71.0;25.0;2.7;1.3
2021/01/01;1300 UTC;0.0;1004.6;1004.6;1004.5;2606.6;28.5;20.5;28.5;26.1;20.8;19.7;72.0;62.0;62.0;306.0;3.5;1.2
2021/01/01;1400 UTC;0.0;1004.1;1004.6;1004.1;1955.3;28.4;20.3;29.3;28.2;21.4;19.4;65.0;57.0;62.0;66.0;3.7;1.7
2021/01/01;1500 UTC;0.0;1003.5;1004.1;1003.5;3536.6;30.2;18.9;30.8;28.4;20.7;18.5;62.0;49.0;51.0;55.0;6.6;3.2
2021/01/01;1600 UTC;0.0;1002.7;1003.5;1002.7;3580.8;30.8;19.2;30.9;29.6;19.6;18.3;54.0;48.0;50.0;94.0;7.3;3.3
2021/01/01;1700 UTC;0.0;1002.1;1002.8;1002.1;3372.7;30.4;20.0;30.9;30.1;20.1;19.1;55.0;50.0;54.0;98.0;7.3;3.3
2021/01/01;1800 UTC;0.0;1001.8;1002.2;1001.7;2315.7;30.0;20.5;30.5;29.5;20.8;19.8;59.0;53.0;57.0;74.0;7.2;3.4
2021/01/01;1900 UTC;0.0;1001.6;1001.8;1001.6;1665.6;28.8;20.8;30.1;28.8;21.3;20.2;63.0;56.0;62.0;87.0;7.2;3.5
2021/01/01;2000 UTC;0.0;1001.7;1001.7;1001.5;924.0;27.5;21.2;28.8;27.5;21.3;20.7;69.0;62.0;69.0;84.0;7.9;2.8
2021/01/01;2100 UTC;0.0;1001.6;1001.8;1001.6;104.1;26.1;22.1;27.5;26.1;22.1;21.3;79.0;69.0;79.0;86.0;5.6;2.2
2021/01/01;2200 UTC;0.0;1001.8;1001.8;1001.5;;25.2;22.4;26.1;25.2;22.4;22.1;85.0;79.0;85.0;77.0;5.0;1.6
2021/01/01;2300 UTC;0.0;1002.2;1002.2;1001.8;;24.3;22.3;25.2;24.3;22.5;22.3;89.0;85.0;89.0;72.0;3.3;0.9
2021/01/02;0000 UTC;0.0;1002.5;1002.5;1002.2;;23.5;22.1;24.3;23.5;22.4;22.1;92.0;89.0;92.0;318.0;1.5;0.2
2021/01/02;0100 UTC;0.0;1003.1;1003.1;1002.5;;23.2;22.1;23.5;23.2;22.2;22.1;94.0;92.0;93.0;258.0;1.3;0.6
2021/01/02;0200 UTC;0.0;1002.8;1003.1;1002.8;;22.6;21.6;23.2;22.6;22.1;21.6;94.0;93.0;94.0;243.0;1.3;0.4
2021/01/02;0300 UTC;0.0;1002.4;1002.8;1002.4;;22.0;21.1;22.6;21.9;21.6;21.1;95.0;94.0;95.0;278.0;1.0;0.5
2021/01/02;0400 UTC;0.0;1001.8;1002.4;1001.8;;21.9;21.1;22.1;21.9;21.3;21.0;95.0;95.0;95.0;172.0;1.0;0.2
2021/01/02;0500 UTC;0.0;1001.6;1001.9;1001.5;;21.7;21.0;22.0;21.7;21.3;21.0;96.0;95.0;96.0;239.0;1.3;0.5
2021/01/02;0600 UTC;0.0;1001.6;1001.7;1001.5;;21.2;20.5;21.7;21.1;20.9;20.4;96.0;95.0;96.0;139.0;1.3;0.3
2021/01/02;0700 UTC;0.0;1002.0;1002.0;1001.6;;20.7;20.0;21.2;20.7;20.5;20.0;96.0;96.0;96.0;197.0;0.8;0.3
2021/01/02;0800 UTC;0.0;1002.4;1002.4;1002.0;;20.3;19.6;20.7;20.3;20.1;19.6;96.0;96.0;96.0;141.0;0.7;0.2
2021/01/02;0900 UTC;0.0;1002.6;1002.7;1002.4;179.5;21.7;21.1;21.8;20.3;21.3;19.6;96.0;96.0;96.0;115.0;0.9;0.3
2021/01/02;1000 UTC;0.0;1002.7;1002.7;1002.6;871.2;24.4;21.9;24.4;21.5;22.4;20.9;96.0;86.0;86.0;259.0;1.8;0.9
2021/01/02;1100 UTC;0.0;1002.8;1002.8;1002.7;929.0;25.5;21.9;25.8;24.4;22.1;21.0;86.0;76.0;81.0;359.0;2.8;1.0
2021/01/02;1200 UTC;0.0;1002.6;1002.8;1002.6;1485.6;26.4;21.5;27.0;25.5;22.3;21.2;81.0;71.0;74.0;12.0;4.0;1.2
2021/01/02;1300 UTC;0.0;1002.6;1002.8;1002.5;1575.7;28.3;21.9;28.4;26.1;22.4;21.3;78.0;68.0;68.0;83.0;4.5;1.1
2021/01/02;1400 UTC;0.0;1002.4;1002.6;1002.3;2183.0;28.8;21.9;29.3;27.9;22.2;21.5;71.0;63.0;66.0;56.0;6.3;2.0
2021/01/02;1500 UTC;0.0;1002.0;1002.4;1001.9;2769.5;30.1;22.1;30.4;28.2;22.5;21.1;70.0;60.0;62.0;94.0;8.1;3.6
2021/01/02;1600 UTC;0.0;1001.4;1002.0;1001.3;2851.4;29.1;22.5;30.1;28.1;23.1;21.9;71.0;62.0;68.0;94.0;8.1;4.5
2021/01/02;1700 UTC;0.0;1000.3;1001.4;1000.3;2436.3;28.5;21.4;29.4;28.1;22.9;21.1;72.0;63.0;65.0;87.0;7.9;3.4
2021/01/02;1800 UTC;0.0;1000.0;1000.4;1000.0;2276.3;29.1;21.8;29.3;28.4;21.8;20.7;66.0;60.0;65.0;84.0;8.0;3.5
2021/01/02;1900 UTC;0.0;999.8;1000.0;999.8;1927.7;28.4;21.6;29.4;28.3;21.9;21.3;68.0;63.0;67.0;71.0;9.0;4.1
2021/01/02;2000 UTC;0.0;999.9;999.9;999.8;1209.0;27.6;20.8;28.5;27.6;21.9;20.3;70.0;64.0;66.0;79.0;9.0;3.1
2021/01/02;2100 UTC;0.0;1000.1;1000.2;999.9;251.5;26.2;21.5;27.6;26.2;21.7;20.7;75.0;66.0;75.0;79.0;6.7;2.3
2021/01/02;2200 UTC;0.0;1000.4;1000.4;999.9;1.0;25.0;21.6;26.2;25.0;21.7;21.5;81.0;75.0;81.0;77.0;4.3;1.1
2021/01/02;2300 UTC;0.0;1000.5;1000.6;1000.3;;24.1;21.9;25.0;24.1;22.1;21.6;88.0;81.0;87.0;82.0;2.6;1.1
2021/01/03;0000 UTC;0.0;1001.2;1001.2;1000.5;;23.8;21.8;24.1;23.8;22.0;21.7;89.0;87.0;88.0;48.0;2.1;0.4
