Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;903.7;903.7;903.0;;17.2;16.9;17.7;17.2;17.4;16.9;98.0;97.0;98.0;102.0;4.1;0.8
2022/01/01;0100 UTC;0.0;904.2;904.3;903.7;;17.0;16.7;17.2;16.9;16.9;16.6;98.0;97.0;98.0;119.0;2.9;0.6
2022/01/01;0200 UTC;0.0;904.9;904.9;904.2;;16.7;16.5;17.0;16.7;16.8;16.5;98.0;98.0;98.0;58.0;1.3;0.7
2022/01/01;0300 UTC;0.0;904.5;904.9;904.5;;16.5;16.3;16.8;16.5;16.6;16.3;99.0;98.0;99.0;66.0;2.0;0.5
2022/01/01;0400 UTC;0.0;903.8;904.5;903.8;;16.4;16.2;16.6;16.2;16.4;16.0;99.0;99.0;99.0;311.0;1.4;0.3
2022/01/01;0500 UTC;0.0;903.1;903.8;903.1;;16.6;16.5;16.8;16.4;16.7;16.2;99.0;99.0;99.0;336.0;0.8;0.4
2022/01/01;0600 UTC;0.0;903.1;903.3;903.1;;16.9;16.8;16.9;16.6;16.8;16.5;99.0;99.0;99.0;194.0;1.1;0.3
2022/01/01;0700 UTC;0.2;902.9;903.1;902.9;;17.0;16.9;17.0;16.8;16.9;16.7;99.0;99.0;99.0;20.0;0.9;0.4
2022/01/01;0800 UTC;0.0;903.1;903.1;902.9;;16.8;16.7;17.0;16.8;16.9;16.6;99.0;99.0;99.0;22.0;2.5;1.2
2022/01/01;0900 UTC;0.0;903.4;903.5;903.0;;16.5;16.2;16.8;16.3;16.6;16.1;99.0;99.0;99.0;334.0;2.5;0.7
