Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;;;;;24.0;22.2;24.6;24.0;22.4;21.5;90.0;83.0;90.0;247.0;2.1;0.4
2021/01/01;0100 UTC;0.0;;;;;23.5;22.3;24.0;23.5;22.4;22.2;93.0;90.0;93.0;219.0;1.3;0.6
2021/01/01;0200 UTC;0.0;;;;;23.3;22.3;23.5;23.2;22.4;22.2;94.0;93.0;94.0;17.0;1.2;0.6
2021/01/01;0300 UTC;0.0;;;;;22.9;22.1;23.3;22.8;22.3;22.0;95.0;94.0;95.0;221.0;1.7;0.8
2021/01/01;0400 UTC;0.0;;;;;22.6;21.9;22.9;22.5;22.1;21.8;96.0;95.0;96.0;32.0;1.4;0.4
2021/01/01;0500 UTC;0.0;;;;;22.2;21.6;22.6;22.2;21.9;21.5;96.0;96.0;96.0;232.0;1.3;0.7
2021/01/01;0600 UTC;0.0;;;;96.5;22.9;22.3;22.9;22.1;22.3;21.5;97.0;96.0;97.0;55.0;1.3;0.7
2021/01/01;0700 UTC;0.0;;;;786.5;26.9;23.1;26.9;22.9;23.7;22.3;97.0;80.0;80.0;133.0;1.9;0.7
2021/01/01;0800 UTC;0.0;;;;1195.9;27.6;23.2;27.7;26.2;23.5;22.4;83.0;75.0;77.0;122.0;2.1;1.2
2021/01/01;0900 UTC;0.0;;;;2137.1;29.2;22.8;29.7;27.5;23.9;22.5;77.0;68.0;68.0;183.0;2.4;0.9
2021/01/01;1000 UTC;0.0;;;;3009.5;30.8;23.1;30.9;29.0;24.0;22.3;70.0;61.0;64.0;98.0;3.2;1.1
2021/01/01;1100 UTC;0.0;;;;3400.1;32.0;23.0;32.2;30.5;23.9;21.9;65.0;57.0;59.0;146.0;4.2;1.6
2021/01/01;1200 UTC;0.0;;;;2682.9;32.1;23.7;32.8;30.6;24.2;22.4;64.0;58.0;61.0;171.0;6.5;3.1
2021/01/01;1300 UTC;0.0;;;;2212.3;29.0;21.8;32.9;29.0;23.8;21.3;66.0;54.0;65.0;161.0;8.2;2.2
2021/01/01;1400 UTC;13.4;;;;177.3;24.1;22.6;28.9;24.0;23.5;21.7;93.0;65.0;91.0;125.0;5.2;0.7
2021/01/01;1500 UTC;3.4;;;;765.5;25.0;22.9;25.3;23.6;24.1;22.5;95.0;89.0;89.0;10.0;3.4;1.7
2021/01/01;1600 UTC;1.6;;;;95.9;23.6;22.6;25.0;23.6;23.4;22.4;94.0;88.0;94.0;272.0;4.3;0.9
2021/01/01;1700 UTC;0.8;;;;635.6;25.2;23.3;25.2;23.6;23.3;22.4;94.0;89.0;89.0;357.0;2.2;0.6
2021/01/01;1800 UTC;0.0;;;;287.8;24.5;23.0;25.2;24.5;23.3;22.6;92.0;87.0;91.0;225.0;1.9;0.6
2021/01/01;1900 UTC;0.0;;;;33.9;24.0;23.1;24.6;24.0;23.1;22.8;94.0;91.0;94.0;230.0;2.3;0.7
2021/01/01;2000 UTC;0.0;;;;;23.6;22.7;24.0;23.5;23.0;22.7;95.0;94.0;95.0;351.0;2.7;0.9
2021/01/01;2100 UTC;0.0;;;;;23.6;22.7;23.7;23.5;22.9;22.7;95.0;95.0;95.0;43.0;3.5;1.6
2021/01/01;2200 UTC;1.0;;;;;23.3;22.5;23.6;23.3;22.7;22.4;95.0;94.0;95.0;239.0;5.7;0.7
2021/01/01;2300 UTC;0.2;;;;;23.2;22.5;23.4;23.2;22.7;22.5;96.0;95.0;96.0;88.0;1.9;0.6
2021/01/02;0000 UTC;0.0;;;;;23.0;22.4;23.3;23.0;22.7;22.4;96.0;96.0;96.0;4.0;1.6;0.8
2021/01/02;0100 UTC;0.0;;;;;23.1;22.4;23.2;23.0;22.5;22.3;96.0;96.0;96.0;123.0;2.2;0.5
2021/01/02;0200 UTC;0.2;;;;;22.9;22.2;23.1;22.9;22.4;22.2;96.0;96.0;96.0;284.0;1.7;0.3
2021/01/02;0300 UTC;0.0;;;;;22.7;22.1;22.9;22.6;22.2;22.0;96.0;96.0;96.0;284.0;1.4;0.6
2021/01/02;0400 UTC;0.0;;;;;22.7;22.1;22.8;22.6;22.2;22.1;97.0;96.0;96.0;15.0;1.6;0.7
2021/01/02;0500 UTC;0.0;;;;;22.7;22.1;22.7;22.6;22.1;22.0;97.0;96.0;96.0;21.0;2.1;0.4
2021/01/02;0600 UTC;0.0;;;;61.8;22.8;22.3;22.9;22.5;22.3;21.9;97.0;96.0;97.0;349.0;1.6;0.6
2021/01/02;0700 UTC;0.0;;;;480.3;24.2;22.9;24.2;22.8;23.2;22.2;97.0;93.0;93.0;32.0;2.4;1.0
2021/01/02;0800 UTC;0.0;;;;1461.7;26.9;22.2;27.2;24.2;24.0;21.7;93.0;73.0;76.0;120.0;2.9;0.7
2021/01/02;0900 UTC;0.0;;;;1814.2;27.0;22.6;28.7;26.8;23.4;21.7;77.0;70.0;77.0;160.0;2.4;1.2
2021/01/02;1000 UTC;0.0;;;;1199.4;28.0;22.1;28.1;26.6;23.2;21.8;80.0;69.0;70.0;76.0;3.2;1.0
2021/01/02;1100 UTC;0.0;;;;1237.1;28.0;23.8;28.2;27.2;23.8;21.6;78.0;69.0;78.0;109.0;4.5;2.0
2021/01/02;1200 UTC;5.8;;;;1295.8;25.3;22.9;28.9;25.3;23.5;21.8;86.0;67.0;86.0;303.0;4.5;0.6
2021/01/02;1300 UTC;26.4;;;;197.8;22.9;22.1;25.3;22.6;23.0;21.2;96.0;87.0;95.0;159.0;5.0;1.0
2021/01/02;1400 UTC;1.0;;;;1329.8;25.3;23.0;25.3;22.9;23.6;22.1;95.0;86.0;87.0;166.0;2.7;1.1
2021/01/02;1500 UTC;0.0;;;;836.0;25.3;22.7;25.5;24.8;23.4;22.2;89.0;84.0;85.0;260.0;2.8;1.0
2021/01/02;1600 UTC;0.0;;;;787.6;25.0;22.0;26.0;25.0;23.0;21.7;85.0;80.0;84.0;232.0;2.7;1.5
2021/01/02;1700 UTC;0.2;;;;217.6;24.2;22.7;25.0;24.1;22.7;22.1;92.0;84.0;92.0;285.0;3.1;0.8
2021/01/02;1800 UTC;0.0;;;;108.3;24.0;22.9;24.3;24.0;23.1;22.7;93.0;92.0;93.0;279.0;1.9;0.7
2021/01/02;1900 UTC;4.6;;;;6.7;22.6;21.7;24.1;22.6;23.0;21.7;95.0;91.0;95.0;56.0;3.9;1.7
2021/01/02;2000 UTC;3.2;;;;;22.6;21.9;22.6;22.4;22.0;21.6;96.0;95.0;96.0;126.0;3.2;0.6
2021/01/02;2100 UTC;12.8;;;;;21.6;20.9;22.6;21.6;21.9;20.9;96.0;96.0;96.0;126.0;3.7;1.0
2021/01/02;2200 UTC;5.6;;;;;21.6;21.1;21.7;21.5;21.1;20.9;97.0;96.0;97.0;358.0;3.8;0.5
2021/01/02;2300 UTC;1.4;;;;;21.8;21.2;21.8;21.6;21.3;21.1;97.0;97.0;97.0;208.0;3.1;0.9
2021/01/03;0000 UTC;0.6;;;;;21.8;21.2;21.8;21.7;21.2;21.2;97.0;97.0;97.0;242.0;1.9;0.5
2021/01/03;0100 UTC;0.4;;;;;21.7;21.1;21.8;21.7;21.2;21.1;97.0;97.0;97.0;308.0;1.6;0.4
2021/01/03;0200 UTC;0.2;;;;;21.8;21.3;21.9;21.6;21.3;21.1;97.0;97.0;97.0;173.0;1.4;0.8
2021/01/03;0300 UTC;0.0;;;;;21.9;21.4;21.9;21.8;21.4;21.3;97.0;97.0;97.0;245.0;2.7;1.2
2021/01/03;0400 UTC;0.0;;;;;21.9;21.4;22.0;21.9;21.5;21.4;97.0;97.0;97.0;300.0;2.2;0.4
2021/01/03;0500 UTC;0.0;;;;;22.0;21.4;22.0;21.9;21.4;21.4;97.0;97.0;97.0;294.0;1.9;0.2
2021/01/03;0600 UTC;0.0;;;;35.7;22.2;21.7;22.2;22.0;21.7;21.4;97.0;97.0;97.0;332.0;1.0;0.6
2021/01/03;0700 UTC;0.0;;;;221.1;22.7;22.1;22.7;22.2;22.1;21.7;97.0;96.0;96.0;328.0;1.4;0.4
2021/01/03;0800 UTC;0.2;;;;464.4;22.9;22.0;23.1;22.7;22.3;21.8;96.0;94.0;94.0;287.0;1.8;0.9
2021/01/03;0900 UTC;0.0;;;;789.6;24.4;22.4;24.4;22.9;22.9;22.0;95.0;88.0;88.0;154.0;1.8;0.5
