Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0100 UTC;0.0;988.0;988.0;987.3;;24.3;23.2;24.6;24.3;23.3;23.0;94.0;91.0;94.0;323.0;1.3;0.1
2022/01/01;0200 UTC;0.0;988.1;988.2;988.0;;24.1;22.7;24.4;24.1;23.4;22.7;95.0;92.0;92.0;72.0;2.5;1.1
2022/01/01;0300 UTC;0.0;988.1;988.3;988.1;;23.5;22.5;24.1;23.5;22.7;22.5;94.0;92.0;94.0;14.0;3.0;1.3
2022/01/01;0400 UTC;0.0;987.8;988.1;987.8;;23.4;22.6;23.5;23.4;22.7;22.5;96.0;94.0;95.0;339.0;2.4;0.6
2022/01/01;0500 UTC;0.0;987.3;987.8;987.3;;23.2;22.1;23.4;23.2;22.6;22.1;95.0;93.0;93.0;6.0;3.2;2.1
2022/01/01;0600 UTC;0.0;987.0;987.3;987.0;;23.0;22.0;23.2;23.0;22.1;21.9;94.0;93.0;94.0;10.0;3.5;1.6
2022/01/01;0700 UTC;0.0;986.5;987.0;986.4;;22.8;22.0;23.0;22.8;22.1;21.9;95.0;94.0;95.0;358.0;3.1;1.2
2022/01/01;0800 UTC;0.0;986.5;986.5;986.4;;22.8;21.9;22.8;22.8;22.0;21.9;95.0;95.0;95.0;356.0;2.1;0.9
2022/01/01;0900 UTC;0.0;986.9;986.9;986.5;;22.7;22.0;22.8;22.7;22.0;21.9;96.0;95.0;96.0;18.0;2.0;1.4
