Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.4;953.1;953.1;952.5;;22.1;21.0;23.4;22.1;21.3;20.8;94.0;86.0;93.0;173;9.0;3.9
2021/01/01;0100 UTC;0.2;952.9;953.1;952.9;;21.7;21.0;22.2;21.6;21.2;20.9;96.0;93.0;96.0;179;9.0;3.7
2021/01/01;0200 UTC;0.0;952.6;952.9;952.6;;21.9;21.1;22.0;21.7;21.2;21.0;96.0;95.0;95.0;197;6.8;4.2
2021/01/01;0300 UTC;0.0;952.2;952.7;952.1;;21.9;21.0;22.0;21.8;21.1;20.9;95.0;94.0;95.0;194;8.3;4.8
2021/01/01;0400 UTC;0.2;952.0;952.2;951.9;;21.3;20.8;21.9;21.3;21.0;20.7;97.0;95.0;97.0;183;8.5;2.2
2021/01/01;0500 UTC;0.0;951.6;952.0;951.6;;21.3;20.9;21.5;21.2;21.0;20.8;97.0;97.0;97.0;179;6.1;2.7
2021/01/01;0600 UTC;0.2;951.7;951.7;951.5;;21.5;21.1;21.5;21.2;21.1;20.8;98.0;97.0;98.0;175;5.8;2.2
2021/01/01;0700 UTC;0.2;951.8;951.9;951.7;;21.4;21.0;21.5;21.3;21.1;20.9;98.0;98.0;98.0;185;6.3;3.6
2021/01/01;0800 UTC;0.0;952.4;952.4;951.8;;21.5;21.1;21.6;21.4;21.2;21.0;98.0;97.0;98.0;187;7.2;3.7
2021/01/01;0900 UTC;0.0;952.9;952.9;952.4;75.5;21.6;21.2;21.6;21.4;21.2;21.0;98.0;97.0;98.0;196;7.6;3.7
2021/01/01;1000 UTC;0.0;953.2;953.3;952.9;697.7;22.7;21.7;22.9;21.5;22.0;21.1;98.0;94.0;94.0;190;8.4;3.8
2021/01/01;1100 UTC;0.0;953.6;953.6;953.2;1314.1;23.9;21.1;24.2;22.5;22.2;20.9;94.0;84.0;84.0;184;7.9;3.6
2021/01/01;1200 UTC;0.0;953.4;953.6;953.4;2143.9;25.8;20.1;26.0;23.8;21.4;19.5;85.0;69.0;71.0;182;7.9;3.4
2021/01/01;1300 UTC;0.0;953.0;953.5;953.0;3136.4;28.4;19.4;28.4;25.8;20.4;18.7;71.0;58.0;58.0;173;8.5;3.8
2021/01/01;1400 UTC;0.0;952.5;953.1;952.4;3670.3;29.3;18.5;29.7;27.6;19.5;18.3;59.0;52.0;52.0;173;9.2;3.4
2021/01/01;1500 UTC;0.0;951.7;952.5;951.7;3548.6;30.0;17.7;31.1;29.0;19.0;17.5;53.0;46.0;48.0;185;9.0;4.7
