Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;978.1;978.1;977.2;0.0;23.9;22.3;24.0;23.6;22.6;22.3;93.0;91.0;91.0;271.0;2.1;0.9
2022/01/01;0100 UTC;0.0;978.2;978.3;978.1;0.0;24.0;22.5;24.1;23.9;22.5;22.3;92.0;90.0;91.0;275.0;1.5;0.8
2022/01/01;0200 UTC;0.0;978.3;978.3;978.2;0.0;24.1;22.6;24.2;24.0;22.7;22.5;92.0;91.0;92.0;203.0;1.4;0.6
2022/01/01;0300 UTC;0.0;977.9;978.3;977.9;0.0;24.1;22.9;24.1;24.0;22.9;22.5;93.0;91.0;93.0;192.0;1.2;0.6
2022/01/01;0400 UTC;0.0;977.0;977.9;977.0;0.0;24.1;22.8;24.2;24.0;23.0;22.8;93.0;92.0;93.0;194.0;1.4;0.8
2022/01/01;0500 UTC;0.0;977.0;977.0;976.9;0.0;23.8;22.8;24.1;23.8;22.9;22.7;94.0;93.0;94.0;144.0;1.3;0.5
2022/01/01;0600 UTC;0.0;976.8;977.0;976.8;0.0;23.8;22.9;23.9;23.7;23.0;22.8;95.0;94.0;95.0;107.0;2.0;1.3
2022/01/01;0700 UTC;0.0;976.8;976.8;976.7;0.0;23.8;23.0;23.8;23.7;23.0;22.8;95.0;95.0;95.0;145.0;2.0;0.4
2022/01/01;0800 UTC;0.0;976.8;976.8;976.7;0.0;23.9;23.1;23.9;23.8;23.1;23.0;95.0;95.0;95.0;116.0;1.2;0.8
2022/01/01;0900 UTC;0.0;977.9;977.9;976.8;3.9;24.2;23.2;24.2;23.9;23.2;22.9;95.0;94.0;94.0;272.0;1.5;0.8
2022/01/01;1000 UTC;0.0;978.7;978.7;977.9;113.0;24.5;23.3;24.5;24.2;23.4;23.1;94.0;93.0;93.0;275.0;1.5;0.6
2022/01/01;1100 UTC;0.0;979.1;979.1;978.7;379.8;25.2;23.3;25.2;24.4;23.6;23.1;94.0;90.0;90.0;283.0;1.9;0.8
2022/01/01;1200 UTC;0.0;979.4;979.5;979.1;755.5;26.2;22.7;26.2;25.1;23.8;22.4;90.0;80.0;81.0;130.0;2.2;0.8
2022/01/01;1300 UTC;0.8;980.0;980.1;979.4;371.8;23.3;22.4;26.5;23.1;23.3;21.7;95.0;79.0;95.0;117.0;7.8;2.2
2022/01/01;1400 UTC;0.6;979.4;980.1;979.4;658.1;24.2;23.1;24.2;23.3;23.1;22.3;95.0;92.0;93.0;24.0;3.8;0.6
2022/01/01;1500 UTC;0.4;978.6;979.4;978.6;1366.6;26.2;22.6;26.3;24.0;23.5;22.4;93.0;81.0;81.0;219.0;2.0;0.8
2022/01/01;1600 UTC;0.0;977.9;978.6;977.9;1707.0;27.6;22.5;28.1;26.2;23.6;22.5;81.0;73.0;73.0;193.0;3.7;1.4
2022/01/01;1700 UTC;0.0;976.6;977.9;976.6;2158.3;29.0;22.6;29.7;27.6;23.4;21.7;76.0;64.0;68.0;190.0;6.0;2.9
2022/01/01;1800 UTC;0.0;975.5;976.6;975.5;2095.0;29.1;21.8;30.3;29.0;22.6;21.2;68.0;60.0;65.0;196.0;7.0;2.7
2022/01/01;1900 UTC;0.0;975.5;975.5;975.2;904.7;29.0;22.1;29.5;28.7;22.3;21.4;67.0;63.0;67.0;220.0;5.4;2.6
2022/01/01;2000 UTC;0.0;975.6;975.6;975.3;661.4;30.0;20.7;30.7;29.0;22.3;20.6;67.0;56.0;57.0;152.0;5.0;1.8
2022/01/01;2100 UTC;0.0;976.3;976.3;975.6;98.5;28.7;21.1;30.0;28.7;21.4;20.2;65.0;57.0;64.0;175.0;4.7;0.6
2022/01/01;2200 UTC;0.0;977.2;977.2;976.3;0.0;26.5;22.1;28.7;26.5;22.8;20.9;78.0;64.0;77.0;25.0;4.0;1.7
2022/01/01;2300 UTC;0.0;977.8;977.8;977.2;0.0;26.0;21.5;26.5;26.0;21.9;21.1;77.0;73.0;77.0;315.0;3.7;1.0
2022/01/02;0000 UTC;0.0;978.7;978.7;977.8;0.0;25.5;22.3;26.0;25.5;22.4;21.5;83.0;77.0;83.0;298.0;2.4;1.2
2022/01/02;0100 UTC;0.0;979.4;979.4;978.7;0.0;25.1;21.8;25.5;25.1;22.3;21.8;83.0;82.0;82.0;325.0;3.0;1.3
2022/01/02;0200 UTC;0.0;979.4;979.5;979.4;0.0;24.8;22.0;25.1;24.8;22.0;21.8;84.0;82.0;84.0;42.0;3.5;2.0
2022/01/02;0300 UTC;0.0;978.7;979.4;978.7;0.0;24.6;22.3;24.8;24.6;22.3;22.1;87.0;84.0;87.0;17.0;4.9;1.7
2022/01/02;0400 UTC;0.0;978.1;978.7;978.1;0.0;24.4;22.2;24.6;24.4;22.4;22.2;88.0;87.0;88.0;66.0;3.7;1.6
2022/01/02;0500 UTC;0.0;977.9;978.1;977.8;0.0;24.2;21.9;24.4;24.1;22.3;21.9;89.0;87.0;87.0;48.0;3.5;1.6
2022/01/02;0600 UTC;0.0;977.8;977.9;977.7;0.0;24.2;21.5;24.3;24.1;21.9;21.3;87.0;84.0;85.0;50.0;3.6;2.2
2022/01/02;0700 UTC;0.0;977.8;977.8;977.6;0.0;23.3;21.8;24.2;23.3;21.9;21.5;92.0;85.0;91.0;322.0;3.6;0.8
2022/01/02;0800 UTC;0.0;978.0;978.0;977.7;0.0;23.4;21.7;23.4;23.3;21.8;21.6;91.0;90.0;90.0;19.0;2.0;0.7
2022/01/02;0900 UTC;0.0;978.6;978.6;978.0;19.1;23.6;21.8;23.6;23.3;21.8;21.6;91.0;90.0;90.0;330.0;1.6;0.6
2022/01/02;1000 UTC;0.0;979.7;979.7;978.6;308.0;24.4;22.5;24.4;23.6;22.5;21.7;90.0;88.0;89.0;244.0;1.9;1.1
2022/01/02;1100 UTC;0.0;980.4;980.4;979.7;602.2;25.8;22.7;25.8;24.4;23.0;22.1;89.0;83.0;83.0;21.0;1.9;1.0
2022/01/02;1200 UTC;0.0;980.4;980.4;980.3;1848.0;27.2;22.1;27.3;25.7;23.4;22.1;85.0;74.0;74.0;59.0;3.7;1.9
2022/01/02;1300 UTC;0.0;979.9;980.4;979.9;2101.4;28.3;22.2;29.2;26.9;23.2;21.7;77.0;65.0;69.0;73.0;9.4;3.1
2022/01/02;1400 UTC;0.0;979.3;979.9;979.3;2065.9;27.9;22.0;29.8;27.9;23.5;21.7;76.0;63.0;70.0;89.0;9.4;2.7
2022/01/02;1500 UTC;0.0;978.5;979.3;978.5;1745.7;29.6;20.8;30.7;27.8;22.7;20.7;73.0;58.0;59.0;74.0;5.7;3.1
2022/01/02;1600 UTC;0.4;977.8;978.5;977.8;868.7;28.1;21.6;29.6;27.3;23.2;20.8;77.0;59.0;68.0;85.0;6.5;3.5
2022/01/02;1700 UTC;0.0;976.3;977.8;976.3;840.3;30.1;21.7;30.2;27.5;22.9;20.9;75.0;60.0;61.0;111.0;6.5;0.6
2022/01/02;1800 UTC;0.0;976.2;976.3;975.8;1185.3;28.4;22.1;30.8;28.4;22.4;20.2;69.0;55.0;69.0;337.0;7.1;3.7
2022/01/02;1900 UTC;0.0;976.1;976.4;975.9;936.0;26.1;22.0;28.4;25.7;22.9;21.8;83.0;69.0;78.0;2.0;9.0;3.7
2022/01/02;2000 UTC;0.0;976.6;976.6;976.1;715.9;26.4;21.8;27.0;26.1;22.4;21.6;79.0;74.0;76.0;20.0;7.4;3.5
2022/01/02;2100 UTC;0.0;977.0;977.0;976.6;57.4;25.6;22.4;26.5;25.6;22.4;21.0;82.0;72.0;82.0;9.0;6.7;2.3
2022/01/02;2200 UTC;0.0;977.5;977.5;977.0;0.0;25.2;22.0;25.6;25.2;22.8;22.0;86.0;82.0;83.0;28.0;6.0;2.4
2022/01/02;2300 UTC;0.0;978.5;978.5;977.5;0.0;24.7;21.2;25.2;24.6;22.0;21.2;83.0;81.0;81.0;45.0;5.2;2.2
2022/01/03;0000 UTC;0.0;978.9;979.0;978.5;0.0;24.1;21.2;24.7;24.1;21.5;21.2;85.0;81.0;84.0;353.0;4.2;1.5
2022/01/03;0100 UTC;0.0;979.0;979.1;978.9;0.0;23.7;20.9;24.1;23.7;21.2;20.8;85.0;83.0;84.0;57.0;3.0;0.8
