Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;900.9;900.9;900.0;;19.5;19.0;20.0;19.1;19.3;18.4;97.0;96.0;97.0;29.0;0.7;0.0
2021/01/01;0100 UTC;0.0;901.6;901.7;900.9;;19.6;19.1;19.7;19.3;19.2;18.8;97.0;97.0;97.0;333.0;0.6;0.0
2021/01/01;0200 UTC;0.0;901.8;901.8;901.6;;19.0;18.5;19.8;19.0;19.3;18.5;97.0;97.0;97.0;303.0;0.0;0.0
2021/01/01;0300 UTC;0.0;901.5;901.9;901.5;;18.1;17.7;19.0;18.0;18.5;17.6;97.0;97.0;97.0;290.0;0.0;0.0
2021/01/01;0400 UTC;0.0;901.2;901.6;901.1;;17.0;16.6;18.2;17.0;17.7;16.6;97.0;97.0;97.0;131.0;0.7;0.0
2021/01/01;0500 UTC;0.0;900.8;901.3;900.8;;17.7;17.3;17.8;17.0;17.4;16.6;97.0;97.0;97.0;166.0;1.3;0.2
2021/01/01;0600 UTC;0.0;900.6;900.8;900.5;;18.0;17.6;18.0;17.5;17.6;17.0;97.0;97.0;97.0;67.0;1.3;0.0
2021/01/01;0700 UTC;0.0;900.9;900.9;900.5;0.0;18.3;17.9;18.3;18.0;17.9;17.6;97.0;97.0;97.0;313.0;0.0;0.0
2021/01/01;0800 UTC;0.0;901.4;901.4;900.9;;18.0;17.6;18.5;18.0;18.1;17.6;97.0;97.0;97.0;284.0;0.0;0.0
2021/01/01;0900 UTC;0.0;901.9;901.9;901.4;10.2;18.4;18.0;18.4;17.9;18.0;17.5;97.0;97.0;97.0;347.0;0.0;0.0
