Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0100 UTC;0.0;922.0;922.0;921.4;;18.2;17.5;18.8;18.2;17.6;17.3;95.0;91.0;95.0;103.0;1.2;0.1
2022/01/01;0200 UTC;0.0;921.9;922.1;921.9;;18.4;17.9;18.4;17.8;17.9;17.2;97.0;95.0;97.0;137.0;1.5;0.2
2022/01/01;0300 UTC;0.0;921.7;921.9;921.7;;17.4;16.8;18.6;17.4;17.9;16.8;97.0;94.0;96.0;80.0;2.5;0.2
2022/01/01;0400 UTC;0.0;921.4;921.8;921.4;;17.4;17.0;17.4;16.8;17.0;16.2;98.0;96.0;98.0;62.0;1.0;0.0
2022/01/01;0500 UTC;0.0;921.0;921.5;920.8;;16.2;15.8;17.6;16.2;17.2;15.8;98.0;97.0;98.0;62.0;0.0;0.0
2022/01/01;0600 UTC;0.0;920.4;921.0;920.4;;15.5;15.2;16.2;15.3;15.8;15.0;98.0;98.0;98.0;4.0;1.1;0.0
2022/01/01;0700 UTC;0.0;920.8;920.8;920.4;;14.7;14.4;15.5;14.5;15.2;14.3;99.0;98.0;99.0;318.0;1.1;0.2
2022/01/01;0800 UTC;0.0;921.2;921.2;920.7;;15.1;14.9;15.1;14.2;14.9;14.0;99.0;98.0;99.0;84.0;1.0;0.0
2022/01/01;0900 UTC;0.0;921.7;921.7;921.3;9.1;16.4;16.2;16.4;15.2;16.2;15.0;99.0;99.0;99.0;110.0;0.0;0.0
2022/01/01;1000 UTC;0.0;922.5;922.5;921.7;198.4;17.5;17.2;17.6;16.4;17.3;16.1;99.0;98.0;98.0;135.0;0.5;0.0
2022/01/01;1100 UTC;0.0;923.0;923.0;922.5;591.0;19.7;18.0;19.7;17.5;18.2;17.3;98.0;90.0;90.0;184.0;0.9;0.0
2022/01/01;1200 UTC;0.0;923.2;923.3;923.0;1009.2;21.1;16.6;21.9;19.4;18.0;16.2;90.0;73.0;75.0;23.0;2.9;0.9
2022/01/01;1300 UTC;0.0;923.1;923.3;923.1;1550.1;23.7;17.3;23.7;20.9;17.7;16.2;76.0;65.0;68.0;311.0;3.5;1.0
2022/01/01;1400 UTC;0.0;922.7;923.1;922.7;3306.9;26.7;17.0;26.7;23.5;18.0;16.1;68.0;55.0;55.0;141.0;4.2;1.3
2022/01/01;1500 UTC;0.0;922.2;922.7;922.2;3590.1;27.9;16.9;27.9;25.7;18.0;15.9;59.0;51.0;51.0;324.0;5.1;1.1
2022/01/01;1600 UTC;0.0;921.4;922.2;921.4;3686.6;30.3;16.1;31.2;27.2;18.4;15.7;54.0;42.0;42.0;238.0;4.7;1.0
2022/01/01;1700 UTC;0.0;920.4;921.4;920.4;2668.8;30.3;15.8;31.0;28.1;17.6;14.4;48.0;39.0;41.0;230.0;4.0;1.2
2022/01/01;1800 UTC;0.0;919.9;920.4;919.9;1445.9;29.2;13.9;31.7;28.7;17.3;12.9;48.0;37.0;39.0;36.0;2.8;0.3
2022/01/01;1900 UTC;0.0;919.3;919.9;919.3;2829.7;32.4;12.1;32.6;29.2;15.5;10.6;43.0;27.0;29.0;252.0;3.5;1.0
2022/01/01;2000 UTC;0.0;918.9;919.3;918.9;2060.2;32.0;12.5;32.6;30.6;13.5;10.7;33.0;27.0;30.0;123.0;2.9;0.8
2022/01/01;2100 UTC;0.0;918.9;918.9;918.8;1048.3;30.1;12.1;32.1;30.1;13.7;10.7;37.0;28.0;33.0;145.0;3.0;0.6
2022/01/01;2200 UTC;0.0;919.6;919.6;918.9;100.1;24.9;16.7;30.1;24.9;17.1;12.4;60.0;33.0;60.0;118.0;3.0;0.2
2022/01/01;2300 UTC;;;;;;;;;;;;;;;;;
2022/01/02;0000 UTC;0.0;921.2;921.2;920.3;;19.4;15.7;21.0;19.4;16.2;15.7;79.0;73.0;79.0;113.0;1.1;0.0
2022/01/02;0100 UTC;0.0;922.1;922.1;921.2;;18.3;15.8;19.4;18.3;16.2;15.6;87.0;79.0;85.0;96.0;0.7;0.0
2022/01/02;0200 UTC;0.0;922.7;922.7;922.1;;17.7;16.2;18.4;17.7;16.4;15.6;91.0;84.0;91.0;96.0;0.5;0.0
2022/01/02;0300 UTC;0.0;923.1;923.1;922.7;;17.5;16.0;18.0;17.5;16.8;16.0;93.0;90.0;91.0;96.0;0.7;0.0
2022/01/02;0400 UTC;0.0;923.0;923.2;923.0;;17.3;16.6;17.7;17.1;16.6;16.0;96.0;91.0;96.0;115.0;0.6;0.0
2022/01/02;0500 UTC;0.0;922.5;923.0;922.5;;17.3;16.8;17.6;17.3;17.0;16.5;97.0;95.0;97.0;124.0;0.0;0.0
2022/01/02;0600 UTC;0.0;922.5;922.5;922.4;;17.3;16.9;17.5;17.1;17.0;16.7;98.0;97.0;98.0;79.0;0.6;0.0
2022/01/02;0700 UTC;0.0;922.8;922.8;922.5;;16.7;16.4;17.3;16.6;17.0;16.3;98.0;98.0;98.0;79.0;1.0;0.3
2022/01/02;0800 UTC;0.0;923.7;923.7;922.7;;16.5;16.2;16.9;16.4;16.6;16.1;98.0;98.0;98.0;79.0;1.0;0.0
2022/01/02;0900 UTC;0.0;924.4;924.5;923.7;21.9;16.9;16.7;16.9;16.1;16.7;15.9;99.0;98.0;99.0;309.0;1.2;0.0
2022/01/02;1000 UTC;0.0;924.4;924.5;924.3;224.6;18.4;18.1;18.4;16.9;18.1;16.7;99.0;98.0;98.0;327.0;0.4;0.0
2022/01/02;1100 UTC;0.0;924.3;924.4;924.2;1192.7;22.6;19.4;22.9;18.4;20.6;18.2;98.0;82.0;82.0;138.0;3.8;1.3
2022/01/02;1200 UTC;0.0;924.6;924.6;924.3;2113.0;25.5;19.6;25.6;22.6;20.1;19.2;82.0;70.0;70.0;122.0;5.4;2.0
2022/01/02;1300 UTC;0.0;924.5;924.6;924.4;2353.0;27.0;18.9;28.2;25.4;20.3;18.9;71.0;58.0;61.0;114.0;7.7;1.8
2022/01/02;1400 UTC;0.0;924.1;924.5;924.0;3150.7;29.7;19.0;30.3;26.5;19.9;17.9;63.0;50.0;53.0;138.0;5.9;2.5
2022/01/02;1500 UTC;0.0;923.6;924.1;923.6;3221.7;31.4;17.2;32.2;28.3;19.0;16.2;55.0;40.0;43.0;162.0;6.1;2.0
2022/01/02;1600 UTC;0.0;922.9;923.6;922.9;2371.1;30.3;15.7;33.0;29.7;18.2;14.2;46.0;36.0;41.0;151.0;6.1;0.7
2022/01/02;1700 UTC;0.0;922.1;922.9;922.1;3183.7;32.5;13.7;33.8;30.3;16.8;10.8;42.0;26.0;32.0;336.0;4.4;1.8
2022/01/02;1800 UTC;0.0;921.0;922.1;921.0;3483.2;33.9;13.5;34.2;31.8;15.1;12.0;34.0;29.0;29.0;149.0;5.7;1.4
2022/01/02;1900 UTC;0.0;920.6;921.0;920.6;1235.1;32.6;14.2;33.9;30.9;15.7;11.9;40.0;29.0;33.0;241.0;4.0;0.8
2022/01/02;2000 UTC;0.0;919.9;920.6;919.9;1970.5;32.2;13.7;33.6;31.7;15.0;11.7;34.0;28.0;33.0;66.0;2.8;1.3
2022/01/02;2100 UTC;0.0;919.7;919.9;919.7;960.5;31.7;14.2;32.6;31.7;15.2;12.2;36.0;29.0;35.0;104.0;3.9;0.6
2022/01/02;2200 UTC;;;;;;;;;;;;;;;;;
2022/01/02;2300 UTC;;;;;;;;;;;;;;;;;
2022/01/03;0000 UTC;;;;;;;;;;;;;;;;;
2022/01/03;0100 UTC;0.0;923.7;923.7;923.1;;21.4;18.4;22.9;21.4;18.8;18.0;83.0;74.0;83.0;117.0;1.2;0.0
2022/01/03;0200 UTC;0.0;923.9;923.9;923.6;;20.3;17.8;21.4;20.3;18.6;17.6;86.0;82.0;86.0;117.0;1.5;0.1
2022/01/03;0300 UTC;0.0;924.1;924.2;923.9;;19.3;17.1;20.3;19.3;17.8;17.1;87.0;84.0;87.0;112.0;1.2;0.2
2022/01/03;0400 UTC;0.0;923.5;924.1;923.4;;18.2;16.5;19.3;18.1;17.2;16.1;89.0;87.0;89.0;143.0;1.4;0.3
2022/01/03;0500 UTC;0.0;923.4;923.5;923.2;;17.8;15.7;18.3;17.6;16.6;15.6;90.0;88.0;88.0;315.0;1.4;0.8
