Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;1011.1;1011.1;1010.4;;18.1;12.3;19.6;17.9;12.8;12.2;69.0;64.0;69.0;136.0;4.4;0.2
2021/01/01;0100 UTC;0.0;1011.5;1011.5;1011.1;;16.6;11.9;18.1;16.2;12.3;11.4;75.0;68.0;74.0;33.0;1.6;0.0
2021/01/01;0200 UTC;0.0;1011.7;1011.7;1011.5;;15.8;11.0;16.7;15.7;11.9;10.9;74.0;70.0;73.0;51.0;0.7;0.0
2021/01/01;0300 UTC;0.0;1011.8;1011.8;1011.7;;15.0;10.5;16.0;15.0;11.0;10.4;75.0;71.0;75.0;11.0;1.3;0.0
2021/01/01;0400 UTC;0.0;1011.7;1011.8;1011.6;;13.5;10.2;15.0;13.4;10.9;9.8;80.0;75.0;80.0;305.0;1.3;0.0
2021/01/01;0500 UTC;0.0;1011.3;1011.7;1011.3;;11.7;9.7;13.5;11.7;10.1;9.6;87.0;80.0;87.0;300.0;0.0;0.0
2021/01/01;0600 UTC;0.0;1011.0;1011.3;1011.0;;12.9;10.8;13.0;11.8;11.0;9.8;89.0;87.0;87.0;344.0;2.8;1.3
2021/01/01;0700 UTC;0.0;1010.8;1011.0;1010.8;;13.1;10.9;13.1;12.2;10.9;10.2;88.0;86.0;86.0;349.0;3.6;1.9
2021/01/01;0800 UTC;0.0;1011.3;1011.3;1010.8;;12.3;10.5;13.3;12.2;10.9;10.1;89.0;85.0;89.0;325.0;3.6;0.8
2021/01/01;0900 UTC;0.0;1011.5;1011.6;1011.3;19.1;12.9;10.9;12.9;12.2;11.0;10.4;89.0;88.0;88.0;335.0;2.6;0.5
2021/01/01;1000 UTC;0.0;1011.9;1011.9;1011.5;494.0;15.8;12.7;15.8;12.9;12.7;11.0;88.0;81.0;82.0;326.0;2.7;1.0
2021/01/01;1100 UTC;0.0;1012.2;1012.2;1011.9;1279.9;19.7;12.6;20.0;15.8;14.3;12.4;82.0;63.0;64.0;315.0;4.8;2.1
2021/01/01;1200 UTC;0.0;1012.3;1012.3;1012.1;2081.2;23.9;11.7;23.9;19.7;13.4;11.1;64.0;47.0;47.0;314.0;5.1;2.6
2021/01/01;1300 UTC;0.0;1012.3;1012.5;1012.2;2783.4;26.6;10.8;26.7;23.7;12.3;9.9;46.0;37.0;37.0;297.0;6.7;3.5
2021/01/01;1400 UTC;0.0;1012.2;1012.3;1012.1;3330.7;28.7;7.7;28.8;26.2;11.1;7.5;38.0;26.0;27.0;265.0;7.8;4.2
2021/01/01;1500 UTC;0.0;1012.0;1012.3;1012.0;3677.8;29.1;7.5;30.0;28.5;8.9;7.0;28.0;24.0;26.0;256.0;9.1;4.1
2021/01/01;1600 UTC;0.0;1011.5;1012.0;1011.5;3801.3;30.5;8.4;30.7;28.9;9.0;7.2;28.0;24.0;25.0;258.0;8.7;2.8
2021/01/01;1700 UTC;0.0;1010.9;1011.5;1010.8;3714.4;30.9;9.3;31.5;30.0;9.9;7.4;28.0;24.0;26.0;224.0;8.0;5.0
2021/01/01;1800 UTC;0.0;1010.3;1010.9;1010.3;3341.5;32.1;9.7;32.4;30.5;10.2;7.7;27.0;23.0;25.0;257.0;8.7;0.9
2021/01/01;1900 UTC;0.0;1009.6;1010.3;1009.6;2712.6;31.5;9.0;32.6;30.8;10.1;7.7;26.0;23.0;25.0;234.0;7.6;2.2
2021/01/01;2000 UTC;0.0;1009.4;1009.6;1009.3;1629.9;31.1;8.4;32.2;30.6;10.0;7.9;26.0;23.0;24.0;203.0;8.2;5.4
2021/01/01;2100 UTC;0.0;1010.2;1010.2;1009.4;950.6;27.0;15.8;31.4;26.9;16.7;8.7;51.0;24.0;50.0;130.0;9.1;2.1
2021/01/01;2200 UTC;;;;;;;;;;;;;;;;;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;0.0;1012.7;1012.7;1011.6;;21.1;14.0;22.0;21.1;15.0;13.9;65.0;62.0;64.0;124.0;3.7;0.1
2021/01/02;0100 UTC;0.0;1012.8;1013.1;1012.7;;19.6;14.0;21.1;19.6;14.1;13.9;70.0;64.0;70.0;108.0;1.7;0.0
2021/01/02;0200 UTC;0.0;1013.3;1013.6;1012.7;;18.4;14.1;19.6;18.1;14.3;13.5;77.0;70.0;76.0;217.0;0.9;0.0
2021/01/02;0300 UTC;0.0;1013.4;1013.4;1013.2;;17.8;13.7;18.8;17.7;14.4;13.7;77.0;75.0;77.0;260.0;0.0;0.0
2021/01/02;0400 UTC;0.0;1012.8;1013.4;1012.8;;16.5;13.5;17.8;16.4;13.8;13.2;82.0;77.0;82.0;21.0;0.4;0.0
2021/01/02;0500 UTC;0.0;1012.6;1012.9;1012.6;;15.8;13.5;16.6;15.5;13.8;13.0;86.0;83.0;86.0;299.0;1.0;0.0
2021/01/02;0600 UTC;0.0;1012.5;1012.6;1012.4;;15.2;13.5;15.9;15.0;13.6;13.0;89.0;86.0;89.0;251.0;0.0;0.0
2021/01/02;0700 UTC;0.0;1012.6;1012.7;1012.3;;14.7;13.3;15.4;14.7;13.9;13.3;92.0;89.0;91.0;279.0;0.3;0.0
2021/01/02;0800 UTC;0.0;1013.1;1013.1;1012.6;;13.9;13.0;14.7;13.9;13.5;12.9;94.0;91.0;94.0;262.0;0.0;0.0
2021/01/02;0900 UTC;0.0;1013.8;1013.8;1013.0;20.5;13.9;13.2;14.0;13.7;13.4;12.8;96.0;94.0;96.0;268.0;1.0;0.0
2021/01/02;1000 UTC;0.0;1014.2;1014.2;1013.7;495.0;16.1;15.3;16.1;13.9;15.3;13.2;96.0;95.0;95.0;224.0;1.8;0.1
2021/01/02;1100 UTC;0.0;1014.2;1014.3;1014.2;1264.0;20.0;16.7;20.1;16.1;17.2;15.3;95.0;82.0;82.0;178.0;2.6;0.8
2021/01/02;1200 UTC;0.0;1014.1;1014.3;1014.1;2115.5;22.5;15.5;22.6;19.9;17.2;15.1;82.0;65.0;65.0;129.0;4.6;2.4
2021/01/02;1300 UTC;0.0;1014.3;1014.4;1014.1;2204.0;23.3;14.5;23.7;21.9;16.2;14.0;67.0;57.0;58.0;161.0;4.7;1.6
2021/01/02;1400 UTC;0.0;1014.3;1014.3;1014.1;3104.9;24.9;14.6;25.0;22.6;15.4;13.1;60.0;51.0;53.0;157.0;5.7;2.4
2021/01/02;1500 UTC;0.0;1014.1;1014.2;1014.1;2786.0;23.8;15.1;25.2;23.4;15.7;12.7;58.0;48.0;58.0;114.0;5.9;1.7
2021/01/02;1600 UTC;0.0;1013.9;1014.1;1013.9;3257.7;24.7;14.5;25.7;23.8;16.5;14.1;61.0;51.0;53.0;107.0;7.1;2.4
2021/01/02;1700 UTC;0.0;1013.5;1013.9;1013.5;3360.6;25.5;15.3;25.8;24.6;16.0;14.1;56.0;50.0;53.0;117.0;6.2;2.5
2021/01/02;1800 UTC;0.0;1013.2;1013.5;1013.2;3420.3;25.4;15.0;26.4;24.9;15.8;13.7;54.0;48.0;52.0;123.0;6.6;2.2
2021/01/02;1900 UTC;0.0;1012.8;1013.2;1012.7;2998.3;25.4;14.7;25.9;24.7;15.8;13.7;56.0;49.0;52.0;112.0;8.2;2.1
2021/01/02;2000 UTC;0.0;1012.5;1012.8;1012.5;2299.7;23.9;13.9;25.6;23.8;14.9;13.7;55.0;49.0;53.0;100.0;7.9;3.2
2021/01/02;2100 UTC;0.0;1012.5;1012.6;1012.4;1481.4;22.8;12.7;24.0;22.8;14.0;12.7;55.0;52.0;53.0;110.0;7.5;3.1
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;0.0;1013.2;1013.2;1013.0;;18.4;14.1;19.6;18.4;14.1;13.8;76.0;69.0;76.0;96.0;4.1;1.8
2021/01/03;0100 UTC;0.0;1013.4;1013.4;1013.2;;17.6;14.4;18.4;17.4;14.4;14.1;82.0;76.0;82.0;84.0;3.6;0.3
2021/01/03;0200 UTC;0.0;1013.4;1013.6;1013.4;;16.9;14.6;17.6;16.8;14.6;14.2;86.0;81.0;86.0;74.0;2.7;0.0
2021/01/03;0300 UTC;0.0;1013.2;1013.4;1013.2;;16.8;14.5;17.0;16.5;14.6;14.2;87.0;86.0;86.0;79.0;2.5;0.5
2021/01/03;0400 UTC;0.0;1012.6;1013.2;1012.6;;15.9;13.7;16.9;15.8;14.6;13.3;86.0;84.0;86.0;105.0;2.4;0.0
2021/01/03;0500 UTC;0.0;1012.1;1012.6;1012.1;;16.1;14.3;16.2;15.4;14.4;13.3;89.0;86.0;89.0;109.0;0.0;0.0
2021/01/03;0600 UTC;0.0;1011.5;1012.1;1011.5;;17.5;15.2;17.5;16.1;15.2;14.3;89.0;86.0;86.0;84.0;1.2;0.0
2021/01/03;0700 UTC;0.0;1011.5;1011.6;1011.3;;17.1;15.1;17.5;17.0;15.2;14.9;88.0;86.0;88.0;83.0;2.3;0.6
2021/01/03;0800 UTC;0.0;1012.1;1012.1;1011.5;;16.1;14.5;17.1;16.0;15.1;14.3;90.0;88.0;90.0;87.0;2.3;0.0
2021/01/03;0900 UTC;0.0;1012.1;1012.1;1012.0;15.9;14.8;13.7;16.2;14.2;14.6;13.0;93.0;89.0;93.0;332.0;0.0;0.0
2021/01/03;1000 UTC;0.0;1012.5;1012.5;1012.0;422.1;17.5;16.2;17.6;14.3;16.5;13.2;95.0;92.0;92.0;228.0;0.0;0.0
2021/01/03;1100 UTC;0.0;1013.0;1013.0;1012.5;1129.6;22.1;17.4;22.6;17.5;18.4;16.2;92.0;74.0;74.0;112.0;5.1;1.6
2021/01/03;1200 UTC;0.0;1013.2;1013.3;1013.0;1556.5;23.8;19.0;23.8;21.9;19.0;17.1;77.0;71.0;75.0;95.0;6.7;2.7
