Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;;921.9;921.9;921.1;;21.4;19.5;22.4;21.4;19.9;19.5;90.0;84.0;89.0;244.0;2.4;1.7
2021/01/01;0100 UTC;;922.6;922.7;921.9;;20.5;19.3;21.4;20.2;19.5;18.8;93.0;89.0;93.0;322.0;3.0;1.2
2021/01/01;0200 UTC;;922.8;922.9;922.6;;19.8;18.7;20.6;19.8;19.4;18.7;94.0;92.0;94.0;139.0;3.3;0.4
2021/01/01;0300 UTC;;922.8;923.1;922.8;;19.2;18.6;19.8;19.2;19.2;18.4;96.0;93.0;96.0;4.0;3.6;2.2
2021/01/01;0400 UTC;;922.6;922.8;922.5;;19.2;18.6;19.4;18.8;18.7;18.1;96.0;96.0;96.0;311.0;3.1;0.8
2021/01/01;0500 UTC;;922.3;922.6;922.2;;19.1;18.5;19.2;18.8;18.6;18.3;97.0;96.0;96.0;39.0;2.6;0.8
2021/01/01;0600 UTC;;922.2;922.5;922.1;;19.5;18.9;19.5;19.1;18.9;18.5;96.0;96.0;96.0;60.0;2.8;2.0
2021/01/01;0700 UTC;;922.4;922.4;922.2;;19.7;19.0;19.8;19.4;19.1;18.8;96.0;96.0;96.0;335.0;2.6;0.0
2021/01/01;0800 UTC;;923.0;923.0;922.4;;19.5;18.7;19.7;19.5;19.0;18.6;96.0;95.0;95.0;354.0;6.0;3.3
2021/01/01;0900 UTC;;923.4;923.4;923.0;24.6;18.9;16.9;19.6;18.8;18.6;16.9;95.0;88.0;88.0;342.0;6.0;2.1
2021/01/01;1000 UTC;;923.6;923.6;923.4;376.5;19.0;16.7;19.9;18.7;17.4;16.4;89.0;82.0;86.0;351.0;3.1;1.7
2021/01/01;1100 UTC;;924.4;924.4;923.6;1301.3;20.6;17.1;21.1;18.9;17.8;16.4;88.0;77.0;80.0;4.0;4.2;2.7
2021/01/01;1200 UTC;;925.1;925.1;924.3;1001.1;20.4;17.5;21.1;20.3;18.0;16.8;86.0;79.0;83.0;13.0;4.7;2.7
2021/01/01;1300 UTC;;924.9;925.2;924.9;1173.8;21.2;18.1;21.3;20.4;18.6;17.5;86.0;81.0;82.0;25.0;5.7;3.7
2021/01/01;1400 UTC;;925.1;925.1;924.9;1773.0;21.6;17.9;23.0;21.2;19.0;17.6;84.0;76.0;80.0;15.0;6.5;4.1
2021/01/01;1500 UTC;;925.0;925.2;925.0;1643.0;23.0;18.4;24.1;21.3;19.7;17.7;82.0;71.0;75.0;16.0;5.5;2.6
2021/01/01;1600 UTC;;924.5;925.0;924.5;2809.5;24.6;19.3;25.0;22.8;20.3;17.5;78.0;68.0;72.0;19.0;7.1;3.4
2021/01/01;1700 UTC;;923.6;924.5;923.6;3018.4;26.8;19.9;26.8;23.9;20.4;18.1;75.0;66.0;66.0;22.0;6.8;2.7
2021/01/01;1800 UTC;;923.1;923.6;923.1;2525.0;25.8;20.0;26.7;24.3;20.7;18.2;76.0;65.0;70.0;43.0;7.8;4.5
2021/01/01;1900 UTC;;922.3;923.1;922.3;2078.4;24.0;19.1;25.9;24.0;20.7;18.5;77.0;65.0;74.0;59.0;7.7;5.7
2021/01/01;2000 UTC;;922.8;922.8;922.3;677.5;20.2;17.9;24.7;20.2;19.6;17.9;86.0;71.0;86.0;108.0;12.5;3.8
2021/01/01;2100 UTC;;923.1;923.1;922.7;546.6;21.2;19.3;21.4;19.8;20.6;18.3;96.0;87.0;89.0;40.0;12.5;4.2
2021/01/01;2200 UTC;;923.9;923.9;923.0;110.3;19.7;17.8;21.3;19.7;19.6;17.7;90.0;87.0;89.0;52.0;7.8;5.1
2021/01/01;2300 UTC;;924.8;924.8;923.9;5.1;18.9;17.1;19.7;18.9;17.8;17.1;90.0;88.0;89.0;48.0;7.4;3.9
2021/01/02;0000 UTC;;925.8;925.8;924.8;0.3;18.2;16.4;18.9;18.2;17.2;16.4;91.0;88.0;89.0;59.0;7.4;4.3
2021/01/02;0100 UTC;;926.1;926.1;925.7;0.1;18.0;16.3;18.3;18.0;16.4;16.2;90.0;88.0;89.0;75.0;7.5;2.5
2021/01/02;0200 UTC;;926.2;926.2;926.0;;17.9;16.0;18.1;17.8;16.3;15.9;90.0;88.0;89.0;63.0;6.3;3.6
2021/01/02;0300 UTC;;926.1;926.2;926.1;;17.6;15.7;17.9;17.5;16.0;15.5;89.0;87.0;89.0;40.0;7.3;2.1
