Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;3.0;927.6;927.6;926.8;;19.6;18.5;20.2;19.6;19.2;18.5;94.0;93.0;93.0;354.0;1.6;0.1
2022/01/01;0100 UTC;2.0;928.2;928.2;927.6;;19.5;18.4;19.6;19.4;18.5;18.3;94.0;93.0;94.0;330.0;2.0;0.4
2022/01/01;0200 UTC;4.8;927.9;928.5;927.9;;19.2;18.1;19.5;19.1;18.4;18.0;94.0;93.0;93.0;357.0;4.5;0.9
2022/01/01;0300 UTC;0.8;927.5;927.9;927.5;;18.9;17.7;19.3;18.9;18.1;17.6;93.0;92.0;92.0;344.0;3.6;0.3
2022/01/01;0400 UTC;1.2;927.0;927.8;926.9;;18.9;17.9;18.9;18.8;17.9;17.6;94.0;92.0;94.0;315.0;2.4;0.5
2022/01/01;0500 UTC;0.8;926.2;927.0;926.1;;18.7;17.8;18.9;18.6;17.9;17.8;95.0;94.0;95.0;172.0;2.0;0.0
2022/01/01;0600 UTC;0.6;926.2;926.3;925.9;;18.8;18.0;18.8;18.6;18.0;17.8;95.0;95.0;95.0;33.0;1.4;0.3
2022/01/01;0700 UTC;1.4;926.3;926.4;926.1;;18.5;17.6;18.8;18.4;17.9;17.5;95.0;94.0;95.0;122.0;1.6;0.0
2022/01/01;0800 UTC;0.0;926.5;926.5;926.2;;18.4;17.6;18.5;18.3;17.6;17.5;95.0;95.0;95.0;137.0;1.1;0.0
2022/01/01;0900 UTC;2.0;927.0;927.0;926.5;7.3;18.5;17.7;18.6;18.3;17.8;17.5;95.0;95.0;95.0;328.0;1.3;0.1
