Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;941.2;941.2;940.5;;21.7;18.8;22.6;21.7;18.9;18.6;84.0;80.0;84.0;;;
2022/01/01;0100 UTC;0.0;942.2;942.2;941.2;;20.8;18.6;21.7;20.8;19.0;18.6;88.0;84.0;88.0;;;
2022/01/01;0200 UTC;0.0;942.9;943.0;942.2;;20.1;18.4;20.8;20.1;18.6;18.4;90.0;88.0;90.0;;;
2022/01/01;0300 UTC;0.0;943.5;943.5;942.9;;20.3;18.6;20.3;20.1;18.7;18.4;91.0;90.0;90.0;;;
2022/01/01;0400 UTC;0.0;943.3;943.6;943.3;;20.1;18.3;20.5;20.0;18.8;18.3;90.0;89.0;90.0;;;
2022/01/01;0500 UTC;0.0;942.9;943.3;942.9;;19.5;17.9;20.1;19.5;18.4;17.9;91.0;90.0;91.0;;;
2022/01/01;0600 UTC;0.0;942.6;942.9;942.6;;19.2;17.8;19.5;19.2;18.0;17.8;92.0;91.0;92.0;;;
2022/01/01;0700 UTC;0.0;942.4;942.6;942.3;;19.2;17.8;19.2;19.1;17.9;17.7;92.0;92.0;92.0;;;
2022/01/01;0800 UTC;0.0;942.5;942.6;942.3;;19.2;17.7;19.3;19.1;17.8;17.7;92.0;91.0;91.0;;;
2022/01/01;0900 UTC;0.0;943.1;943.1;942.5;;19.0;17.9;19.2;18.3;17.9;17.1;93.0;91.0;93.0;;;
2022/01/01;1000 UTC;0.0;943.8;943.8;943.1;18.6;19.4;18.4;19.6;19.0;18.6;18.0;94.0;93.0;94.0;;;
