Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;943.3;943.4;942.8;;22.1;19.4;22.5;22.1;20.0;19.4;88.0;84.0;84.0;167.0;4.5;2.7
2022/01/01;0100 UTC;0.0;944.2;944.2;943.3;;21.5;19.0;22.2;21.5;19.4;18.8;86.0;81.0;86.0;169.0;3.8;2.0
2022/01/01;0200 UTC;0.0;944.6;944.7;944.2;;21.3;19.5;21.6;20.8;19.5;19.0;90.0;86.0;90.0;186.0;4.0;2.3
2022/01/01;0300 UTC;0.0;944.0;944.6;944.0;;21.2;19.3;21.7;21.2;19.5;19.2;90.0;87.0;89.0;177.0;3.6;1.7
2022/01/01;0400 UTC;0.0;943.7;944.0;943.7;;21.4;19.6;21.5;21.1;19.6;19.3;90.0;88.0;89.0;175.0;2.8;1.0
2022/01/01;0500 UTC;0.0;943.3;943.7;943.3;;21.3;19.5;21.5;21.3;19.8;19.5;90.0;89.0;90.0;169.0;2.6;2.0
2022/01/01;0600 UTC;0.0;943.2;943.4;943.1;;21.1;19.6;21.3;21.1;19.7;19.5;92.0;90.0;92.0;169.0;2.6;1.8
2022/01/01;0700 UTC;0.0;943.0;943.2;942.9;;20.7;19.5;21.1;20.7;19.7;19.4;93.0;92.0;93.0;169.0;2.7;1.5
2022/01/01;0800 UTC;0.0;943.2;943.2;943.0;;20.5;19.4;20.8;20.5;19.6;19.4;94.0;93.0;94.0;348.0;2.8;1.8
2022/01/01;0900 UTC;0.0;943.6;943.6;943.2;5.0;20.6;19.5;20.7;20.4;19.6;19.4;94.0;93.0;94.0;169.0;3.1;2.0
