Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;898.4;898.4;897.5;;19.1;17.1;19.9;19.1;17.1;16.5;88.0;84.0;88.0;123.0;5.9;2.3
2022/01/01;0100 UTC;0.0;898.9;898.9;898.4;;19.2;17.6;19.2;18.8;17.6;17.1;91.0;88.0;91.0;153.0;5.0;2.1
2022/01/01;0200 UTC;0.2;900.2;900.2;898.9;;19.3;17.6;19.3;19.0;17.7;17.5;92.0;90.0;90.0;334.0;6.0;0.5
2022/01/01;0300 UTC;2.2;899.1;900.2;899.1;;18.7;17.3;19.3;18.2;17.5;16.9;92.0;90.0;91.0;153.0;4.2;1.4
2022/01/01;0400 UTC;0.0;898.4;899.1;898.4;;19.2;16.9;19.2;18.7;17.4;16.9;92.0;87.0;87.0;119.0;6.5;3.4
2022/01/01;0500 UTC;0.0;898.1;898.4;898.1;;19.1;16.8;19.2;19.0;16.9;16.7;87.0;86.0;87.0;113.0;6.5;3.1
2022/01/01;0600 UTC;0.0;898.1;898.4;898.1;;18.1;16.9;19.2;18.1;16.9;16.6;92.0;86.0;92.0;11.0;6.2;0.0
2022/01/01;0700 UTC;0.0;897.7;898.1;897.7;;18.9;17.0;18.9;18.0;17.4;16.8;93.0;89.0;89.0;110.0;5.9;3.3
2022/01/01;0800 UTC;0.0;897.5;897.7;897.5;0.0;18.9;16.8;19.0;18.8;17.0;16.8;89.0;87.0;88.0;110.0;8.8;4.7
2022/01/01;0900 UTC;0.0;898.0;898.0;897.5;0.1;19.0;16.8;19.0;18.8;16.9;16.8;88.0;87.0;87.0;103.0;8.8;3.2
2022/01/01;1000 UTC;0.0;899.0;899.0;898.0;109.0;19.3;17.0;19.3;19.0;17.0;16.8;87.0;87.0;87.0;112.0;7.4;2.9
2022/01/01;1100 UTC;0.0;899.8;899.8;899.0;457.2;20.0;17.4;20.0;19.3;17.4;17.0;87.0;84.0;85.0;116.0;7.1;3.5
2022/01/01;1200 UTC;0.0;900.6;900.6;899.8;786.0;21.2;18.1;21.2;19.9;18.1;17.2;85.0;82.0;82.0;100.0;7.1;2.8
2022/01/01;1300 UTC;0.0;900.8;900.8;900.6;2072.9;22.8;17.9;23.9;21.3;18.8;17.5;82.0;71.0;74.0;90.0;8.8;4.3
2022/01/01;1400 UTC;0.0;900.8;900.9;900.8;1460.1;23.6;17.4;23.7;22.5;18.3;17.4;76.0;68.0;68.0;66.0;8.7;4.1
2022/01/01;1500 UTC;1.2;900.2;900.8;900.2;1835.9;23.4;17.8;25.1;22.4;18.9;17.1;79.0;64.0;71.0;72.0;8.7;3.9
2022/01/01;1600 UTC;0.0;899.5;900.2;899.5;2474.7;25.5;18.4;25.7;23.3;19.0;17.5;74.0;63.0;65.0;39.0;8.0;2.4
2022/01/01;1700 UTC;2.2;899.0;899.6;899.0;1854.5;23.3;20.4;25.5;22.4;20.9;17.4;87.0;64.0;84.0;22.0;6.9;1.1
2022/01/01;1800 UTC;0.0;898.3;898.9;898.3;3627.4;26.4;19.6;26.5;23.3;21.2;18.2;85.0;66.0;66.0;353.0;7.3;2.4
2022/01/01;1900 UTC;0.0;898.4;898.4;898.0;1872.3;24.9;18.4;26.7;24.0;19.8;17.8;72.0;63.0;67.0;360.0;6.4;0.7
2022/01/01;2000 UTC;0.0;898.4;898.7;898.4;376.3;23.1;19.1;24.9;23.1;19.2;17.2;78.0;65.0;78.0;146.0;4.1;0.3
2022/01/01;2100 UTC;5.6;899.3;899.4;898.4;61.1;19.5;18.3;23.1;19.0;19.8;17.2;93.0;78.0;93.0;78.0;9.0;1.2
2022/01/01;2200 UTC;0.0;899.6;899.6;899.2;93.5;19.6;18.3;19.8;19.5;18.6;18.3;93.0;92.0;92.0;99.0;3.5;0.0
2022/01/01;2300 UTC;0.0;900.2;900.2;899.6;6.3;19.3;17.8;19.7;19.2;18.3;17.8;92.0;91.0;91.0;122.0;3.0;1.0
2022/01/02;0000 UTC;0.2;900.6;900.6;900.2;;19.2;17.9;19.5;19.2;18.0;17.8;92.0;91.0;92.0;197.0;3.0;0.1
2022/01/02;0100 UTC;0.2;901.5;901.5;900.6;;19.1;17.9;19.2;19.1;18.0;17.8;93.0;92.0;93.0;196.0;1.8;0.4
2022/01/02;0200 UTC;0.0;901.7;901.9;901.5;;19.6;18.0;19.6;19.1;18.3;17.9;93.0;91.0;91.0;155.0;3.8;1.6
2022/01/02;0300 UTC;0.0;901.1;901.7;901.1;;19.7;17.8;19.7;19.6;18.1;17.8;91.0;89.0;89.0;147.0;4.0;1.7
2022/01/02;0400 UTC;0.0;900.6;901.1;900.6;0.9;19.7;17.6;19.8;19.7;17.8;17.5;89.0;87.0;88.0;150.0;4.2;2.0
2022/01/02;0500 UTC;0.0;899.9;900.6;899.9;;19.4;17.7;19.7;19.4;17.7;17.5;90.0;88.0;90.0;138.0;5.0;2.1
