Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;;939.0;939.0;938.1;;22.9;19.6;23.1;22.7;19.8;19.4;83.0;79.0;82.0;216.0;5.2;1.6
2021/01/01;0100 UTC;;939.7;939.7;939.0;;22.5;19.0;22.9;22.5;19.8;19.0;84.0;80.0;80.0;209.0;4.5;2.5
2021/01/01;0200 UTC;;940.1;940.1;939.7;;21.2;17.5;22.5;21.2;18.9;17.4;80.0;75.0;79.0;164.0;4.6;0.4
2021/01/01;0300 UTC;;940.2;940.3;940.1;;20.7;15.8;21.2;20.7;17.5;15.7;80.0;73.0;74.0;157.0;3.3;1.0
2021/01/01;0400 UTC;;939.7;940.2;939.7;;19.9;15.3;20.7;19.7;15.8;15.3;77.0;74.0;75.0;167.0;3.9;2.0
2021/01/01;0500 UTC;;939.0;939.7;939.0;;19.1;14.3;19.9;19.0;15.3;14.3;76.0;74.0;74.0;162.0;3.9;1.9
2021/01/01;0600 UTC;;938.7;939.0;938.7;;18.1;13.8;19.1;18.1;14.4;13.8;76.0;74.0;76.0;164.0;3.3;1.8
2021/01/01;0700 UTC;;939.1;939.1;938.7;;17.7;13.6;18.2;17.7;13.8;13.6;77.0;75.0;77.0;162.0;3.9;1.8
2021/01/01;0800 UTC;;939.6;939.6;939.0;;17.3;13.4;17.7;17.2;13.6;13.4;79.0;77.0;78.0;158.0;3.2;1.9
2021/01/01;0900 UTC;;940.4;940.4;939.6;3.1;16.5;13.3;17.4;16.5;13.4;13.2;81.0;77.0;81.0;187.0;3.3;2.2
