Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;;971.1;971.1;970.5;;23.3;20.5;24.0;23.3;20.6;20.4;84.0;81.0;84.0;;;
2022/01/01;0100 UTC;;970.9;971.1;970.9;;22.6;20.7;23.3;22.6;20.7;20.5;89.0;85.0;89.0;;;
2022/01/01;0200 UTC;;970.5;970.9;970.5;;22.2;20.9;22.6;22.2;20.9;20.7;92.0;89.0;92.0;;;
2022/01/01;0300 UTC;;970.2;970.5;970.2;;22.1;21.0;22.3;22.0;21.0;20.8;94.0;92.0;94.0;;;
2022/01/01;0400 UTC;;970.2;970.2;970.1;;21.8;20.9;22.1;21.8;21.1;20.8;94.0;94.0;94.0;;;
2022/01/01;0500 UTC;;969.8;970.2;969.8;;21.7;20.9;21.9;21.7;20.9;20.8;95.0;94.0;95.0;;;
2022/01/01;0600 UTC;;969.6;969.9;969.6;;21.9;21.0;21.9;21.7;21.1;20.9;95.0;95.0;95.0;;;
2022/01/01;0700 UTC;;970.0;970.0;969.6;;21.6;20.8;21.9;21.6;21.1;20.8;95.0;95.0;95.0;;;
2022/01/01;0800 UTC;;970.8;970.8;970.0;6.0;21.4;20.7;21.6;21.4;20.8;20.6;96.0;95.0;96.0;;;
2022/01/01;0900 UTC;;971.3;971.3;970.8;142.8;22.0;21.3;22.0;21.4;21.3;20.7;96.0;96.0;96.0;;;
2022/01/01;1000 UTC;;972.1;972.1;971.3;823.9;24.1;22.6;24.1;22.0;22.8;21.3;96.0;92.0;92.0;;;
2022/01/01;1100 UTC;;972.5;972.5;972.1;1800.1;25.2;20.9;26.2;24.0;23.3;20.9;92.0;76.0;77.0;;;
2022/01/01;1200 UTC;;972.6;972.6;972.4;2452.9;27.7;21.2;27.9;25.2;22.2;20.4;78.0;66.0;68.0;;;
2022/01/01;1300 UTC;;972.1;972.6;972.1;2907.2;27.9;19.8;28.9;27.4;21.4;19.6;68.0;60.0;61.0;;;
2022/01/01;1400 UTC;;971.5;972.2;971.5;3416.1;29.3;20.1;29.9;27.6;21.4;20.0;65.0;58.0;58.0;;;
2022/01/01;1500 UTC;;970.6;971.5;970.6;3787.6;30.8;19.8;30.8;29.0;21.7;19.1;60.0;51.0;52.0;;;
2022/01/01;1600 UTC;;969.9;970.6;969.9;2548.7;29.8;19.2;31.4;29.4;19.9;18.0;54.0;46.0;53.0;;;
2022/01/01;1700 UTC;;969.1;969.9;969.0;2055.1;30.7;20.0;31.5;29.8;20.0;18.0;53.0;47.0;53.0;;;
2022/01/01;1800 UTC;;;;;;;;;;;;;;;;;
2022/01/01;1900 UTC;;;;;;;;;;;;;;;;;
2022/01/01;2000 UTC;;;;;;;;;;;;;;;;;
2022/01/01;2100 UTC;;;;;;;;;;;;;;;;;
2022/01/01;2200 UTC;;;;;;;;;;;;;;;;;
2022/01/01;2300 UTC;;;;;;;;;;;;;;;;;
2022/01/02;0000 UTC;;;;;;;;;;;;;;;;;
2022/01/02;0100 UTC;;;;;;;;;;;;;;;;;
2022/01/02;0200 UTC;;;;;;;;;;;;;;;;;
2022/01/02;0300 UTC;;;;;;;;;;;;;;;;;
2022/01/02;0400 UTC;;;;;;;;;;;;;;;;;
2022/01/02;0500 UTC;;;;;;;;;;;;;;;;;
2022/01/02;0600 UTC;;;;;;;;;;;;;;;;;
2022/01/02;0700 UTC;;;;;;;;;;;;;;;;;
2022/01/02;0800 UTC;;;;;;;;;;;;;;;;;
2022/01/02;0900 UTC;;;;;;;;;;;;;;;;;
2022/01/02;1000 UTC;;;;;;;;;;;;;;;;;
2022/01/02;1100 UTC;;;;;;;;;;;;;;;;;
2022/01/02;1200 UTC;;;;;;;;;;;;;;;;;
2022/01/02;1300 UTC;;;;;;;;;;;;;;;;;
2022/01/02;1400 UTC;;;;;;;;;;;;;;;;;
2022/01/02;1500 UTC;;;;;;;;;;;;;;;;;
2022/01/02;1600 UTC;;;;;;;;;;;;;;;;;
2022/01/02;1700 UTC;;;;;;;;;;;;;;;;;
2022/01/02;1800 UTC;;;;;;;;;;;;;;;;;
2022/01/02;1900 UTC;;;;;;;;;;;;;;;;;
2022/01/02;2000 UTC;;;;;;;;;;;;;;;;;
2022/01/02;2100 UTC;;;;;;;;;;;;;;;;;
2022/01/02;2200 UTC;;;;;;;;;;;;;;;;;
2022/01/02;2300 UTC;;;;;;;;;;;;;;;;;
2022/01/03;0000 UTC;;;;;;;;;;;;;;;;;
2022/01/03;0100 UTC;;;;;;;;;;;;;;;;;
2022/01/03;0200 UTC;;;;;;;;;;;;;;;;;
2022/01/03;0300 UTC;;;;;;;;;;;;;;;;;
2022/01/03;0400 UTC;;;;;;;;;;;;;;;;;
2022/01/03;0500 UTC;;;;;;;;;;;;;;;;;
2022/01/03;0600 UTC;;;;;;;;;;;;;;;;;
2022/01/03;0700 UTC;;;;;;;;;;;;;;;;;
2022/01/03;0800 UTC;;;;;;;;;;;;;;;;;
2022/01/03;0900 UTC;;;;;;;;;;;;;;;;;
2022/01/03;1000 UTC;;;;;;;;;;;;;;;;;
2022/01/03;1100 UTC;;;;;;;;;;;;;;;;;
2022/01/03;1200 UTC;;;;;;;;;;;;;;;;;
2022/01/03;1300 UTC;;;;;;;;;;;;;;;;;
2022/01/03;1400 UTC;;;;;;;;;;;;;;;;;
2022/01/03;1500 UTC;;;;;;;;;;;;;;;;;
