Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;976.5;976.5;975.9;;25.6;20.4;26.5;25.6;20.5;18.4;73.0;62.0;73.0;143.0;1.4;0.6
2022/01/01;0100 UTC;0.0;976.9;976.9;976.5;;24.6;20.5;25.6;24.5;21.3;20.2;79.0;73.0;78.0;112.0;3.8;1.4
2022/01/01;0200 UTC;0.0;976.8;976.9;976.8;;24.0;20.6;24.6;24.0;20.6;20.3;81.0;77.0;81.0;107.0;3.0;1.3
2022/01/01;0300 UTC;0.0;976.5;976.8;976.5;;23.9;20.2;24.2;23.8;20.7;20.2;81.0;79.0;80.0;88.0;5.1;2.9
2022/01/01;0400 UTC;0.0;976.1;976.5;976.1;;23.4;20.1;23.9;23.3;20.2;20.1;82.0;79.0;82.0;91.0;5.3;3.1
2022/01/01;0500 UTC;0.0;975.7;976.1;975.7;;22.8;20.1;23.4;22.8;20.1;20.0;85.0;82.0;85.0;96.0;6.3;3.0
2022/01/01;0600 UTC;0.0;975.8;975.9;975.7;;22.5;20.2;22.9;22.5;20.2;20.1;87.0;84.0;86.0;109.0;5.0;2.5
2022/01/01;0700 UTC;0.0;976.0;976.0;975.8;;22.2;20.2;22.5;22.2;20.2;20.1;88.0;87.0;88.0;109.0;3.8;1.3
2022/01/01;0800 UTC;0.0;976.6;976.6;976.0;;22.0;20.2;22.2;22.0;20.2;20.2;90.0;88.0;90.0;116.0;2.7;1.2
2022/01/01;0900 UTC;0.0;977.2;977.2;976.6;79.4;22.5;20.5;22.5;21.9;20.6;20.2;90.0;88.0;88.0;119.0;3.3;2.1
2022/01/01;1000 UTC;0.0;977.9;977.9;977.2;545.8;23.7;20.6;23.9;22.5;21.2;20.4;89.0;83.0;83.0;91.0;5.1;3.4
2022/01/01;1100 UTC;0.0;978.6;978.6;977.9;563.3;24.7;20.6;24.7;23.7;21.1;20.5;83.0;78.0;78.0;89.0;5.1;2.8
2022/01/01;1200 UTC;0.0;978.7;978.9;978.6;1163.9;26.3;20.8;26.3;24.6;21.3;20.3;79.0;71.0;72.0;64.0;6.4;3.1
2022/01/01;1300 UTC;0.0;978.8;978.8;978.7;1596.1;26.9;20.6;27.8;26.2;21.2;20.1;72.0;65.0;69.0;103.0;6.7;2.7
