Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;991.3;991.3;990.4;;25.6;20.1;25.9;25.6;20.2;20.0;72.0;70.0;72.0;182.0;7.7;1.2
2022/01/01;0100 UTC;0.0;991.6;991.7;991.3;;24.8;19.8;25.6;24.7;20.2;19.7;74.0;72.0;74.0;138.0;5.2;0.7
2022/01/01;0200 UTC;0.0;991.3;991.6;991.3;;23.9;19.8;24.8;23.9;20.1;19.6;78.0;74.0;78.0;86.0;5.1;0.5
2022/01/01;0300 UTC;0.0;991.3;991.3;991.2;;23.6;20.1;23.9;23.5;20.2;19.6;81.0;78.0;81.0;88.0;2.3;0.1
2022/01/01;0400 UTC;0.0;990.9;991.3;990.8;;23.1;20.1;23.6;22.9;20.2;19.9;83.0;81.0;83.0;92.0;2.0;0.0
2022/01/01;0500 UTC;0.0;990.5;990.9;990.4;;22.4;19.9;23.2;22.4;20.3;19.8;86.0;83.0;86.0;106.0;2.0;0.8
2022/01/01;0600 UTC;0.0;990.4;990.5;990.2;;22.2;20.1;22.4;22.2;20.1;19.9;88.0;86.0;88.0;96.0;1.8;0.3
2022/01/01;0700 UTC;0.0;990.5;990.5;990.3;;22.2;20.3;22.2;22.1;20.3;20.0;89.0;88.0;89.0;218.0;1.3;0.0
2022/01/01;0800 UTC;0.0;990.9;990.9;990.5;;22.2;20.4;22.4;22.0;20.5;20.2;90.0;89.0;90.0;173.0;1.2;0.0
2022/01/01;0900 UTC;0.0;991.6;991.6;990.9;42.7;22.2;20.6;22.4;22.0;20.6;20.3;91.0;90.0;91.0;110.0;1.5;0.2
2022/01/01;1000 UTC;0.0;992.2;992.2;991.6;633.8;25.4;23.2;25.7;22.2;23.5;20.6;91.0;87.0;87.0;124.0;2.5;0.7
2022/01/01;1100 UTC;0.0;992.8;992.8;992.2;1404.2;27.3;23.7;27.3;25.4;23.8;22.5;87.0;81.0;81.0;75.0;5.3;3.3
2022/01/01;1200 UTC;0.0;993.1;993.1;992.8;1414.0;27.6;22.8;28.0;26.5;23.5;22.4;81.0;75.0;75.0;74.0;6.9;2.6
2022/01/01;1300 UTC;0.0;992.7;993.1;992.7;2427.8;30.3;23.3;30.3;27.6;23.4;22.0;75.0;66.0;66.0;67.0;7.2;2.9
2022/01/01;1400 UTC;0.0;992.0;992.7;992.0;2659.5;31.4;22.0;31.4;29.2;22.9;21.4;66.0;57.0;58.0;110.0;6.4;2.8
2022/01/01;1500 UTC;0.0;991.3;992.0;991.3;1892.9;31.1;20.9;32.0;29.7;22.4;19.9;58.0;54.0;55.0;122.0;6.3;2.6
2022/01/01;1600 UTC;0.0;990.5;991.3;990.5;2150.1;31.6;20.3;31.7;30.4;21.1;19.7;55.0;51.0;51.0;73.0;6.7;2.4
2022/01/01;1700 UTC;0.0;989.6;990.5;989.6;2387.7;31.4;19.4;32.9;31.0;20.9;19.2;52.0;48.0;49.0;114.0;4.9;1.7
2022/01/01;1800 UTC;0.0;988.9;989.6;988.9;1301.4;31.7;21.1;31.7;29.2;21.9;19.3;57.0;49.0;53.0;179.0;6.5;3.0
