Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;951.1;951.2;950.4;0.0;22.8;19.2;22.8;22.3;19.7;19.1;85.0;80.0;80.0;346.0;0.0;0.0
2022/01/01;0100 UTC;0.0;952.1;952.1;951.1;0.0;22.2;19.6;22.8;21.9;19.8;19.0;88.0;80.0;85.0;10.0;0.0;0.0
2022/01/01;0200 UTC;0.0;952.6;952.6;952.1;0.0;22.3;19.3;22.6;22.2;19.6;19.1;85.0;81.0;83.0;26.0;0.0;0.0
2022/01/01;0300 UTC;0.0;952.2;952.6;952.1;0.0;22.3;19.4;22.3;21.9;19.6;19.2;86.0;83.0;84.0;4.0;0.0;0.0
2022/01/01;0400 UTC;0.0;951.8;952.2;951.8;0.0;21.8;19.9;22.9;21.8;19.9;19.2;89.0;80.0;89.0;44.0;0.0;0.0
2022/01/01;0500 UTC;0.0;951.1;951.8;951.1;0.0;21.9;20.1;21.9;21.8;20.1;19.9;89.0;89.0;89.0;61.0;0.0;0.0
2022/01/01;0600 UTC;0.0;950.7;951.1;950.5;0.0;22.0;19.5;22.0;21.7;20.1;19.5;90.0;86.0;86.0;21.0;0.0;0.0
2022/01/01;0700 UTC;0.0;950.9;950.9;950.6;0.0;21.4;19.8;22.0;21.3;19.8;19.3;90.0;85.0;90.0;39.0;0.0;0.0
2022/01/01;0800 UTC;0.2;951.1;951.1;950.8;0.0;20.6;19.0;21.6;20.5;19.9;18.7;91.0;85.0;91.0;25.0;2.0;0.0
2022/01/01;0900 UTC;1.8;951.9;951.9;951.1;0.1;20.0;18.6;20.6;19.9;19.0;18.1;92.0;88.0;92.0;15.0;1.0;0.0
2022/01/01;1000 UTC;2.6;953.1;953.1;951.9;47.5;19.8;18.4;20.1;19.8;18.7;18.3;92.0;90.0;91.0;11.0;0.0;0.0
2022/01/01;1100 UTC;30.2;953.7;954.2;953.0;54.3;18.8;17.7;20.7;18.6;19.6;17.6;94.0;91.0;94.0;126.0;0.0;0.0
2022/01/01;1200 UTC;0.4;954.0;954.3;953.7;323.3;20.6;18.1;20.6;18.8;18.2;17.7;94.0;85.0;86.0;107.0;0.0;0.0
2022/01/01;1300 UTC;0.0;953.9;954.1;953.9;433.0;22.2;20.1;22.2;20.6;20.2;18.1;89.0;86.0;88.0;53.0;4.5;0.0
2022/01/01;1400 UTC;0.2;954.0;954.0;953.9;1281.1;23.6;20.8;23.8;22.2;21.5;20.2;89.0;83.0;84.0;37.0;6.6;0.0
2022/01/01;1500 UTC;0.0;954.0;954.0;954.0;1365.5;24.8;21.3;24.8;23.6;21.4;20.4;86.0;78.0;81.0;16.0;0.0;0.0
2022/01/01;1600 UTC;0.0;953.4;954.0;953.4;2201.1;25.8;20.2;26.0;24.5;21.1;19.7;80.0;69.0;71.0;353.0;0.0;0.0
2022/01/01;1700 UTC;0.0;952.1;953.4;952.1;2635.6;28.0;19.2;28.0;25.7;20.9;18.6;74.0;57.0;59.0;2.0;0.0;0.0
2022/01/01;1800 UTC;0.0;951.2;952.1;951.2;2902.3;27.4;19.3;28.0;27.0;19.6;17.6;62.0;54.0;61.0;17.0;2.2;0.0
2022/01/01;1900 UTC;0.0;950.2;951.2;950.2;2753.6;28.0;19.4;28.2;27.2;20.3;18.6;64.0;58.0;60.0;23.0;0.8;0.0
2022/01/01;2000 UTC;0.0;950.2;950.2;950.0;1747.5;28.1;20.6;28.4;27.6;20.6;18.8;64.0;58.0;64.0;15.0;0.0;0.0
2022/01/01;2100 UTC;0.0;950.4;950.4;950.1;1024.7;27.6;20.0;28.2;27.5;20.9;19.4;66.0;60.0;63.0;55.0;0.0;0.0
2022/01/01;2200 UTC;0.0;951.3;951.3;950.4;303.8;26.2;20.4;27.6;26.2;20.8;19.9;71.0;63.0;70.0;52.0;0.0;0.0
2022/01/01;2300 UTC;0.0;952.3;952.3;951.3;0.8;24.7;20.8;26.2;24.7;21.0;20.3;79.0;70.0;79.0;54.0;0.0;0.0
2022/01/02;0000 UTC;;;;;;;;;;;;;;;;;
2022/01/02;0100 UTC;0.0;953.3;953.3;952.9;0.0;23.4;20.8;24.0;23.4;20.9;20.8;86.0;82.0;86.0;38.0;0.0;0.0
2022/01/02;0200 UTC;0.0;953.3;953.3;953.1;0.0;23.1;20.9;23.4;22.9;21.0;20.8;89.0;86.0;87.0;40.0;0.0;0.0
2022/01/02;0300 UTC;0.0;952.8;953.3;952.8;0.0;23.0;20.6;23.2;23.0;20.9;20.6;88.0;86.0;86.0;34.0;0.0;0.0
2022/01/02;0400 UTC;0.0;952.5;952.8;952.5;0.0;22.8;20.6;23.0;22.8;20.7;20.6;88.0;86.0;88.0;46.0;0.0;0.0
2022/01/02;0500 UTC;0.0;952.4;952.5;952.3;0.0;22.6;20.6;22.9;22.6;20.6;20.5;88.0;86.0;88.0;45.0;0.0;0.0
2022/01/02;0600 UTC;0.0;952.5;952.6;952.2;0.0;22.6;20.4;22.8;22.6;20.6;20.4;88.0;87.0;88.0;44.0;0.0;0.0
2022/01/02;0700 UTC;0.0;952.7;952.7;952.5;0.0;22.0;20.4;22.6;22.0;20.5;20.3;90.0;88.0;90.0;48.0;0.0;0.0
2022/01/02;0800 UTC;0.0;952.9;952.9;952.7;0.0;22.2;20.7;22.2;21.9;20.7;20.4;92.0;90.0;91.0;44.0;0.0;0.0
2022/01/02;0900 UTC;0.0;953.6;953.6;952.9;1.9;22.2;20.7;22.2;22.1;20.8;20.7;92.0;91.0;91.0;10.0;0.0;0.0
2022/01/02;1000 UTC;0.0;954.5;954.5;953.6;131.1;22.7;20.9;22.7;22.2;21.0;20.6;91.0;90.0;90.0;62.0;0.0;0.0
2022/01/02;1100 UTC;0.0;954.9;954.9;954.5;572.1;23.7;20.9;23.9;22.7;21.6;20.9;90.0;84.0;84.0;46.0;0.0;0.0
2022/01/02;1200 UTC;0.0;955.2;955.2;954.9;1300.3;25.0;20.7;25.1;23.6;21.4;20.2;86.0;75.0;77.0;16.0;2.5;0.0
2022/01/02;1300 UTC;0.0;955.4;955.4;955.2;2558.3;26.6;20.0;26.7;25.0;20.9;19.6;77.0;66.0;67.0;333.0;2.5;0.0
2022/01/02;1400 UTC;0.0;954.7;955.4;954.7;2840.5;27.1;20.0;28.0;26.5;20.3;19.2;68.0;61.0;65.0;324.0;0.0;0.0
2022/01/02;1500 UTC;0.2;953.9;954.8;953.9;2190.8;28.9;20.0;29.0;25.3;21.5;19.8;78.0;58.0;59.0;204.0;0.0;0.0
2022/01/02;1600 UTC;0.0;952.8;953.9;952.8;3355.6;29.7;19.0;30.3;28.3;20.6;18.6;62.0;51.0;53.0;265.0;0.4;0.0
2022/01/02;1700 UTC;0.0;952.1;952.8;952.1;3397.3;30.6;19.0;31.1;29.5;19.6;18.4;54.0;48.0;50.0;244.0;4.0;0.0
2022/01/02;1800 UTC;0.0;951.1;952.1;951.1;2337.9;29.8;20.5;31.4;29.8;20.5;17.0;58.0;43.0;58.0;55.0;5.7;0.0
2022/01/02;1900 UTC;0.0;950.6;951.1;950.6;2542.2;30.5;20.3;30.7;29.6;21.2;19.8;59.0;54.0;55.0;66.0;0.0;0.0
2022/01/02;2000 UTC;0.0;950.6;950.8;950.5;1791.2;28.2;19.8;31.0;28.1;21.4;19.7;62.0;52.0;60.0;354.0;1.2;0.0
2022/01/02;2100 UTC;0.0;951.4;951.4;950.5;474.1;26.5;20.5;28.3;26.2;20.8;19.5;70.0;60.0;70.0;299.0;4.7;0.0
2022/01/02;2200 UTC;0.0;952.1;952.3;951.4;336.4;26.6;20.7;26.9;26.2;20.8;19.6;70.0;67.0;70.0;193.0;4.0;0.0
2022/01/02;2300 UTC;0.0;953.8;953.8;952.1;2.1;24.7;19.8;26.7;24.6;20.8;19.7;77.0;70.0;75.0;98.0;4.2;2.0
2022/01/03;0000 UTC;1.4;954.3;954.5;953.8;0.0;23.0;21.2;24.7;23.0;21.4;19.7;90.0;74.0;90.0;64.0;4.8;1.5
2022/01/03;0100 UTC;0.0;954.8;955.0;954.3;0.0;22.6;21.0;23.0;22.5;21.4;20.8;91.0;90.0;91.0;49.0;5.0;0.0
2022/01/03;0200 UTC;0.0;955.2;955.2;954.8;0.0;22.3;20.7;22.6;22.3;21.0;20.7;91.0;90.0;91.0;39.0;0.0;0.0
2022/01/03;0300 UTC;0.0;955.0;955.3;955.0;0.0;22.2;20.7;22.4;22.2;20.8;20.6;91.0;90.0;91.0;33.0;0.0;0.0
2022/01/03;0400 UTC;0.0;954.1;955.0;954.1;0.0;22.2;20.3;22.5;22.2;20.8;20.3;92.0;88.0;89.0;23.0;0.0;0.0
2022/01/03;0500 UTC;0.0;953.7;954.1;953.5;0.0;22.6;20.2;22.7;22.1;20.5;20.2;90.0;86.0;86.0;356.0;0.0;0.0
2022/01/03;0600 UTC;0.0;953.7;953.7;953.5;0.0;22.1;20.0;22.6;22.1;20.3;20.0;88.0;86.0;88.0;10.0;0.0;0.0
2022/01/03;0700 UTC;0.0;953.6;954.0;953.6;0.0;22.0;20.1;22.1;21.5;20.3;19.9;91.0;88.0;89.0;26.0;0.0;0.0
2022/01/03;0800 UTC;0.0;953.8;953.9;953.6;0.0;21.3;19.8;22.0;21.2;20.0;19.7;91.0;88.0;91.0;52.0;0.0;0.0
2022/01/03;0900 UTC;0.0;954.6;954.6;953.8;3.3;21.0;19.8;21.4;21.0;19.9;19.7;93.0;91.0;93.0;53.0;0.0;0.0
2022/01/03;1000 UTC;0.0;955.1;955.1;954.6;354.0;22.5;20.7;22.5;21.0;20.7;19.8;93.0;90.0;90.0;44.0;0.0;0.0
2022/01/03;1100 UTC;0.0;955.7;955.7;955.1;1269.8;24.1;20.4;24.2;22.5;21.1;20.4;90.0;80.0;80.0;32.0;0.1;0.0
2022/01/03;1200 UTC;0.0;956.0;956.0;955.7;2257.2;26.1;20.5;26.2;24.1;21.2;20.1;81.0;71.0;71.0;321.0;0.0;0.0
2022/01/03;1300 UTC;0.0;955.5;956.0;955.5;2302.2;27.6;21.0;27.6;25.9;21.1;20.2;73.0;67.0;68.0;282.0;0.0;0.0
2022/01/03;1400 UTC;0.0;954.8;955.5;954.8;2746.0;29.1;20.0;29.3;27.5;21.0;19.7;68.0;58.0;58.0;321.0;0.9;0.0
2022/01/03;1500 UTC;0.0;953.5;954.8;953.5;2199.2;28.7;19.9;29.6;28.5;20.6;19.1;61.0;55.0;59.0;260.0;0.0;0.0
2022/01/03;1600 UTC;0.0;953.1;953.5;953.0;802.5;24.5;20.8;28.9;24.4;21.6;18.7;84.0;54.0;80.0;54.0;8.2;3.6
2022/01/03;1700 UTC;0.4;951.7;953.1;951.7;1652.9;26.4;21.2;26.4;24.0;21.7;20.2;84.0;73.0;73.0;5.0;8.2;0.0
2022/01/03;1800 UTC;0.0;950.6;951.7;950.5;2807.1;28.8;20.6;29.0;26.3;21.6;20.2;73.0;60.0;61.0;21.0;0.0;0.0
2022/01/03;1900 UTC;0.0;949.9;950.6;949.9;2379.1;29.3;20.8;30.1;28.7;21.5;19.8;64.0;56.0;60.0;28.0;0.0;0.0
2022/01/03;2000 UTC;0.2;950.5;950.5;949.8;371.7;24.6;21.3;29.4;24.6;21.4;19.8;82.0;57.0;82.0;305.0;6.2;0.0
2022/01/03;2100 UTC;0.0;951.4;951.4;950.4;185.1;23.8;21.1;24.6;23.8;21.3;20.2;85.0;79.0;85.0;309.0;9.1;0.0
2022/01/03;2200 UTC;0.2;951.5;951.7;951.4;26.3;23.2;20.5;23.8;23.1;21.2;20.1;86.0;83.0;85.0;310.0;0.1;0.0
2022/01/03;2300 UTC;0.2;951.7;951.7;951.4;0.0;23.3;20.5;23.3;22.8;20.9;20.5;88.0;84.0;84.0;316.0;0.0;0.0
2022/01/04;0000 UTC;;;;;;;;;;;;;;;;;
2022/01/04;0100 UTC;0.0;953.1;953.1;952.1;0.0;23.9;21.4;24.6;23.7;21.5;21.1;86.0;82.0;86.0;322.0;0.0;0.0
2022/01/04;0200 UTC;0.0;953.0;953.1;952.9;0.0;23.9;21.4;24.1;23.8;21.5;21.3;86.0;84.0;86.0;96.0;0.0;0.0
2022/01/04;0300 UTC;0.0;952.8;953.1;952.8;0.0;23.5;21.6;24.1;23.5;21.6;21.3;89.0;85.0;89.0;34.0;0.0;0.0
2022/01/04;0400 UTC;0.0;952.3;952.9;952.3;0.0;23.4;21.7;23.5;23.4;21.9;21.6;90.0;89.0;90.0;13.0;0.0;0.0
2022/01/04;0500 UTC;0.0;951.2;952.3;951.2;0.0;23.2;21.8;23.5;23.2;22.0;21.7;92.0;90.0;92.0;6.0;0.0;0.0
2022/01/04;0600 UTC;0.0;950.7;951.2;950.7;0.0;23.0;21.2;23.2;22.7;21.7;21.2;92.0;90.0;90.0;333.0;0.0;0.0
2022/01/04;0700 UTC;0.0;950.9;950.9;950.6;0.0;23.1;21.0;23.2;22.9;21.2;21.0;90.0;88.0;88.0;335.0;0.0;0.0
2022/01/04;0800 UTC;0.0;951.1;951.1;950.9;0.0;22.6;21.2;23.2;22.6;21.2;21.0;91.0;88.0;91.0;34.0;0.0;0.0
2022/01/04;0900 UTC;0.0;951.4;951.4;951.1;1.7;22.5;21.2;22.7;22.5;21.3;21.1;92.0;91.0;92.0;29.0;0.0;0.0
