Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;977.9;977.9;977.3;;23.3;21.1;23.6;23.3;21.3;21.1;88.0;87.0;87.0;63.0;2.0;0.0
2022/01/01;0100 UTC;0.0;978.4;978.4;977.9;;23.4;21.0;23.4;23.3;21.1;20.9;87.0;86.0;87.0;42.0;1.9;0.0
2022/01/01;0200 UTC;0.0;978.4;978.5;978.4;;23.7;21.1;23.7;23.4;21.1;20.8;87.0;84.0;86.0;14.0;1.2;0.0
2022/01/01;0300 UTC;0.0;978.3;978.4;978.3;;23.9;20.8;23.9;23.7;21.1;20.8;86.0;83.0;83.0;353.0;1.7;0.0
2022/01/01;0400 UTC;0.0;977.9;978.4;977.9;;23.8;21.1;23.9;23.7;21.1;20.8;85.0;83.0;85.0;356.0;1.3;0.0
2022/01/01;0500 UTC;0.0;977.2;977.9;977.2;;23.8;21.2;23.8;23.6;21.2;21.1;86.0;85.0;86.0;21.0;2.2;0.5
2022/01/01;0600 UTC;0.2;977.3;977.3;977.2;;23.6;21.4;23.9;23.6;21.4;21.1;87.0;84.0;87.0;17.0;2.7;0.3
2022/01/01;0700 UTC;0.0;977.0;977.3;977.0;;23.4;21.3;23.6;23.4;21.4;21.3;88.0;87.0;88.0;50.0;2.3;0.0
2022/01/01;0800 UTC;0.0;977.2;977.2;977.0;;23.4;21.4;23.7;23.4;21.6;21.2;89.0;86.0;88.0;358.0;1.7;0.0
2022/01/01;0900 UTC;0.0;977.3;977.3;977.1;;23.4;21.3;23.4;23.3;21.5;21.3;89.0;88.0;88.0;17.0;0.7;0.0
2022/01/01;1000 UTC;0.0;978.1;978.1;977.3;85.8;23.9;20.6;23.9;23.4;21.2;20.5;88.0;82.0;82.0;22.0;4.1;1.2
2022/01/01;1100 UTC;0.0;978.8;978.8;978.1;572.5;25.0;20.6;25.0;23.9;20.8;20.2;83.0;77.0;77.0;5.0;4.3;1.4
2022/01/01;1200 UTC;0.0;979.4;979.4;978.8;1030.1;25.8;20.9;26.1;25.0;21.0;20.5;78.0;72.0;74.0;342.0;4.5;0.8
2022/01/01;1300 UTC;0.0;979.7;979.7;979.4;1412.3;27.5;21.3;27.5;25.8;21.6;20.5;74.0;69.0;69.0;332.0;3.9;1.0
2022/01/01;1400 UTC;0.2;979.8;979.9;979.7;1444.4;27.1;21.3;27.8;26.9;21.3;20.3;71.0;64.0;70.0;314.0;4.7;1.6
2022/01/01;1500 UTC;0.0;979.1;979.8;979.1;2265.8;28.8;21.2;29.2;27.1;21.8;20.6;70.0;61.0;63.0;14.0;4.7;2.0
2022/01/01;1600 UTC;0.0;978.0;979.1;978.0;2021.7;29.1;20.0;29.5;28.2;21.4;19.8;66.0;56.0;58.0;356.0;4.5;1.8
2022/01/01;1700 UTC;0.0;977.0;978.0;977.0;3357.5;30.8;20.2;31.0;28.9;21.3;19.8;62.0;52.0;53.0;345.0;6.4;2.6
2022/01/01;1800 UTC;0.0;975.6;977.0;975.6;2761.1;30.9;19.7;31.6;30.5;21.1;18.7;54.0;48.0;51.0;326.0;6.8;3.0
2022/01/01;1900 UTC;0.0;975.0;975.6;974.9;1532.4;29.4;21.0;31.4;29.3;22.1;19.4;65.0;49.0;61.0;317.0;7.7;2.2
2022/01/01;2000 UTC;0.0;974.7;975.1;974.7;1051.1;29.3;20.8;29.5;26.9;22.8;20.4;78.0;59.0;60.0;345.0;9.1;2.2
2022/01/01;2100 UTC;0.0;975.2;975.2;974.6;258.4;29.3;21.3;29.6;29.2;21.5;20.5;63.0;58.0;62.0;336.0;4.7;0.5
2022/01/01;2200 UTC;0.0;976.2;976.2;975.2;16.2;26.8;22.3;29.2;26.8;22.6;21.0;77.0;62.0;77.0;135.0;2.3;0.0
2022/01/01;2300 UTC;0.0;977.1;977.1;976.2;;26.9;21.4;26.9;26.5;22.3;21.4;77.0;72.0;72.0;31.0;1.3;0.0
2022/01/02;0000 UTC;0.0;978.0;978.0;977.1;;25.7;22.0;26.9;25.7;22.2;21.5;80.0;72.0;80.0;109.0;0.9;0.0
2022/01/02;0100 UTC;0.0;978.7;978.7;978.0;;25.8;22.3;26.0;25.4;22.4;21.9;83.0;79.0;81.0;78.0;0.0;0.0
2022/01/02;0200 UTC;0.0;979.1;979.1;978.7;;25.8;22.2;25.9;25.6;22.6;22.0;83.0;79.0;80.0;13.0;2.0;0.4
2022/01/02;0300 UTC;0.0;978.7;979.1;978.7;;25.1;22.3;25.9;25.1;22.4;22.0;85.0;79.0;85.0;120.0;2.2;0.0
2022/01/02;0400 UTC;4.0;977.9;978.7;977.9;;24.2;21.9;25.6;24.2;22.3;21.4;88.0;78.0;87.0;188.0;4.9;1.3
2022/01/02;0500 UTC;0.0;977.1;977.9;977.0;;23.8;22.1;24.2;23.6;22.1;21.9;91.0;87.0;90.0;14.0;3.4;0.0
2022/01/02;0600 UTC;5.2;977.6;977.8;977.1;;23.7;22.1;24.5;23.6;22.1;21.7;91.0;85.0;91.0;3.0;5.7;1.8
2022/01/02;0700 UTC;0.4;977.5;977.6;977.5;;23.7;22.1;23.7;23.5;22.2;21.9;91.0;91.0;91.0;5.0;4.1;0.2
2022/01/02;0800 UTC;0.0;977.7;977.7;977.4;;23.6;21.8;23.8;23.6;22.1;21.7;91.0;88.0;90.0;345.0;2.3;0.0
