Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;974.3;975.0;974.3;;24.2;23.3;24.3;24.2;23.3;23.0;95.0;93.0;95.0;52.0;4.4;1.9
2022/01/01;0100 UTC;0.0;974.1;974.4;974.1;;23.6;22.2;24.3;23.6;23.3;22.2;95.0;90.0;92.0;49.0;5.2;1.6
2022/01/01;0200 UTC;0.0;974.0;974.1;973.9;;23.6;22.0;23.8;23.6;22.3;21.9;92.0;90.0;91.0;39.0;3.6;1.8
2022/01/01;0300 UTC;0.0;974.3;974.3;974.0;;23.3;22.0;23.6;23.3;22.1;21.9;92.0;91.0;92.0;53.0;3.6;1.4
2022/01/01;0400 UTC;0.0;974.4;974.4;974.3;;23.1;22.1;23.3;23.1;22.1;22.0;94.0;92.0;94.0;47.0;3.5;1.7
2022/01/01;0500 UTC;3.8;974.4;974.5;974.4;;23.1;;23.2;23.0;;;;94.0;;67.0;3.5;1.4
2022/01/01;0600 UTC;0.0;974.8;974.8;974.4;;23.1;;23.2;23.0;;;;;;57.0;2.3;1.5
2022/01/01;0700 UTC;0.2;975.4;975.4;974.8;;23.3;23.1;23.3;23.0;;;;;98.0;37.0;3.1;1.8
2022/01/01;0800 UTC;0.0;976.6;976.6;975.4;;23.3;22.4;23.4;23.3;23.1;22.3;99.0;94.0;95.0;46.0;5.4;2.4
2022/01/01;0900 UTC;0.0;977.5;977.5;976.6;0.4;23.3;22.2;23.4;23.3;22.4;22.2;95.0;93.0;94.0;24.0;4.8;3.1
2022/01/01;1000 UTC;0.2;978.2;978.2;977.5;99.5;23.5;22.5;23.5;23.2;23.2;22.2;99.0;94.0;94.0;38.0;4.7;3.0
2022/01/01;1100 UTC;1.4;980.9;980.9;978.2;401.6;23.3;22.4;23.9;23.3;22.6;22.0;95.0;90.0;94.0;23.0;6.5;4.0
2022/01/01;1200 UTC;4.8;981.0;981.2;980.9;343.9;23.3;23.3;23.6;23.1;24.0;22.2;;93.0;100.0;29.0;7.6;4.3
2022/01/01;1300 UTC;1.0;982.2;982.2;981.0;687.5;24.1;22.7;24.2;23.3;23.9;22.5;;91.0;92.0;23.0;8.3;4.5
2022/01/01;1400 UTC;0.0;987.7;987.7;982.2;1209.4;25.2;22.4;25.7;24.1;23.5;22.3;92.0;84.0;84.0;8.0;8.6;4.7
