Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;1004.4;1004.4;1003.9;;23.6;20.9;25.1;23.6;21.9;20.8;85.0;81.0;85.0;84.0;3.2;1.9
2022/01/01;0100 UTC;0.0;1005.4;1005.4;1004.4;;22.5;20.4;23.6;22.5;20.8;20.4;88.0;84.0;88.0;66.0;3.9;2.3
2022/01/01;0200 UTC;0.0;1005.6;1005.6;1005.3;;22.7;21.2;23.0;22.4;21.2;20.2;91.0;87.0;91.0;46.0;4.4;1.8
2022/01/01;0300 UTC;0.0;1005.6;1005.9;1005.6;;22.5;21.3;22.8;22.5;21.5;21.2;94.0;91.0;93.0;33.0;2.8;1.8
2022/01/01;0400 UTC;0.0;1005.4;1005.6;1005.4;;22.5;21.3;22.6;22.3;21.4;21.0;94.0;92.0;93.0;37.0;3.1;1.7
2022/01/01;0500 UTC;0.0;1004.9;1005.4;1004.9;;22.3;21.4;22.5;22.1;21.4;21.1;95.0;93.0;95.0;19.0;2.9;1.6
2022/01/01;0600 UTC;0.0;1004.9;1005.0;1004.9;;22.7;21.8;22.7;22.3;21.8;21.4;95.0;94.0;94.0;33.0;3.9;1.8
2022/01/01;0700 UTC;0.0;1004.8;1004.9;1004.8;;22.8;21.5;22.8;22.7;21.8;21.5;94.0;92.0;92.0;25.0;3.3;2.1
2022/01/01;0800 UTC;0.0;1004.9;1004.9;1004.8;;22.8;21.5;22.8;22.8;21.6;21.5;93.0;92.0;93.0;36.0;3.2;1.9
2022/01/01;0900 UTC;0.0;1005.1;1005.1;1004.9;20.0;22.9;20.4;22.9;22.8;21.5;20.4;93.0;86.0;86.0;44.0;5.5;3.2
2022/01/01;1000 UTC;0.0;1005.0;1005.2;1005.0;342.6;23.4;20.4;23.6;22.9;20.6;20.1;86.0;82.0;83.0;32.0;6.8;3.8
2022/01/01;1100 UTC;0.0;1005.7;1005.7;1004.9;922.2;24.6;20.4;24.7;23.4;20.7;20.2;84.0;77.0;77.0;37.0;7.2;3.9
2022/01/01;1200 UTC;0.0;1005.8;1005.9;1005.7;2025.2;26.1;20.8;26.2;24.6;21.2;20.3;79.0;71.0;73.0;40.0;6.7;3.2
