Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;965.8;965.8;965.4;;22.5;21.9;22.5;22.2;21.9;21.6;96.0;96.0;96.0;9.0;2.3;1.5
2022/01/01;0100 UTC;0.0;966.6;966.6;965.8;1616.0;22.6;21.9;22.7;22.5;22.0;21.9;96.0;96.0;96.0;333.0;3.6;2.1
2022/01/01;0200 UTC;0.0;967.0;967.0;966.6;4931.2;22.7;21.6;22.8;22.6;21.9;21.6;96.0;93.0;93.0;350.0;3.1;2.3
2022/01/01;0300 UTC;0.0;967.6;967.6;967.0;4950.0;22.7;21.6;22.7;22.5;21.6;21.4;94.0;93.0;93.0;334.0;3.1;1.5
2022/01/01;0400 UTC;0.0;968.6;968.6;967.6;2160.0;22.8;21.8;22.8;22.7;21.8;21.6;94.0;93.0;94.0;318.0;2.5;1.0
2022/01/01;0500 UTC;0.0;969.5;969.5;968.6;2430.0;22.6;21.7;22.8;22.6;21.9;21.7;95.0;94.0;95.0;58.0;1.6;0.7
2022/01/01;0600 UTC;0.0;969.8;969.9;969.5;4944.4;22.5;21.7;22.7;22.5;21.9;21.6;95.0;95.0;95.0;15.0;2.2;1.6
2022/01/01;0700 UTC;0.0;969.9;970.2;969.8;4674.9;22.5;21.6;22.6;22.5;21.8;21.6;95.0;95.0;95.0;85.0;2.6;0.5
2022/01/01;0800 UTC;0.0;970.6;970.6;969.9;4455.5;22.7;21.8;22.7;22.5;21.8;21.6;95.0;95.0;95.0;103.0;1.0;0.3
2022/01/01;0900 UTC;0.0;970.4;971.0;970.4;4412.9;22.5;21.7;22.7;22.4;21.8;21.5;95.0;94.0;95.0;119.0;1.1;0.2
2022/01/01;1000 UTC;0.0;972.8;972.8;970.5;4675.4;23.1;22.3;23.1;22.5;22.3;21.7;95.0;95.0;95.0;51.0;1.7;1.0
2022/01/01;1100 UTC;0.0;981.5;981.5;972.9;3335.1;24.1;22.4;24.1;23.1;22.4;22.2;95.0;90.0;90.0;20.0;1.7;0.4
2022/01/01;1200 UTC;0.0;1009.0;1009.0;981.5;2304.4;25.6;22.0;26.4;24.1;23.8;21.5;90.0;77.0;81.0;19.0;3.9;2.2
2022/01/01;1300 UTC;0.0;1005.0;1009.3;1004.6;4450.6;26.0;21.4;26.4;25.6;22.2;21.4;81.0;75.0;76.0;360.0;3.9;1.6
2022/01/01;1400 UTC;0.0;1004.6;1005.4;1004.2;4654.2;26.8;21.4;26.8;25.9;22.3;21.1;78.0;72.0;72.0;352.0;3.9;2.1
2022/01/01;1500 UTC;0.2;1011.5;1011.5;1004.6;3581.3;27.5;21.8;27.7;26.6;22.6;20.8;77.0;68.0;71.0;341.0;5.4;3.7
2022/01/01;1600 UTC;0.0;1018.1;1018.1;1011.5;;28.3;22.0;28.5;27.5;22.6;21.2;73.0;66.0;69.0;15.0;5.5;3.2
2022/01/01;1700 UTC;0.0;1017.5;1018.7;1017.5;;28.4;22.7;28.8;28.1;22.7;21.2;71.0;65.0;71.0;45.0;5.9;2.6
2022/01/01;1800 UTC;0.0;1017.9;1017.9;1016.1;;29.0;21.7;29.7;28.2;22.6;21.3;71.0;62.0;65.0;5.0;5.8;3.0
