Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;;947.1;947.1;946.1;;23.2;20.8;23.5;23.2;21.0;20.8;87.0;85.0;87.0;328.0;;
2022/01/01;0100 UTC;;947.7;947.7;947.1;;22.6;20.7;23.1;22.6;20.9;20.7;89.0;87.0;89.0;324.0;;
2022/01/01;0200 UTC;;948.1;948.2;947.7;;22.6;20.7;22.6;22.4;20.8;20.6;90.0;89.0;90.0;322.0;;
2022/01/01;0300 UTC;;948.2;948.3;948.1;;22.3;20.1;22.7;22.2;20.9;20.1;90.0;87.0;87.0;343.0;;
2022/01/01;0400 UTC;;947.4;948.2;947.4;;22.0;20.3;22.3;22.0;20.3;20.0;90.0;87.0;90.0;335.0;;
2022/01/01;0500 UTC;;946.8;947.4;946.8;;22.0;20.5;22.1;22.0;20.5;20.3;91.0;90.0;91.0;302.0;;
2022/01/01;0600 UTC;;946.4;946.8;946.3;;21.9;20.4;22.2;21.9;20.6;20.4;91.0;91.0;91.0;327.0;;
2022/01/01;0700 UTC;;946.1;946.4;946.1;;21.8;20.6;21.9;21.8;20.7;20.3;93.0;91.0;93.0;326.0;;
2022/01/01;0800 UTC;;946.1;946.2;946.0;;21.9;20.5;21.9;21.8;20.7;20.5;93.0;92.0;92.0;338.0;;
2022/01/01;0900 UTC;;946.5;946.5;946.1;;21.5;20.4;21.9;21.4;20.5;20.3;94.0;92.0;94.0;331.0;;
2022/01/01;1000 UTC;;947.3;947.3;946.5;37.8;21.6;20.6;21.6;21.5;20.6;20.4;94.0;94.0;94.0;326.0;;
2022/01/01;1100 UTC;;947.8;947.8;947.3;168.2;21.8;20.8;21.8;21.5;20.8;20.5;94.0;94.0;94.0;341.0;;
2022/01/01;1200 UTC;;948.7;948.7;947.8;386.7;22.5;21.1;22.5;21.8;21.2;20.6;94.0;92.0;92.0;345.0;;
2022/01/01;1300 UTC;;949.0;949.0;948.7;326.5;22.4;21.0;22.7;22.2;21.3;20.7;92.0;91.0;92.0;341.0;;
2022/01/01;1400 UTC;;948.9;949.2;948.8;171.0;21.8;20.8;22.5;21.6;21.1;20.4;94.0;91.0;94.0;336.0;;
2022/01/01;1500 UTC;;948.5;949.1;948.5;295.5;21.5;20.5;22.0;21.4;20.9;20.4;94.0;93.0;94.0;322.0;;
2022/01/01;1600 UTC;;948.2;948.5;948.2;280.8;21.5;20.4;22.0;21.4;21.0;20.4;95.0;93.0;94.0;344.0;;
2022/01/01;1700 UTC;;947.8;948.2;947.8;524.4;22.1;21.1;22.1;21.2;21.1;20.2;94.0;94.0;94.0;333.0;;
2022/01/01;1800 UTC;;946.8;947.8;946.8;716.8;22.4;20.7;22.8;21.9;21.3;20.7;94.0;90.0;90.0;330.0;;
2022/01/01;1900 UTC;;946.6;946.8;946.4;330.6;22.1;20.6;22.6;22.1;21.0;20.5;91.0;90.0;91.0;343.0;;
2022/01/01;2000 UTC;;946.3;946.6;946.2;584.5;22.7;21.0;22.7;22.0;21.2;20.5;92.0;90.0;90.0;342.0;;
2022/01/01;2100 UTC;;946.5;946.6;946.3;460.1;23.0;20.7;23.1;22.6;21.0;20.6;90.0;87.0;87.0;323.0;;
2022/01/01;2200 UTC;;947.4;947.4;946.5;44.5;22.7;20.9;23.0;22.6;20.9;20.5;90.0;87.0;90.0;309.0;;
2022/01/01;2300 UTC;;947.5;947.5;947.2;0.0;21.8;20.3;22.7;21.8;20.9;20.3;91.0;90.0;91.0;327.0;;
2022/01/02;0000 UTC;;948.2;948.3;947.4;;21.8;20.6;21.8;21.6;20.6;20.3;93.0;91.0;93.0;323.0;;
2022/01/02;0100 UTC;;948.9;949.0;948.4;;21.7;20.7;21.8;21.7;20.8;20.6;94.0;93.0;94.0;326.0;;
2022/01/02;0200 UTC;;949.0;949.2;948.9;;21.6;20.7;21.8;21.6;20.8;20.6;95.0;94.0;95.0;324.0;;
2022/01/02;0300 UTC;;948.9;949.1;948.9;;21.4;20.5;21.6;21.4;20.7;20.5;95.0;95.0;95.0;246.0;;
2022/01/02;0400 UTC;;948.5;948.9;948.5;;21.4;20.5;21.5;21.3;20.6;20.5;95.0;95.0;95.0;280.0;;
2022/01/02;0500 UTC;;948.0;948.5;948.0;;21.4;20.6;21.5;21.3;20.7;20.5;95.0;95.0;95.0;236.0;;
2022/01/02;0600 UTC;;947.5;948.0;947.5;;21.5;20.7;21.5;21.4;20.7;20.6;95.0;95.0;95.0;337.0;;
2022/01/02;0700 UTC;;947.8;947.8;947.5;;21.7;20.9;21.7;21.5;20.9;20.7;95.0;95.0;95.0;348.0;;
2022/01/02;0800 UTC;;948.0;948.0;947.6;;21.9;20.8;21.9;21.7;20.9;20.7;95.0;93.0;93.0;343.0;;
