Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;1.0;974.7;974.7;973.8;;23.0;23.0;23.6;23.0;23.5;23.0;100.0;97.0;100.0;44.0;1.8;0.4
2022/01/01;0100 UTC;0.2;975.4;975.4;974.7;;23.0;23.0;23.1;22.9;23.1;22.9;100.0;100.0;100.0;342.0;2.0;0.9
2022/01/01;0200 UTC;0.4;975.8;975.8;975.4;;23.0;23.0;23.0;22.8;23.0;22.8;100.0;100.0;100.0;108.0;1.6;0.7
2022/01/01;0300 UTC;0.6;975.6;976.0;975.6;;23.1;23.1;23.1;22.9;23.1;22.9;100.0;100.0;100.0;122.0;2.8;1.6
2022/01/01;0400 UTC;0.2;975.4;975.6;975.4;;23.0;23.0;23.2;23.0;23.2;23.0;100.0;100.0;100.0;13.0;4.1;0.6
2022/01/01;0500 UTC;0.2;974.6;975.4;974.6;;22.9;22.9;23.0;22.9;23.0;22.9;100.0;100.0;100.0;101.0;1.0;0.3
2022/01/01;0600 UTC;0.0;974.2;974.6;974.2;;22.5;22.5;23.0;22.5;23.0;22.5;100.0;100.0;100.0;162.0;3.0;0.9
2022/01/01;0700 UTC;0.0;974.0;974.2;974.0;;22.7;22.7;22.9;22.4;22.9;22.4;100.0;100.0;100.0;109.0;2.6;0.7
2022/01/01;0800 UTC;0.0;973.9;974.0;973.8;;22.8;22.8;22.8;22.7;22.8;22.7;100.0;100.0;100.0;102.0;4.3;1.9
2022/01/01;0900 UTC;0.0;974.3;974.3;973.9;;22.8;22.6;22.9;22.6;22.9;22.6;100.0;99.0;99.0;106.0;4.7;1.1
2022/01/01;1000 UTC;0.0;975.0;975.0;974.3;40.7;22.7;22.2;22.9;22.6;22.7;22.2;100.0;97.0;97.0;99.0;6.1;2.6
2022/01/01;1100 UTC;0.0;975.6;975.6;975.0;744.4;24.0;22.7;24.2;22.7;23.3;22.2;98.0;90.0;92.0;101.0;6.1;1.8
2022/01/01;1200 UTC;0.0;976.5;976.5;975.6;1170.2;25.1;22.5;25.2;23.9;23.3;22.3;93.0;86.0;86.0;102.0;5.9;2.3
2022/01/01;1300 UTC;0.0;976.7;976.7;976.5;1318.3;25.7;22.6;25.9;24.8;23.4;22.2;87.0;82.0;83.0;71.0;5.9;2.2
2022/01/01;1400 UTC;0.0;976.4;976.7;976.4;2211.5;27.4;23.1;27.5;25.6;23.6;22.2;85.0;76.0;77.0;101.0;4.8;2.4
2022/01/01;1500 UTC;0.0;976.3;976.4;976.2;1655.5;27.3;22.7;28.2;27.1;23.7;22.2;79.0;74.0;76.0;69.0;4.8;1.7
2022/01/01;1600 UTC;0.0;975.9;976.4;975.9;1266.6;27.7;22.3;28.1;27.2;23.5;22.3;79.0;73.0;73.0;27.0;3.7;1.0
2022/01/01;1700 UTC;0.0;974.8;975.9;974.8;1682.4;27.9;23.5;29.0;27.3;24.1;22.3;79.0;70.0;77.0;19.0;3.8;1.8
2022/01/01;1800 UTC;0.0;973.3;974.8;973.3;2306.2;28.8;23.1;29.8;27.8;24.6;22.6;79.0;69.0;71.0;333.0;5.4;1.6
2022/01/01;1900 UTC;0.0;972.5;973.3;972.5;1285.8;27.9;23.1;29.1;27.5;23.9;22.8;80.0;70.0;76.0;351.0;4.5;2.1
2022/01/01;2000 UTC;0.0;972.2;972.5;972.1;1252.9;29.1;22.5;29.5;27.9;23.7;22.5;76.0;68.0;68.0;356.0;4.9;1.7
2022/01/01;2100 UTC;0.0;972.4;972.4;972.2;367.4;27.6;22.6;29.1;27.3;23.4;22.3;78.0;68.0;74.0;6.0;4.9;1.0
2022/01/01;2200 UTC;0.0;972.8;972.8;972.3;101.6;24.9;22.9;28.3;24.9;23.0;22.1;89.0;70.0;89.0;24.0;2.8;1.0
2022/01/01;2300 UTC;0.0;973.6;973.6;972.8;;24.8;23.0;25.2;24.3;23.3;22.8;92.0;87.0;90.0;35.0;3.8;1.1
2022/01/02;0000 UTC;0.0;974.9;974.9;973.6;;24.4;22.9;25.6;24.4;23.3;22.7;93.0;86.0;91.0;26.0;2.5;0.8
2022/01/02;0100 UTC;0.0;975.9;975.9;974.9;;23.5;23.1;24.4;23.5;23.2;22.7;98.0;91.0;97.0;84.0;1.6;0.6
2022/01/02;0200 UTC;0.0;976.2;976.2;975.8;;24.3;23.4;24.3;23.5;23.6;23.0;99.0;95.0;95.0;114.0;2.0;0.9
2022/01/02;0300 UTC;0.0;975.8;976.2;975.8;;23.2;23.2;24.3;23.2;23.7;23.1;100.0;95.0;100.0;97.0;1.5;0.5
2022/01/02;0400 UTC;0.0;975.3;975.8;975.3;;23.3;23.3;23.3;23.2;23.3;23.2;100.0;100.0;100.0;102.0;1.6;0.9
2022/01/02;0500 UTC;0.0;975.0;975.3;974.9;;23.5;23.5;23.5;23.3;23.5;23.3;100.0;100.0;100.0;38.0;1.4;0.4
2022/01/02;0600 UTC;0.0;974.2;975.0;974.2;;23.3;23.3;23.5;23.3;23.5;23.3;100.0;100.0;100.0;186.0;1.1;0.2
2022/01/02;0700 UTC;0.0;974.2;974.2;974.0;;22.9;22.9;23.4;22.9;23.4;22.9;100.0;100.0;100.0;261.0;1.4;0.3
2022/01/02;0800 UTC;0.4;974.3;974.4;974.2;;23.1;23.1;23.3;22.9;23.3;22.9;100.0;100.0;100.0;22.0;1.4;0.9
2022/01/02;0900 UTC;0.0;974.8;974.8;974.3;;22.8;22.8;23.1;22.8;23.1;22.8;100.0;100.0;100.0;44.0;1.4;0.6
2022/01/02;1000 UTC;2.0;975.8;975.8;974.9;74.0;22.7;22.5;23.4;22.7;23.4;22.5;100.0;97.0;99.0;33.0;7.6;2.9
2022/01/02;1100 UTC;2.6;976.7;976.7;975.7;139.8;22.9;22.9;22.9;22.4;22.9;22.3;100.0;98.0;100.0;243.0;6.8;1.3
2022/01/02;1200 UTC;0.2;977.4;977.4;976.7;541.4;24.0;23.3;24.0;22.9;23.5;22.9;100.0;96.0;96.0;63.0;3.4;0.6
2022/01/02;1300 UTC;0.0;977.9;977.9;977.4;568.6;24.2;23.3;24.4;23.9;23.8;22.9;99.0;92.0;95.0;248.0;2.7;1.0
2022/01/02;1400 UTC;0.0;977.5;977.9;977.5;332.0;24.3;23.3;24.3;23.9;23.7;23.0;97.0;94.0;94.0;238.0;2.7;0.4
2022/01/02;1500 UTC;0.0;976.8;977.5;976.8;1155.7;25.6;23.8;25.6;24.3;24.5;23.4;98.0;89.0;90.0;101.0;2.1;1.2
2022/01/02;1600 UTC;0.0;976.0;976.8;976.0;1456.5;26.5;23.4;26.6;25.5;24.3;23.3;90.0;83.0;83.0;104.0;3.5;1.1
2022/01/02;1700 UTC;0.0;974.8;976.0;974.8;1429.0;26.5;22.7;27.0;26.5;24.0;22.4;85.0;77.0;80.0;79.0;2.7;1.5
2022/01/02;1800 UTC;0.0;973.5;974.8;973.5;2088.6;27.9;23.0;28.3;26.5;24.1;22.5;82.0;74.0;75.0;31.0;4.8;2.3
