Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;895.9;895.9;894.9;;19.6;18.9;20.3;19.6;18.9;18.3;96.0;89.0;96.0;28.0;4.0;1.9
2022/01/01;0100 UTC;0.0;896.4;896.4;895.9;;19.6;18.9;19.7;19.6;19.0;18.9;96.0;96.0;96.0;28.0;5.2;2.5
2022/01/01;0200 UTC;0.0;896.2;896.6;896.2;;19.3;18.7;19.6;19.3;18.9;18.7;96.0;95.0;96.0;32.0;6.7;3.1
2022/01/01;0300 UTC;0.0;895.9;896.2;895.9;;19.1;18.5;19.3;19.1;18.7;18.5;97.0;96.0;96.0;26.0;6.7;3.3
2022/01/01;0400 UTC;0.0;895.2;895.9;895.2;;18.8;18.1;19.1;18.8;18.5;18.1;96.0;96.0;96.0;19.0;7.1;3.0
2022/01/01;0500 UTC;0.0;894.8;895.2;894.8;;18.6;18.3;18.8;18.5;18.3;18.1;98.0;96.0;98.0;26.0;5.8;3.1
2022/01/01;0600 UTC;0.0;894.7;894.9;894.6;;18.8;18.3;18.8;18.6;18.3;18.3;98.0;97.0;97.0;27.0;5.6;2.5
2022/01/01;0700 UTC;0.0;894.6;894.8;894.6;;18.9;18.5;18.9;18.8;18.5;18.3;98.0;97.0;98.0;22.0;5.4;2.2
2022/01/01;0800 UTC;0.0;894.9;894.9;894.6;;18.9;18.5;19.0;18.9;18.5;18.5;98.0;97.0;97.0;18.0;4.2;2.3
2022/01/01;0900 UTC;0.0;895.4;895.4;894.9;2.8;19.0;18.6;19.0;18.9;18.6;18.5;97.0;97.0;97.0;21.0;4.4;2.4
2022/01/01;1000 UTC;0.0;896.0;896.0;895.4;89.2;18.9;18.5;19.2;18.9;18.8;18.5;98.0;97.0;98.0;30.0;5.5;2.6
2022/01/01;1100 UTC;0.0;896.5;896.5;896.0;330.0;19.4;18.8;19.4;18.9;18.9;18.5;98.0;97.0;97.0;24.0;5.9;3.0
2022/01/01;1200 UTC;0.0;897.0;897.0;896.5;438.7;19.8;19.0;19.8;19.3;19.0;18.6;97.0;95.0;95.0;30.0;6.1;3.0
2022/01/01;1300 UTC;0.0;897.1;897.2;896.9;914.1;20.5;19.1;20.6;19.8;19.4;18.9;95.0;91.0;92.0;29.0;6.7;3.5
2022/01/01;1400 UTC;0.0;896.8;897.1;896.8;1252.1;21.8;20.5;21.8;20.4;20.5;18.9;94.0;90.0;92.0;33.0;6.5;2.9
2022/01/01;1500 UTC;2.0;896.3;897.0;896.3;1248.6;21.3;19.7;21.8;20.2;20.4;18.7;95.0;89.0;91.0;11.0;7.8;2.6
2022/01/01;1600 UTC;2.8;895.7;896.3;895.7;1108.1;21.5;20.7;21.5;19.9;20.7;19.0;96.0;90.0;95.0;23.0;8.8;2.8
2022/01/01;1700 UTC;0.0;895.0;895.8;895.0;2235.0;22.3;19.7;22.8;21.4;20.9;19.5;95.0;85.0;85.0;28.0;7.6;4.0
2022/01/01;1800 UTC;0.4;894.5;895.1;894.5;1267.5;22.3;19.9;22.6;20.7;20.7;19.3;95.0;85.0;86.0;8.0;9.1;2.3
2022/01/01;1900 UTC;0.0;894.5;894.5;894.3;905.3;22.1;19.6;22.4;21.9;20.1;19.2;88.0;84.0;86.0;357.0;6.3;1.8
2022/01/01;2000 UTC;3.4;894.8;894.8;894.5;288.5;19.9;18.9;22.1;19.9;19.5;18.8;94.0;85.0;94.0;351.0;6.8;2.0
2022/01/01;2100 UTC;0.2;895.0;895.0;894.8;285.3;20.2;19.1;20.3;19.9;19.3;18.9;95.0;93.0;94.0;3.0;4.6;1.6
2022/01/01;2200 UTC;0.0;895.6;895.6;895.0;46.1;20.0;19.3;20.2;20.0;19.3;19.1;96.0;94.0;96.0;17.0;3.7;1.4
2022/01/01;2300 UTC;1.2;896.3;896.3;895.6;;19.8;19.2;20.0;19.8;19.3;19.2;96.0;96.0;96.0;11.0;3.0;1.4
2022/01/02;0000 UTC;0.4;896.8;896.8;896.3;;19.5;19.0;19.8;19.5;19.2;19.0;97.0;96.0;97.0;26.0;3.9;1.0
2022/01/02;0100 UTC;0.0;897.3;897.3;896.8;;18.8;18.1;19.6;18.8;19.0;18.1;97.0;95.0;96.0;354.0;3.1;1.0
2022/01/02;0200 UTC;0.0;897.8;897.9;897.3;;18.4;17.9;18.9;18.4;18.4;17.9;97.0;96.0;97.0;35.0;4.0;1.5
2022/01/02;0300 UTC;0.0;897.1;897.8;897.1;;18.6;18.0;18.6;18.4;18.0;17.9;97.0;96.0;96.0;32.0;4.1;2.0
2022/01/02;0400 UTC;0.0;896.4;897.1;896.4;;18.4;17.9;18.6;18.4;18.1;17.9;97.0;96.0;97.0;38.0;4.6;2.9
2022/01/02;0500 UTC;0.0;896.2;896.6;896.2;;18.5;18.2;18.6;18.4;18.3;17.9;98.0;97.0;98.0;22.0;4.7;2.4
2022/01/02;0600 UTC;0.0;895.9;896.2;895.8;;18.1;17.9;18.5;18.1;18.2;17.8;98.0;98.0;98.0;25.0;5.4;2.3
2022/01/02;0700 UTC;0.0;896.0;896.1;895.9;;18.1;17.7;18.2;18.0;17.9;17.6;98.0;98.0;98.0;36.0;4.5;2.5
2022/01/02;0800 UTC;0.0;896.4;896.4;895.9;;18.1;17.8;18.1;18.0;17.9;17.7;98.0;98.0;98.0;33.0;4.0;1.5
2022/01/02;0900 UTC;0.0;897.0;897.0;896.4;8.1;18.2;18.0;18.2;18.1;18.0;17.8;98.0;98.0;98.0;48.0;3.6;2.2
2022/01/02;1000 UTC;0.0;897.6;897.6;897.0;100.6;18.7;18.5;18.7;18.2;18.5;18.0;98.0;98.0;98.0;40.0;4.4;2.1
2022/01/02;1100 UTC;0.0;898.2;898.2;897.6;536.0;19.5;18.8;19.6;18.7;19.0;18.5;98.0;96.0;96.0;36.0;5.6;2.8
