Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;;968.1;968.1;967.2;;23.0;19.2;24.3;23.0;19.7;18.6;80.0;71.0;80.0;;3.8;1.0
2022/01/01;0100 UTC;;969.2;969.2;968.0;;22.1;19.7;23.0;22.0;19.9;18.9;87.0;78.0;86.0;;5.7;1.1
2022/01/01;0200 UTC;;969.3;969.4;969.2;;22.1;19.5;22.4;22.0;19.8;19.5;87.0;84.0;85.0;;3.0;0.5
2022/01/01;0300 UTC;;968.7;969.3;968.7;;21.1;19.8;22.1;21.1;20.0;19.5;92.0;85.0;92.0;;3.1;1.0
2022/01/01;0400 UTC;;968.3;968.7;968.3;;21.0;19.4;21.2;21.0;19.9;19.4;93.0;91.0;91.0;;2.4;0.0
2022/01/01;0500 UTC;;968.0;968.3;967.9;;20.6;19.6;21.1;20.6;19.7;19.3;94.0;90.0;94.0;;0.0;0.0
2022/01/01;0600 UTC;;967.7;968.0;967.6;;20.7;19.9;20.7;20.3;19.9;19.2;95.0;93.0;95.0;;2.0;0.3
2022/01/01;0700 UTC;;967.6;967.7;967.6;;19.4;18.9;20.7;19.2;19.9;18.5;97.0;94.0;97.0;;2.0;0.0
2022/01/01;0800 UTC;;968.2;968.2;967.6;;19.4;19.0;19.7;19.3;19.2;18.8;97.0;97.0;97.0;;0.0;0.0
2022/01/01;0900 UTC;;969.0;969.0;968.2;11.5;18.9;18.5;19.5;18.8;19.1;18.4;98.0;97.0;98.0;;0.0;0.0
2022/01/01;1000 UTC;;970.0;970.0;969.0;205.8;21.2;20.3;21.3;18.9;20.5;18.6;98.0;94.0;94.0;;0.0;0.0
2022/01/01;1100 UTC;;970.4;970.4;970.0;1029.3;23.3;19.4;23.3;21.1;20.5;19.4;94.0;78.0;78.0;;1.1;0.0
2022/01/01;1200 UTC;;970.6;970.6;970.4;1866.3;25.5;20.4;25.6;23.3;20.8;18.7;80.0;73.0;74.0;;2.0;0.4
2022/01/01;1300 UTC;;970.8;970.9;970.6;2591.5;27.9;20.4;27.9;25.5;21.5;20.2;74.0;64.0;64.0;;3.9;1.1
2022/01/01;1400 UTC;;970.6;970.8;970.6;3192.2;29.9;20.5;30.4;27.7;22.3;20.5;67.0;56.0;57.0;;3.7;0.8
2022/01/01;1500 UTC;;970.0;970.6;970.0;3617.6;31.2;20.0;31.3;29.8;22.0;19.4;61.0;50.0;51.0;;4.0;1.1
2022/01/01;1600 UTC;;969.1;970.0;969.1;3794.1;32.2;19.2;32.6;31.2;20.8;18.8;53.0;46.0;46.0;;5.3;1.0
2022/01/01;1700 UTC;;968.2;969.1;968.2;3669.3;33.7;19.3;33.7;32.1;20.6;17.8;50.0;40.0;43.0;;5.5;1.3
2022/01/01;1800 UTC;;967.2;968.2;967.2;3204.6;33.8;17.4;34.1;33.3;20.8;17.4;47.0;37.0;38.0;;5.6;2.0
2022/01/01;1900 UTC;;966.4;967.2;966.3;2592.9;33.7;20.9;34.6;33.5;20.9;17.2;47.0;37.0;47.0;;5.6;2.7
2022/01/01;2000 UTC;;966.1;966.4;966.1;1876.4;33.5;19.8;34.0;33.0;21.5;17.6;49.0;39.0;45.0;;5.1;1.1
2022/01/01;2100 UTC;;966.1;966.1;965.9;1013.3;33.0;19.6;33.8;33.0;21.1;18.1;49.0;41.0;45.0;;3.3;0.4
2022/01/01;2200 UTC;;966.6;966.6;966.1;257.0;30.5;20.3;33.0;30.5;21.6;19.6;56.0;45.0;55.0;;2.0;0.0
2022/01/01;2300 UTC;;967.3;967.3;966.6;;28.8;20.6;30.5;28.8;21.2;19.7;61.0;54.0;61.0;;2.0;0.4
2022/01/02;0000 UTC;;968.1;968.1;967.3;;26.2;22.0;28.8;26.2;22.3;20.1;79.0;60.0;77.0;;2.0;0.0
