Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;2.0;930.2;930.3;929.6;;20.0;19.6;20.5;20.0;20.0;19.6;98.0;97.0;98.0;157.0;2.1;1.0
2022/01/01;0100 UTC;0.8;930.8;930.8;930.2;;19.9;19.6;20.0;19.8;19.6;19.5;98.0;98.0;98.0;291.0;2.0;0.9
2022/01/01;0200 UTC;0.0;930.5;930.8;930.5;;19.9;19.7;20.1;19.9;19.8;19.6;99.0;98.0;99.0;133.0;1.6;0.4
2022/01/01;0300 UTC;0.8;930.1;930.7;930.1;;19.9;19.7;20.1;19.8;19.9;19.6;99.0;99.0;99.0;161.0;2.5;0.8
2022/01/01;0400 UTC;0.2;929.5;930.1;929.5;;19.7;19.6;19.9;19.7;19.7;19.5;99.0;99.0;99.0;195.0;1.9;1.1
2022/01/01;0500 UTC;0.0;928.9;929.5;928.9;;19.7;19.6;19.8;19.7;19.6;19.5;99.0;99.0;99.0;84.0;1.8;0.7
2022/01/01;0600 UTC;2.2;928.6;929.3;928.6;;19.6;19.5;19.9;19.4;19.8;19.3;99.0;99.0;99.0;94.0;4.2;0.6
2022/01/01;0700 UTC;0.4;928.9;928.9;928.6;;19.4;19.3;19.6;19.4;19.5;19.3;99.0;99.0;99.0;173.0;1.2;0.5
2022/01/01;0800 UTC;0.4;929.1;929.1;928.8;;19.4;19.3;19.5;19.4;19.4;19.3;99.0;99.0;99.0;165.0;1.8;0.7
2022/01/01;0900 UTC;6.0;929.9;929.9;929.1;5.6;19.5;19.4;19.7;19.4;19.6;19.3;99.0;99.0;99.0;298.0;4.2;1.1
2022/01/01;1000 UTC;6.2;930.5;930.5;929.7;77.8;19.8;19.6;19.8;19.4;19.7;19.3;99.0;99.0;99.0;304.0;3.0;0.9
2022/01/01;1100 UTC;0.6;931.2;931.2;930.5;358.3;20.7;20.5;20.8;19.8;20.6;19.7;99.0;99.0;99.0;349.0;3.0;0.8
2022/01/01;1200 UTC;0.6;931.5;931.5;931.2;395.5;21.5;20.7;21.5;20.5;21.0;20.2;99.0;96.0;96.0;6.0;1.9;0.8
2022/01/01;1300 UTC;0.0;931.5;931.7;931.5;811.1;22.8;20.0;22.9;21.4;21.3;19.3;96.0;82.0;84.0;333.0;4.3;2.3
2022/01/01;1400 UTC;0.0;931.2;931.6;931.2;1171.8;23.6;20.0;24.4;22.8;21.0;19.4;85.0;77.0;80.0;34.0;4.3;2.2
2022/01/01;1500 UTC;0.2;930.4;931.2;930.4;1273.8;25.4;19.9;26.0;23.3;22.1;19.4;83.0;71.0;71.0;18.0;6.0;1.8
2022/01/01;1600 UTC;0.0;929.7;930.4;929.7;1087.4;25.4;20.1;25.7;24.1;20.6;19.2;77.0;70.0;72.0;12.0;7.1;2.4
2022/01/01;1700 UTC;0.0;929.0;929.7;929.0;1255.6;22.9;19.5;26.4;22.1;20.8;18.7;86.0;67.0;81.0;20.0;11.1;2.8
2022/01/01;1800 UTC;0.0;928.3;929.0;928.3;1506.5;25.9;19.8;26.4;22.9;20.9;19.3;82.0;68.0;69.0;13.0;5.6;2.1
2022/01/01;1900 UTC;0.0;927.9;928.3;927.9;1024.6;25.7;20.3;26.2;25.5;21.1;19.7;75.0;69.0;72.0;35.0;5.1;1.4
2022/01/01;2000 UTC;0.0;928.4;928.4;927.8;564.3;22.2;19.2;26.4;21.7;21.0;17.7;85.0;65.0;83.0;4.0;13.0;2.3
2022/01/01;2100 UTC;0.0;929.0;929.0;928.3;358.0;22.8;20.0;23.0;22.2;20.1;19.1;84.0;81.0;84.0;320.0;4.9;1.0
2022/01/01;2200 UTC;0.0;929.9;929.9;929.0;41.8;21.6;20.8;22.9;21.5;20.9;19.9;96.0;84.0;96.0;158.0;1.7;1.2
2022/01/01;2300 UTC;0.0;930.6;930.6;929.9;;21.8;21.2;21.8;21.5;21.3;20.9;97.0;96.0;97.0;104.0;2.1;1.0
2022/01/02;0000 UTC;5.0;931.8;931.8;930.6;;20.3;19.8;21.8;20.3;21.4;19.5;97.0;92.0;97.0;53.0;6.3;1.2
2022/01/02;0100 UTC;2.8;932.2;932.3;931.8;;20.2;19.8;20.4;20.2;19.9;19.7;98.0;97.0;97.0;25.0;2.5;1.1
2022/01/02;0200 UTC;2.4;932.5;932.5;932.2;;20.0;19.7;20.2;20.0;19.8;19.6;98.0;97.0;98.0;29.0;3.3;0.8
2022/01/02;0300 UTC;0.8;932.0;932.5;932.0;;19.9;19.6;20.0;19.8;19.7;19.6;99.0;98.0;99.0;166.0;2.1;0.8
2022/01/02;0400 UTC;0.4;931.4;932.0;931.4;;19.6;19.4;19.9;19.6;19.6;19.4;99.0;99.0;99.0;104.0;1.9;1.1
2022/01/02;0500 UTC;0.8;931.1;931.5;931.1;;19.3;19.1;19.6;19.3;19.4;19.1;99.0;99.0;99.0;152.0;2.3;1.4
2022/01/02;0600 UTC;0.2;930.6;931.1;930.6;;19.3;19.1;19.3;19.2;19.1;19.0;99.0;99.0;99.0;117.0;2.3;1.4
2022/01/02;0700 UTC;0.2;930.7;930.7;930.5;;19.2;19.0;19.3;19.2;19.1;19.0;99.0;99.0;99.0;85.0;2.6;0.7
2022/01/02;0800 UTC;0.2;931.1;931.1;930.7;;19.2;19.0;19.2;19.1;19.0;18.9;99.0;99.0;99.0;176.0;2.3;1.5
2022/01/02;0900 UTC;0.0;931.5;931.5;931.1;45.2;19.6;19.4;19.6;19.2;19.4;19.0;99.0;99.0;99.0;162.0;2.3;1.3
2022/01/02;1000 UTC;0.0;932.1;932.1;931.5;232.8;20.6;20.0;20.6;19.6;20.0;19.4;99.0;97.0;97.0;154.0;2.5;1.3
2022/01/02;1100 UTC;0.0;932.7;932.7;932.1;514.7;22.1;20.5;22.1;20.6;20.6;19.9;97.0;88.0;91.0;127.0;2.1;1.1
2022/01/02;1200 UTC;0.0;932.8;932.9;932.6;714.8;22.6;19.7;22.7;22.1;20.4;19.3;91.0;81.0;84.0;57.0;2.6;1.3
2022/01/02;1300 UTC;0.0;932.6;932.8;932.6;1420.2;25.1;20.4;25.1;22.5;20.4;18.7;84.0;73.0;75.0;356.0;3.7;0.9
2022/01/02;1400 UTC;0.0;932.2;932.6;932.2;1664.4;25.4;19.6;25.6;24.2;20.6;18.4;75.0;69.0;71.0;6.0;6.3;3.0
2022/01/02;1500 UTC;0.0;931.0;932.2;931.0;1958.4;26.3;19.5;26.8;25.2;20.7;19.0;72.0;64.0;66.0;338.0;5.7;2.7
2022/01/02;1600 UTC;0.0;930.1;931.0;930.0;2448.7;28.0;20.3;28.3;25.9;21.3;19.2;73.0;60.0;63.0;349.0;7.5;3.7
2022/01/02;1700 UTC;0.0;928.9;930.1;928.9;1717.0;27.2;19.3;28.0;26.5;20.5;18.5;67.0;58.0;62.0;311.0;6.8;1.7
2022/01/02;1800 UTC;0.2;927.9;928.9;927.8;1997.8;27.9;21.1;29.2;27.2;21.1;18.4;67.0;55.0;67.0;45.0;4.9;2.5
2022/01/02;1900 UTC;0.0;927.9;928.1;927.8;1686.1;26.6;20.4;27.9;26.1;21.8;20.1;76.0;64.0;69.0;86.0;6.7;4.3
2022/01/02;2000 UTC;6.2;928.3;928.4;927.9;541.2;23.0;22.0;26.6;23.0;22.0;19.8;94.0;69.0;94.0;124.0;6.9;2.0
