Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;901.4;901.4;900.7;;19.1;18.7;19.1;18.8;18.8;18.6;99.0;97.0;97.0;22.0;0.0;0.0
2022/01/01;0100 UTC;1.8;902.3;902.3;901.4;;18.9;18.7;19.1;18.8;18.7;18.6;99.0;97.0;99.0;353.0;0.0;0.0
2022/01/01;0200 UTC;1.2;901.9;902.3;901.8;;18.9;18.7;19.1;18.8;18.9;18.7;99.0;99.0;99.0;1.0;0.0;0.0
2022/01/01;0300 UTC;0.0;901.4;901.9;901.4;;18.9;18.7;19.0;18.9;18.7;18.6;99.0;98.0;98.0;1.0;0.0;0.0
2022/01/01;0400 UTC;0.0;900.9;901.4;900.9;;18.9;18.7;19.0;18.9;18.8;18.7;99.0;98.0;99.0;9.0;0.0;0.0
2022/01/01;0500 UTC;0.2;900.6;900.9;900.5;;18.8;18.6;18.9;18.8;18.7;18.6;99.0;98.0;99.0;360.0;0.0;0.0
2022/01/01;0600 UTC;0.0;900.7;900.7;900.6;0.5;18.8;18.5;19.1;18.8;18.7;18.5;99.0;97.0;98.0;24.0;0.0;0.0
2022/01/01;0700 UTC;0.4;900.8;900.9;900.6;;18.3;17.7;18.8;18.2;18.5;17.7;99.0;96.0;96.0;9.0;0.0;0.0
2022/01/01;0800 UTC;0.0;901.3;901.3;900.7;1.0;17.9;17.5;18.3;17.9;17.7;17.5;97.0;96.0;97.0;19.0;0.0;0.0
2022/01/01;0900 UTC;0.0;902.0;902.0;901.2;11.1;17.8;17.2;18.0;17.8;17.5;17.1;97.0;95.0;96.0;25.0;0.0;0.0
2022/01/01;1000 UTC;0.8;902.6;902.6;902.0;41.7;17.7;17.4;17.9;17.4;17.4;17.0;99.0;95.0;98.0;25.0;0.0;0.0
2022/01/01;1100 UTC;0.0;903.2;903.2;902.6;288.7;17.7;17.6;17.9;17.6;17.8;17.4;99.0;98.0;99.0;49.0;0.0;0.0
2022/01/01;1200 UTC;0.0;903.6;903.6;903.2;348.4;18.4;18.1;18.4;17.6;18.1;17.5;99.0;98.0;98.0;32.0;0.0;0.0
2022/01/01;1300 UTC;0.0;903.9;903.9;903.6;388.2;19.2;18.4;19.2;18.3;18.5;18.0;99.0;95.0;95.0;351.0;0.0;0.0
2022/01/01;1400 UTC;1.2;903.8;903.9;903.8;414.6;19.3;19.0;19.5;19.2;19.2;18.4;99.0;95.0;98.0;22.0;0.0;0.0
2022/01/01;1500 UTC;0.8;903.0;903.8;903.0;1487.0;21.1;19.5;21.4;19.2;20.3;18.9;99.0;90.0;91.0;356.0;0.0;0.0
2022/01/01;1600 UTC;0.2;902.2;903.0;902.2;2157.2;22.8;20.0;23.1;20.9;21.0;19.2;93.0;82.0;84.0;8.0;0.0;0.0
2022/01/01;1700 UTC;0.2;901.4;902.2;901.4;2963.4;24.2;19.8;24.5;21.3;21.4;18.8;92.0;74.0;77.0;18.0;0.0;0.0
2022/01/01;1800 UTC;0.0;901.0;901.5;901.0;2595.1;25.2;19.9;25.2;23.6;20.5;18.4;78.0;70.0;72.0;15.0;0.0;0.0
2022/01/01;1900 UTC;0.0;900.8;901.1;900.7;1206.8;23.5;19.8;25.2;23.5;19.8;18.5;81.0;69.0;80.0;286.0;0.0;0.0
2022/01/01;2000 UTC;3.6;901.1;901.2;900.8;201.9;20.4;19.7;23.5;20.4;20.0;18.6;96.0;75.0;96.0;330.0;0.0;0.0
2022/01/01;2100 UTC;0.0;901.9;901.9;901.1;330.8;19.8;19.2;20.6;19.6;20.0;19.1;99.0;94.0;96.0;40.0;0.0;0.0
2022/01/01;2200 UTC;0.0;902.4;902.4;901.9;64.3;19.9;19.6;19.9;19.7;19.6;18.8;98.0;95.0;98.0;333.0;0.0;0.0
2022/01/01;2300 UTC;0.2;903.2;903.2;902.3;;20.2;19.4;20.5;19.8;19.7;19.1;98.0;92.0;95.0;348.0;0.0;0.0
2022/01/02;0000 UTC;1.4;904.1;904.1;903.2;;19.8;19.6;20.2;19.8;19.8;19.3;99.0;95.0;99.0;16.0;0.0;0.0
2022/01/02;0100 UTC;0.8;904.4;904.5;904.1;;19.4;19.3;19.8;19.4;19.6;19.3;99.0;98.0;99.0;85.0;0.0;0.0
2022/01/02;0200 UTC;0.0;904.3;904.4;904.3;;19.2;19.1;19.4;19.2;19.3;19.1;100.0;99.0;100.0;15.0;0.0;0.0
2022/01/02;0300 UTC;0.4;904.0;904.4;904.0;;18.9;18.9;19.2;18.9;19.1;18.9;100.0;100.0;100.0;52.0;0.0;0.0
2022/01/02;0400 UTC;0.0;903.5;904.0;903.5;;18.3;18.3;18.9;18.3;18.8;18.3;100.0;100.0;100.0;52.0;0.0;0.0
2022/01/02;0500 UTC;0.0;903.3;903.5;903.3;;18.3;18.2;18.3;18.2;18.3;18.2;100.0;100.0;100.0;80.0;0.0;0.0
2022/01/02;0600 UTC;0.0;903.2;903.3;903.1;;18.2;18.1;18.4;18.2;18.3;18.1;100.0;100.0;100.0;43.0;0.0;0.0
2022/01/02;0700 UTC;0.0;903.4;903.4;903.2;;18.3;18.3;18.3;18.2;18.3;18.1;100.0;100.0;100.0;45.0;0.0;0.0
2022/01/02;0800 UTC;0.0;903.7;903.7;903.4;;18.5;18.5;18.5;18.3;18.5;18.3;100.0;100.0;100.0;50.0;0.0;0.0
2022/01/02;0900 UTC;0.0;904.3;904.3;903.7;10.5;18.6;18.6;18.6;18.4;18.6;18.4;100.0;100.0;100.0;44.0;0.0;0.0
2022/01/02;1000 UTC;0.0;904.8;904.8;904.3;84.2;18.9;18.9;18.9;18.6;18.9;18.6;100.0;100.0;100.0;65.0;0.0;0.0
2022/01/02;1100 UTC;0.0;905.3;905.3;904.8;254.0;19.1;19.1;19.1;18.8;19.1;18.7;100.0;100.0;100.0;49.0;0.0;0.0
2022/01/02;1200 UTC;0.0;905.5;905.6;905.3;510.4;19.6;19.5;19.7;19.1;19.6;19.0;100.0;99.0;99.0;57.0;0.0;0.0
2022/01/02;1300 UTC;0.6;905.5;905.6;905.5;990.1;20.3;20.1;20.8;19.6;20.4;19.5;99.0;95.0;98.0;51.0;0.0;0.0
2022/01/02;1400 UTC;3.2;905.1;905.5;905.1;1617.7;19.5;19.2;22.0;19.3;21.6;18.9;99.0;93.0;98.0;10.0;0.0;0.0
2022/01/02;1500 UTC;1.8;904.3;905.1;904.3;1836.5;22.0;21.2;22.0;19.3;21.4;19.1;99.0;95.0;95.0;80.0;0.0;0.0
2022/01/02;1600 UTC;0.0;903.4;904.3;903.4;1731.9;21.8;20.4;22.8;21.7;21.6;19.9;95.0;89.0;92.0;13.0;0.0;0.0
2022/01/02;1700 UTC;0.0;902.6;903.4;902.6;2042.2;23.4;20.1;24.0;21.8;21.1;19.6;92.0;79.0;82.0;43.0;0.0;0.0
2022/01/02;1800 UTC;0.0;902.0;902.6;902.0;2393.7;24.8;19.9;25.0;23.2;21.3;19.3;88.0;73.0;75.0;3.0;0.0;0.0
2022/01/02;1900 UTC;0.0;901.9;902.0;901.9;1109.8;24.2;20.1;24.8;23.8;20.7;19.4;81.0;74.0;78.0;3.0;0.0;0.0
2022/01/02;2000 UTC;5.8;901.8;902.2;901.7;640.0;21.6;20.8;24.2;20.9;21.0;19.7;97.0;77.0;95.0;14.0;0.0;0.0
2022/01/02;2100 UTC;0.2;901.9;901.9;901.6;687.2;21.9;20.6;21.9;21.2;21.1;19.4;96.0;88.0;93.0;158.0;0.0;0.0
2022/01/02;2200 UTC;0.0;902.7;902.7;901.8;132.9;20.9;20.2;21.9;20.9;20.8;20.1;96.0;92.0;96.0;93.0;0.0;0.0
2022/01/02;2300 UTC;0.0;903.5;903.5;902.7;;20.8;19.9;20.9;20.6;20.3;19.9;98.0;95.0;95.0;86.0;0.0;0.0
2022/01/03;0000 UTC;0.0;903.6;903.7;903.5;;20.3;20.0;20.8;20.2;20.1;19.8;98.0;95.0;98.0;197.0;0.0;0.0
2022/01/03;0100 UTC;0.0;904.5;904.5;903.6;;20.4;20.1;20.4;20.2;20.2;19.9;99.0;98.0;98.0;158.0;0.0;0.0
2022/01/03;0200 UTC;0.0;904.7;904.7;904.5;;20.2;19.9;20.4;20.2;20.1;19.9;98.0;98.0;98.0;203.0;0.0;0.0
2022/01/03;0300 UTC;0.4;904.2;904.8;904.2;;20.2;20.0;20.2;20.1;20.0;19.9;99.0;98.0;99.0;190.0;0.0;0.0
2022/01/03;0400 UTC;8.8;904.0;904.2;903.9;0.2;18.7;18.7;20.3;18.7;20.0;18.6;100.0;98.0;100.0;44.0;0.0;0.0
2022/01/03;0500 UTC;0.6;903.7;904.0;903.7;;18.9;18.9;18.9;18.7;18.9;18.7;100.0;100.0;100.0;36.0;0.0;0.0
2022/01/03;0600 UTC;0.0;903.6;903.7;903.5;;18.9;18.9;19.0;18.9;19.0;18.8;100.0;100.0;100.0;59.0;0.0;0.0
2022/01/03;0700 UTC;0.0;903.8;903.8;903.6;;18.9;18.9;19.0;18.8;18.9;18.8;100.0;100.0;100.0;61.0;0.0;0.0
2022/01/03;0800 UTC;0.2;904.0;904.0;903.8;;19.1;19.1;19.1;18.9;19.1;18.8;100.0;100.0;100.0;52.0;0.0;0.0
2022/01/03;0900 UTC;13.4;904.4;904.4;904.0;3.5;18.9;18.8;19.1;18.9;19.1;18.8;100.0;100.0;100.0;40.0;0.0;0.0
2022/01/03;1000 UTC;9.0;904.8;904.9;904.4;28.3;18.4;18.3;18.9;18.3;18.8;18.3;100.0;100.0;100.0;22.0;0.0;0.0
2022/01/03;1100 UTC;0.0;905.0;905.1;904.8;497.5;19.0;18.9;19.5;18.4;19.3;18.4;100.0;98.0;99.0;99.0;0.0;0.0
2022/01/03;1200 UTC;0.0;904.9;905.1;904.9;889.5;20.4;20.0;20.4;19.0;20.0;19.0;99.0;97.0;98.0;68.0;0.0;0.0
2022/01/03;1300 UTC;0.0;904.8;904.9;904.8;814.0;20.6;20.1;20.9;20.3;20.4;19.9;98.0;96.0;97.0;38.0;0.0;0.0
2022/01/03;1400 UTC;0.0;904.1;904.8;904.1;1630.5;23.0;20.1;23.5;20.6;22.1;19.9;97.0;84.0;84.0;32.0;0.0;0.0
2022/01/03;1500 UTC;0.0;903.0;904.1;903.0;2312.4;24.0;20.5;25.0;22.8;21.8;19.9;89.0;77.0;81.0;21.0;0.0;0.0
2022/01/03;1600 UTC;6.4;902.4;903.0;902.4;1483.3;21.9;20.9;24.3;21.5;22.5;20.2;96.0;81.0;94.0;359.0;0.0;0.0
2022/01/03;1700 UTC;0.0;901.6;902.4;901.6;1496.8;23.4;20.8;23.9;21.9;22.4;20.4;98.0;81.0;85.0;325.0;0.0;0.0
2022/01/03;1800 UTC;0.0;900.8;901.6;900.7;1664.1;24.8;21.2;24.9;23.3;21.7;20.4;87.0;76.0;81.0;321.0;0.0;0.0
2022/01/03;1900 UTC;0.0;900.3;900.8;900.2;2066.3;23.7;21.1;25.6;23.1;21.7;20.2;87.0;73.0;86.0;3.0;0.0;0.0
2022/01/03;2000 UTC;0.0;900.3;900.4;900.0;526.2;23.6;20.6;23.9;23.4;20.9;19.5;86.0;77.0;83.0;312.0;0.0;0.0
2022/01/03;2100 UTC;3.8;900.8;900.8;900.3;68.9;20.9;20.3;23.6;20.4;20.9;19.5;98.0;80.0;96.0;2.0;0.0;0.0
2022/01/03;2200 UTC;0.0;901.5;901.5;900.8;42.2;20.5;20.3;21.0;20.4;20.4;20.2;99.0;96.0;99.0;105.0;0.0;0.0
2022/01/03;2300 UTC;0.0;902.2;902.2;901.5;;20.3;20.1;20.5;20.3;20.4;20.1;99.0;99.0;99.0;157.0;0.0;0.0
2022/01/04;0000 UTC;0.2;902.5;902.6;902.2;;20.2;20.1;20.4;20.2;20.2;20.0;99.0;99.0;99.0;125.0;0.0;0.0
2022/01/04;0100 UTC;0.8;903.0;903.1;902.5;;19.9;19.8;20.4;19.9;20.3;19.8;100.0;99.0;100.0;59.0;0.0;0.0
2022/01/04;0200 UTC;0.2;903.0;903.2;903.0;;19.9;19.9;20.0;19.9;19.9;19.9;100.0;100.0;100.0;215.0;0.0;0.0
2022/01/04;0300 UTC;0.0;902.5;903.0;902.5;;19.8;19.8;20.0;19.7;20.0;19.7;100.0;100.0;100.0;214.0;0.0;0.0
2022/01/04;0400 UTC;0.0;902.0;902.5;902.0;;20.1;20.0;20.6;19.8;20.6;19.8;100.0;99.0;99.0;38.0;0.0;0.0
2022/01/04;0500 UTC;0.0;901.4;902.0;901.4;;20.1;19.8;20.2;19.9;20.0;19.8;99.0;98.0;98.0;350.0;0.0;0.0
2022/01/04;0600 UTC;0.2;901.1;901.4;901.1;;20.0;19.7;20.3;20.0;19.8;19.7;98.0;97.0;98.0;52.0;0.0;0.0
2022/01/04;0700 UTC;1.0;901.1;901.1;901.0;;19.9;19.8;20.1;19.9;20.0;19.7;99.0;98.0;99.0;35.0;0.0;0.0
2022/01/04;0800 UTC;0.6;901.4;901.4;901.0;;19.8;19.8;19.9;19.8;19.8;19.8;100.0;99.0;100.0;39.0;0.0;0.0
2022/01/04;0900 UTC;;;;;;;;;;;;;;;;;
2022/01/04;1000 UTC;6.6;902.6;902.6;901.8;13.9;19.5;19.4;19.7;19.4;19.6;19.4;100.0;100.0;100.0;20.0;;0.0
2022/01/04;1100 UTC;3.0;902.8;902.9;902.7;69.3;19.7;19.5;19.7;19.4;19.6;19.4;100.0;99.0;99.0;24.0;;0.0
2022/01/04;1200 UTC;0.2;903.3;903.3;902.8;277.9;20.0;19.6;20.0;19.6;19.7;19.4;99.0;98.0;98.0;22.0;0.0;0.0
2022/01/04;1300 UTC;0.2;903.5;903.6;903.3;541.2;20.7;20.3;20.8;19.9;20.4;19.7;99.0;97.0;97.0;9.0;0.0;0.0
2022/01/04;1400 UTC;17.4;903.2;903.5;903.2;570.0;20.0;20.0;21.8;19.9;21.2;19.8;100.0;92.0;100.0;10.0;0.0;0.0
2022/01/04;1500 UTC;1.2;902.4;903.2;902.4;1768.7;22.5;21.3;22.5;20.0;21.7;19.9;100.0;92.0;93.0;31.0;0.0;0.0
2022/01/04;1600 UTC;0.8;901.8;902.4;901.7;1869.3;21.7;20.5;23.5;21.7;22.2;20.3;96.0;88.0;93.0;10.0;0.0;0.0
2022/01/04;1700 UTC;2.4;900.8;901.8;900.8;1703.0;22.9;20.8;23.0;21.2;22.4;20.3;98.0;88.0;88.0;18.0;0.0;0.0
2022/01/04;1800 UTC;0.0;900.1;900.8;900.1;2685.4;24.3;20.6;24.5;22.7;21.4;19.7;90.0;78.0;80.0;26.0;0.0;0.0
2022/01/04;1900 UTC;0.0;899.4;900.1;899.4;1709.4;23.7;20.7;24.9;23.3;21.4;19.6;84.0;76.0;83.0;28.0;0.0;0.0
2022/01/04;2000 UTC;0.0;899.6;899.6;899.4;981.0;23.4;19.9;24.4;23.4;21.2;19.7;85.0;78.0;81.0;14.0;0.0;0.0
2022/01/04;2100 UTC;0.2;899.9;899.9;899.5;224.4;22.5;19.7;23.4;22.5;20.0;19.5;85.0;80.0;84.0;354.0;0.0;0.0
2022/01/04;2200 UTC;0.0;900.5;900.5;899.8;54.9;21.9;19.7;22.5;21.9;19.7;19.3;87.0;83.0;87.0;16.0;0.0;0.0
2022/01/04;2300 UTC;0.0;901.1;901.1;900.5;;21.9;20.3;22.1;21.8;20.4;19.7;91.0;87.0;91.0;7.0;0.0;0.0
2022/01/05;0000 UTC;6.2;902.0;902.0;901.1;;18.8;18.3;21.9;18.8;20.3;17.6;97.0;80.0;97.0;325.0;0.0;0.0
2022/01/05;0100 UTC;3.2;902.0;902.0;901.9;;18.8;18.5;18.9;18.6;18.5;18.3;99.0;97.0;98.0;277.0;0.0;0.0
2022/01/05;0200 UTC;0.8;901.9;902.0;901.9;;19.1;19.0;19.5;18.8;19.2;18.5;99.0;97.0;99.0;20.0;0.0;0.0
2022/01/05;0300 UTC;0.6;901.4;901.9;901.4;;19.2;19.1;19.5;19.1;19.4;18.9;99.0;99.0;99.0;52.0;0.0;0.0
2022/01/05;0400 UTC;0.2;900.8;901.4;900.8;;19.5;19.5;19.6;19.2;19.6;19.1;100.0;99.0;100.0;17.0;0.0;0.0
2022/01/05;0500 UTC;0.0;900.5;900.8;900.5;;19.7;19.7;19.7;19.4;19.7;19.3;100.0;100.0;100.0;3.0;0.0;0.0
2022/01/05;0600 UTC;0.0;899.8;900.5;899.8;;19.9;19.8;19.9;19.7;19.8;19.7;100.0;100.0;100.0;13.0;0.0;0.0
2022/01/05;0700 UTC;0.2;899.9;899.9;899.7;;19.8;19.8;19.9;19.8;19.8;19.8;100.0;100.0;100.0;1.0;0.0;0.0
2022/01/05;0800 UTC;0.6;900.2;900.2;899.9;;19.8;19.6;20.0;19.8;19.8;19.6;100.0;98.0;99.0;4.0;0.0;0.0
2022/01/05;0900 UTC;0.4;900.8;900.9;900.2;14.4;19.4;19.3;19.8;19.4;19.6;19.3;99.0;98.0;99.0;6.0;0.0;0.0
2022/01/05;1000 UTC;0.0;901.2;901.2;900.8;115.5;19.7;19.5;19.7;19.4;19.5;19.3;99.0;98.0;99.0;3.0;0.0;0.0
2022/01/05;1100 UTC;0.0;901.5;901.5;901.2;375.8;20.3;20.0;20.3;19.6;20.0;19.5;99.0;98.0;98.0;4.0;0.0;0.0
2022/01/05;1200 UTC;0.0;901.8;901.8;901.4;971.6;21.5;20.1;21.6;20.2;20.7;19.9;98.0;92.0;92.0;358.0;0.0;0.0
2022/01/05;1300 UTC;0.0;901.8;901.9;901.8;2153.3;23.8;21.0;24.0;21.5;21.9;20.1;94.0;84.0;84.0;359.0;0.0;0.0
2022/01/05;1400 UTC;0.6;901.5;901.8;901.5;1373.0;22.4;20.9;23.8;22.3;21.5;20.4;92.0;84.0;91.0;7.0;0.0;0.0
2022/01/05;1500 UTC;1.0;900.6;901.6;900.6;1759.1;22.1;20.7;23.8;21.4;22.4;20.4;97.0;87.0;92.0;1.0;0.0;0.0
2022/01/05;1600 UTC;0.4;899.9;900.6;899.9;1306.8;23.8;21.5;24.1;21.6;22.3;20.5;96.0;86.0;87.0;30.0;0.0;0.0
2022/01/05;1700 UTC;0.0;899.1;899.9;899.0;2439.7;26.2;22.4;26.2;23.4;23.0;21.1;92.0;74.0;80.0;217.0;0.0;0.0
2022/01/05;1800 UTC;0.0;898.8;899.1;898.8;1601.4;25.8;20.7;26.4;24.5;22.9;19.8;86.0;68.0;74.0;1.0;0.0;0.0
2022/01/05;1900 UTC;10.4;898.7;898.8;898.5;380.3;21.6;20.2;26.0;20.7;21.3;19.4;95.0;72.0;92.0;263.0;0.0;0.0
2022/01/05;2000 UTC;0.8;898.8;898.8;898.5;514.3;22.1;21.3;22.1;21.0;21.3;19.8;97.0;91.0;95.0;151.0;0.0;0.0
2022/01/05;2100 UTC;0.0;899.0;899.1;898.9;246.8;22.4;21.0;22.6;21.9;21.4;20.4;96.0;88.0;92.0;211.0;0.0;0.0
2022/01/05;2200 UTC;0.0;899.8;899.8;899.0;29.2;21.4;20.9;22.4;21.4;21.3;20.5;98.0;89.0;97.0;198.0;0.0;0.0
2022/01/05;2300 UTC;0.0;900.3;900.3;899.8;;21.1;20.9;21.5;21.1;21.1;20.6;99.0;95.0;99.0;43.0;0.0;0.0
2022/01/06;0000 UTC;0.0;901.1;901.1;900.3;;20.6;20.5;21.1;20.6;20.9;20.5;100.0;99.0;100.0;38.0;0.0;0.0
2022/01/06;0100 UTC;0.0;901.5;901.5;901.1;;20.7;20.6;20.9;20.6;20.7;20.5;100.0;99.0;99.0;213.0;0.0;0.0
2022/01/06;0200 UTC;0.0;901.3;901.5;901.3;;20.5;20.4;20.7;20.4;20.6;20.4;100.0;99.0;100.0;44.0;0.0;0.0
2022/01/06;0300 UTC;0.0;900.7;901.3;900.7;;20.5;20.5;20.6;20.4;20.5;20.4;100.0;100.0;100.0;315.0;0.0;0.0
2022/01/06;0400 UTC;11.8;900.3;900.8;900.3;0.0;19.2;19.2;20.5;19.1;20.5;19.1;100.0;100.0;100.0;349.0;0.0;0.0
2022/01/06;0500 UTC;1.0;899.9;900.3;899.9;;19.3;19.2;19.3;19.2;19.3;19.1;100.0;99.0;99.0;341.0;0.0;0.0
2022/01/06;0600 UTC;1.0;899.7;899.9;899.7;;19.4;19.3;19.4;19.3;19.3;19.2;99.0;99.0;99.0;5.0;0.0;0.0
2022/01/06;0700 UTC;0.0;899.7;899.8;899.5;;19.4;19.4;19.6;19.4;19.5;19.3;100.0;99.0;100.0;207.0;0.0;0.0
2022/01/06;0800 UTC;0.0;900.2;900.2;899.6;;19.6;19.5;19.6;19.4;19.5;19.4;100.0;100.0;100.0;21.0;0.0;0.0
2022/01/06;0900 UTC;0.0;900.6;900.6;900.2;13.8;19.6;19.6;19.7;19.5;19.7;19.5;100.0;100.0;100.0;1.0;0.0;0.0
2022/01/06;1000 UTC;0.0;901.0;901.1;900.6;237.7;20.3;20.1;20.3;19.6;20.2;19.6;100.0;99.0;99.0;347.0;0.0;0.0
2022/01/06;1100 UTC;0.0;901.4;901.4;901.0;379.6;20.6;20.4;20.6;20.2;20.4;20.1;99.0;99.0;99.0;4.0;0.0;0.0
2022/01/06;1200 UTC;0.0;901.7;901.7;901.4;1141.1;22.0;20.6;22.1;20.6;21.3;20.2;99.0;92.0;92.0;3.0;0.0;0.0
2022/01/06;1300 UTC;0.0;902.0;902.0;901.6;2345.8;23.7;20.7;24.0;22.0;21.7;20.1;95.0;83.0;83.0;18.0;0.0;0.0
